Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2022-01-18,0.09249317970545183,-1.4399544521865895,-1.7955245356839322,1.326063375754635,0.4123405567068821,-0.27343568517409356,-1.1971513108187166,-1.0642713146036067,-0.7999517219807715,1.5147241310106183,3.426444049882034,-1.4610305502093965,-1.8704621650892932,-0.34519899506777385,,-2.1398124518444384,3.1269646044172563,-0.1876592607907783,0.2688838146610623,1.52646766398708,0.435685945110208,2.596055470517406,1.0885815099564646,-0.1472140698393189,-0.4426442130036576,-0.17082471383511263,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,0.6388058441556588,0.9935414672329446,-1.203156808511735,-0.8512934969608434,-1.5276870131537246,-2.103627105704053,-0.5414119977052992,-0.0105341614989955
2022-01-19,-0.30586249461896436,-2.0587647236076534,-2.3575360747654726,1.103481988610965,0.31340191579551196,-0.7276149596243192,-0.34231091090322446,-1.211625702502174,-0.9562897512721662,1.1422169686661996,3.399949183403498,-1.4610305502093965,-1.8704621650892932,-0.4260924327051006,,-2.4752532148618656,3.5246129455734256,-0.6063197522381779,-0.17898602787343457,1.447721421490987,0.33064872724628164,2.5300980203364936,0.02856842668120471,-0.1472140698393189,-0.5014916626133233,-0.3062818409587849,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.011967509220732383,0.9703157063392961,-0.8447553739252839,-1.203029544230038,-0.85099820766983,-1.7452484604253273,0.011363057531571455,0.00952556701444
2022-01-20,0.06883937128619327,-1.7205580845327004,-1.670924060538261,0.9546557536003832,0.21320685812628695,-0.13398888254764518,0.2682943085954337,-1.497835127717341,-0.7658314353930555,0.789087578905729,3.3679694225012513,-1.4610305502093965,-1.8704621650892932,1.5148503435068275,,-2.8355902465205625,1.9592853494152411,-0.5875264593078199,-0.08758521991555866,1.447721421490987,-0.24978160217086162,2.464140570155581,0.10034338013281502,-0.1472140698393189,-0.5014916626133233,-0.7126532223297993,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.47311287868414,1.0010668473588413,0.6679896306875215,-0.8445905916540056,-1.2027921561054316,-1.8754729357347606,0.13689757390782867,-0.0233115489024285
2022-01-21,0.3546678250831076,-1.847102770508836,-2.199812371319122,0.9807884620928797,0.13821221939156492,0.34937659068936816,-4.982883516871848,-1.9962954544207414,-1.1174675242998093,0.41520606773902885,3.3222468108976875,-1.4610305502093965,-1.8704621650892932,-1.0575822783274185,,-3.113377475876739,1.9528375855405309,0.41840227431122995,0.8526193255423407,1.368975178994894,0.43164053464344654,2.4311618450651244,0.26769752538336133,-0.1472140698393189,-0.6191865618326549,-0.5501046697813934,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,0.03452139585099324,1.0295262891393655,-1.808324195587044,0.6683127693319754,-0.8442941989616247,-2.3327928480634728,0.3335798289072653,-0.0236788176057686
2022-01-24,1.217736579855543,-2.285800781927048,-2.3495802255647806,1.0416939841343975,0.2072775321462438,1.4836166185141233,-0.6476077535980149,-1.803507007459308,-1.4261148409073567,-0.002251433509215991,3.2438093822851486,-1.4610305502093965,-1.8704621650892932,-2.3921703231282647,,-3.5372651969425926,2.9793034694178258,1.1950218075170542,0.6801286150624548,1.368975178994894,1.0619786052445013,2.4311618450651244,1.3286765777509764,-0.1472140698393189,-0.6191865618326549,-0.441738968082456,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.2753592851180227,1.14794032355828,-1.8360206769205896,-1.8082602811179653,0.6688582092003352,-1.1176948093786703,1.1211226877663723,0.0194024467894811
2022-01-25,0.4950544022692166,-1.1301149242644135,-2.1820999359276803,1.1483021909389572,0.2651555819400449,0.4039391684791582,3.5960809771361064,-0.728741617358037,-1.0365424350943202,-0.38674496769687505,3.2146465324833047,-1.4610305502093965,-1.8704621650892932,2.4988273515195134,,-3.5123683352647452,2.5833370635182216,1.2009168734598317,0.14669737891821147,1.290228936498801,0.9308040190456837,2.464140570155581,0.7357612989737111,-0.1472140698393189,-0.5750509746254056,-0.38755611723298733,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.9567075243414984,1.1445356845572123,1.4128252614812,-1.8359596617599339,-1.8081225232868228,-0.4353598448847317,1.2186456305805142,0.0089454545642493
2022-01-26,0.28677414563006226,-0.46150784286395824,-1.724353676816571,1.1410976656152074,0.2747079012539912,0.10864258094785434,1.3368447936837435,-0.44266937696274866,-0.8604252623076722,-0.7117896595352332,3.1908272500275583,-1.4610305502093965,-1.8704621650892932,0.888877400355633,,-3.323683072858976,2.353153980064687,0.2882897474313568,0.05612026668702385,1.290228936498801,0.48773115494499697,2.497119295246037,0.34657925144301377,-0.1472140698393189,-0.4720679378084905,-0.46883039350719097,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.7864010292332442,1.1165736530134869,0.6242421686741694,1.4132263706155546,-1.8358264636731234,-0.2630069633018255,1.3247639764817976,0.0144459772752847
2022-01-27,0.1577463893735181,-0.2927195733926233,-1.3742106826148777,1.216255964851235,0.312271558590413,-0.10199812758567685,1.0701973691575772,-0.16863823414435794,-0.5801452750848938,-0.9516436503659563,3.18180114829086,-1.4610305502093965,-1.8704621650892932,1.6321205009923012,,-3.1463093901693586,2.0094675974762866,0.08960829563812525,1.106420571328171,1.447721421490987,0.9042793241767408,2.5630767454269496,0.4895426771115901,-0.1472140698393189,-0.5309153874181562,-0.38755611723298733,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-2.087768947712675,1.1629869715714656,1.0390477951962314,0.6245607277699228,1.4138944347265012,1.1836351830644427,0.9023694249665686,0.0179878642282231
2022-01-28,-0.2439314760258173,1.178771721652574,-1.3141817574771106,1.2496654420075815,0.32631013541307463,-0.6531015142445673,1.716214299070849,-0.08649118728035422,-0.24822021832753996,-1.0862445154517018,3.199518759714378,-1.4610305502093965,-1.8704621650892932,0.17757118468620456,,-2.394894979238642,3.5161412852543252,0.2483761618563864,0.18389606628954527,1.52646766398708,0.08379261621071156,2.6290341956078622,0.3421116443908708,-0.1472140698393189,-0.5750509746254056,-0.27919041553405,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.3858043257442538,1.2265620379492257,1.3061487079215557,1.03940977675538,0.6250989653789212,0.9557022139039001,1.2822914949921993,-0.0301859540687167
2022-01-31,0.23875600237667802,0.9370288814748052,-1.9806276411376025,1.351675709837129,0.3613595663105517,-0.03810612191476484,-4.036340042408586,-0.7404807320061598,-0.7572245600608171,-1.2102361901866565,3.225512068346748,-1.4610305502093965,-1.8704621650892932,-3.9620047094778172,,-1.5981049674690233,2.176740076757432,-0.1346479911098625,0.0544140398245981,1.52646766398708,0.2542449820478015,2.596055470517406,0.7363650296564331,-0.1472140698393189,-0.5603391122229892,-0.33337326638351866,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,0.7903048619984286,1.215695992384015,-2.326737097736831,1.3065386499973028,1.040016304902143,0.5286866269497879,1.1116830638020612,0.0072118071187492
2022-02-01,-0.27787831575234,0.506172035004837,-1.2002857722806208,1.0660131225640461,0.2592029244958176,-0.6524305687852322,1.0086713878134752,-0.5850818807558603,-0.6219805915292744,-1.3039616382212735,3.222782133196481,-1.4610305502093965,-1.8704621650892932,0.22685107797515297,,-1.1453609760027204,1.5977989302535571,-0.1125082509713864,-0.2738434161129489,1.52646766398708,0.25695626778616293,2.596055470517406,0.23852870868384846,-0.1472140698393189,-0.5309153874181562,-0.33337326638351866,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.3649388255060567,1.2558840506249755,0.4935042820081809,-2.3267274514932246,1.3071891516675698,0.7367751637578325,1.1885889065931117,0.0148860629385971
2022-02-02,-0.07835481709100738,0.7157716820412303,-0.3077710008733908,0.8030380553717731,0.1374830240781092,-0.27446494316929243,3.1312757525336536,-0.321224820982708,-0.34608619634056154,-1.3403869126968389,3.2213303775949034,-1.4610305502093965,-1.8704621650892932,0.7850276954986024,,-0.7982243455656642,1.4160294720907083,-0.28357597282213426,0.19461881958875538,1.52646766398708,0.2937953248026287,2.6290341956078622,0.9197439121712299,-0.1472140698393189,-0.5750509746254056,-0.41464754265772225,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.3104475579795223,1.300847566910517,1.0722355518665996,0.49380915526956964,-2.326675041337254,-0.08141102840185972,1.1794598889221233,-0.008911982848215
2022-02-03,-0.5298031375101222,-0.10871358734891601,-0.8014503343716262,0.7006930988047746,0.03189735348992794,-0.8561877514512344,0.14733155697126046,0.01679343534134467,-0.5052871688004649,-1.3553151616746297,3.216696716478089,-1.4610305502093965,-1.8704621650892932,0.6059848758702295,,-0.6747624322393528,1.4147230990176203,-0.5367535417329963,0.9584789352740486,1.447721421490987,0.5282569867485468,2.6949916457887753,0.7316559303312014,-0.1472140698393189,-0.5162035250157399,-0.49592181893192466,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.6426246916544163,1.3376402465633168,-0.7224235762185426,1.0726010075689543,0.494325869157539,-0.9608495195400302,0.8306486325635059,-0.0071187550277853
2022-02-04,-0.4195563227060115,-0.9715050701163828,-0.6805891013845515,0.6640126143388743,-0.010127836967790217,-0.657684845112112,-0.06800341513083326,0.020401082812952494,-0.6316099429685877,-1.3683566220709384,3.2069328765551433,-1.4610305502093965,-1.8704621650892932,-0.9998644761785465,,-0.9318096898212188,0.6544667533297422,-0.503111774435492,-0.2866548264334043,1.52646766398708,0.4202359200297042,2.6949916457887753,0.15359242634889791,-0.1472140698393189,-0.35437303858915925,-0.38755611723298733,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,0.3438565121752825,1.3307635981269668,-0.5871926120671165,-0.722245988074662,1.073212999503104,0.23529299327318254,-0.14666392982011475,0.0039620789634287
2022-02-07,-0.06303049062981936,0.22990742087878946,-0.8821126879073105,0.5845821528683245,0.006082655408846215,-0.12729997152296174,-0.2833383464913794,0.1346398891964248,-0.5477719538361353,-1.368724400917586,3.20415313410646,-1.4610305502093965,-1.8704621650892932,0.5589239434478557,,-0.6565656978359585,0.2799998095201587,-0.5754703845977788,1.6106547357317667,1.6052139064831732,1.0434443133187716,2.760949095969688,0.6152394052543164,-0.1472140698393189,-0.3690849009915757,-0.3604646918082536,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-2.5504165872715316,1.255745643255895,0.2484356595680489,-0.5870008677469083,-0.7219294555777149,-1.0113523857469866,0.6744468204432364,-0.0283780052373305
2022-02-08,1.6443212766084634,-1.0181904702525675,-1.5076246680575354,0.7284859392166286,0.12405385117070426,2.236203148895115,3.254327536145911,0.4878134930359447,-1.041715070102903,-1.417802134689859,3.1864938490758994,-1.4610305502093965,-1.8704621650892932,-3.1658067246969677,,-0.7466328318194088,2.024153300894878,-0.5244093622964284,0.7091785982804794,1.52646766398708,0.480515405069887,2.793927821060144,0.26364390508508484,-0.1472140698393189,-0.31023745138190995,-0.3062818409587849,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,3.405440766364125,1.2973068672426098,-2.1903959921509197,0.24871487868540781,-0.5866620718218063,-1.6886095205830456,0.11011900837008566,-0.0044485888808127
2022-02-09,0.23287975689156082,-1.6673319418170456,-1.7066843660318765,0.6886526832830725,0.1412759540466668,0.17045568011519313,-0.5294305169987865,0.3985172573539999,-1.1110885495941287,-1.5011795462100852,3.1813362422144977,-1.4610305502093965,-1.8704621650892932,-1.3135987153899327,,-1.0613697982938786,2.355237576163011,-0.7257724042365625,0.3703748952708698,1.6839601489792662,0.9892042531243568,2.760949095969688,-0.007241427528250466,-0.1472140698393189,-0.3396611761867428,-0.33337326638351866,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,0.8086640570322329,1.3120689696736563,-0.38582994169928897,-2.1903720735197463,0.24919124628358372,-1.968529060001356,0.178712199551814,-0.0169032561087218
2022-02-10,0.025406043750363715,-1.9368391893227672,-1.9646929603037877,0.7252112052500783,0.1642316771881729,-0.14999370808158544,-1.3600248990306694,0.9223072147620406,-1.3668660715220833,-1.63294669651423,3.1661950598516095,-1.4610305502093965,-1.8704621650892932,-0.5116381966540884,,-1.4242791261158763,3.0984054955934432,0.37518656533222255,-0.03345664359032799,1.6052139064831732,1.566535970269087,2.760949095969688,0.2246429029812418,-0.1472140698393189,-0.20725441456499516,-0.25209899010931625,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,2.0168254243400368,1.291776796054674,-1.3250617772904465,-0.38561711843842966,-2.1902972171701256,-1.5945639594314767,0.38725752110001216,0.0035573746727599
2022-02-11,0.06367845307009769,-1.5803328483668122,-1.5949109092200295,0.6807374643792801,0.18818960859716968,-0.1180172843452903,1.3778154307913866,1.1279327338866716,-1.2794056143239259,-1.777902166720636,3.1453499010944896,-1.4610305502093965,-1.8704621650892932,1.4369547349054097,,-1.7239215325339756,2.8716838154050617,0.9890712518545332,-0.48873974766501954,1.6052139064831732,0.7673522216758972,2.7279703708792313,0.07660813957780041,-0.1472140698393189,-0.3690849009915757,-0.38755611723298733,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.4547582835626719,1.2478912206498498,0.21791608430836634,-1.3249472742002717,-0.3852451716490051,-2.409351722781388,0.20644844806253473,-0.0192988612330887
2022-02-14,0.44656097445453613,-2.356768698579244,-1.735471396773248,0.7324521623885776,0.24356039656820042,0.3609831732725456,-0.06800341745554489,0.8418895107222837,-1.5636477202959824,-1.9584715781811723,3.095381669351789,-1.4610305502093965,-1.8704621650892932,-1.5898171830500873,,-2.3117468030274697,1.8209132920567852,0.06764585071597327,-0.40948845167579595,1.6052139064831732,0.6706640424348616,2.760949095969688,0.6728698112821535,-0.1472140698393189,-0.28081372657707704,-0.3604646918082536,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,0.6771135984992243,1.3276426105117753,-1.5057192414472342,0.21819210859167573,-1.3247299556102659,-1.422358618501329,-0.12480132906250054,-0.0002008668391758
2022-02-15,-0.2170658961771932,-1.4074445196934027,-1.4920550571143376,0.7015622671658511,0.22110647402205713,-0.540265158542331,-0.0372345679888061,0.705031464457625,-1.566490780426867,-2.1483760827885248,3.047922766718412,-1.4610305502093965,-1.8704621650892932,-0.9947956187298072,,-2.5578655825235197,1.6596392799584456,-0.4501005047545762,-0.18231022848471232,1.6839601489792662,2.109897715834771,2.8269065461506004,0.6035615289056646,-0.1472140698393189,-0.17783068976016228,-0.3062818409587849,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,0.2425854807457507,1.3293020768788189,-0.06550056659502763,-1.5056236498462554,0.21866345167216533,-1.3439221346475088,-0.09634720710468916,-0.0022093476425205
2022-02-16,-0.28799371545588737,-1.3316796981948638,-1.3563281875407338,0.6880158524207707,0.2224025890921059,-0.640190163456538,0.2703834418679206,0.6173142443309662,-1.5997417844664052,-2.3341457836328385,3.00300376823505,-1.4610305502093965,-1.8704621650892932,-0.28835578331112405,,-2.802383163255084,0.9330302940366895,-0.039883697984613414,-0.3947501817089804,1.6839601489792662,0.572240066504187,2.8598852712410565,0.34461281436214775,-0.1472140698393189,-0.20725441456499516,-0.3604646918082536,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.6880076792918153,1.3392790486472523,-0.21696419682738194,-0.065254210783799,-1.5054360733681922,-1.3017881961504543,-0.13328928708927948,-0.0157003968271907
2022-02-17,-0.5972119306935624,-1.2903725970782502,-1.7628287761387178,0.6770388290079957,0.17409043961379111,-1.0443022832715454,-2.8058437539792536,-0.09133419392718792,-1.8305288409001639,-2.5334175507589003,2.9465574969622277,-1.4610305502093965,-1.8704621650892932,-0.21666783733268843,,-2.938228569914875,1.4976782772021122,-0.5395902651941824,-0.5553708484131975,1.6839601489792662,0.45793570267739586,2.8269065461506004,-0.09391990411905599,-0.1472140698393189,-0.2955255889794935,-0.523013244356659,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.9276349085898618,1.382787699350418,-1.2343517077015393,-0.21673369645185364,-0.0648295273295634,-1.6914392038736183,-0.3704771990412407,-0.0075665636039968
2022-02-18,-0.3224302423061698,-1.6650466065694465,-1.507131014092672,0.5752337530830847,0.12497701104461595,-0.6171280173120874,-0.775534227417322,0.4957928475422667,-1.9346528466400117,-2.7399984488209475,2.885711886726385,-1.4610305502093965,-1.8704621650892932,-0.3023738516209311,,-3.2774297778825097,1.1952488710481513,-0.49624158480293185,-0.57137407967457,1.6839601489792662,0.28900395212213825,2.793927821060144,0.2681977593776167,-0.1472140698393189,-0.3690849009915757,-0.604287520630862,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-0.26030567733892485,1.3706924970257561,-0.6209627693368422,-1.2342277089477947,-0.21633394885214596,-1.7372210980090173,-0.31505063452505017,-0.0206058640496118
2022-02-22,0.054892889967348917,-1.7095954290388622,-1.4564028272409228,0.5419297677565565,0.04062993748015182,0.015498759080873642,-0.03724629998270029,0.3372271434667319,-2.1957210419994104,-2.973869927866145,2.8103512746399,-1.4610305502093965,-1.8704621650892932,-1.3329989467762813,,-3.6377946822604357,2.456912987714745,-0.3974659874083492,-0.5313660015211387,1.6839601489792662,0.7899893057771368,2.8269065461506004,0.9566059827134291,-0.1472140698393189,-0.3396611761867428,-0.46883039350719097,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.6983747001033493,1.3644404561264498,-1.6042829872320254,-0.6207745601263918,-1.2339954565212237,-2.216583500848956,-0.520605531613571,-0.0138859277672815
2022-02-23,-0.37823057014401074,-2.166527019420772,-1.9843588645858328,0.39759355476442027,-0.022713943087288628,-0.5840289349264011,-2.2213646684768578,-0.7293981270517707,-2.350777404897298,-3.232252724533621,2.7216270957865327,-1.4610305502093965,-1.8704621650892932,-0.21399886479703092,,-4.060709230299438,3.1664067808278293,-0.14304735198321833,-0.4421421036980818,1.6839601489792662,0.8167435274810732,2.8598852712410565,0.5588682089361567,-0.1472140698393189,-0.2661018641746606,-0.3604646918082536,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-2.424795680075744,1.3933558568016817,-1.0975188983958841,-1.6041977134289975,-0.6204413238708142,-2.819273925194008,-0.7902756188942466,-0.0194152343142423
2022-02-24,0.5067732872603695,-2.73429282440538,-2.423982886389542,0.38524170350922926,-0.0067562662777815394,0.7582948556079059,0.30114060104450907,-0.6910290859850761,-2.5455378915287374,-3.5213391750327334,2.620409335643744,-1.4610305502093965,-1.8704621650892932,-2.727860049747615,,-4.604000715378533,3.497833185349973,0.9354616108185234,1.2459193261837382,1.6839601489792662,1.117667553584813,2.8269065461506004,1.0417147595291574,-0.1472140698393189,-0.31023745138190995,-0.3604646918082536,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-2.1885101910502214,1.4229409888478004,-1.5144951726403506,-1.0973805757823036,-1.6040263637588015,-0.9279503724115401,1.7972587998775558,0.0382939880082682
2022-02-25,-0.11868679284302507,-0.9592918170272121,-2.066649977046326,0.829360610888886,-0.026807396243769935,-0.17975306194131271,5.869115389252403,0.32507628675582606,-1.5133093350313602,-3.7379890723816067,2.580506632895578,-1.4610305502093965,-1.8704621650892932,2.1787138414050626,,-4.5426092721570885,2.6092705477180203,0.5935034623333518,0.14721218874739167,1.7627063914753591,0.7826157562029687,2.9588214465124256,0.39494670385308717,-0.1472140698393189,-0.2955255889794935,-0.33337326638351866,-0.6506024710068559,0.3899533662721123,,-0.025958708055973966,-1.2732197562850043,1.437599533901657,2.8374748816899786,-1.5144004997167635,-1.0971257962116108,-1.2354485416154173,1.8732800139091008,-0.0163451644202172
