date,text,positive,neutral,negative,sentiment_label
2020-12-12,The agency also released new information for health care providers and for patients as the US shipped millions of d… https://t.co/sG6BtD7jD9,0.9999465,2.9471044e-05,2.410965e-05,positive
2020-12-12,For all the women and healthcare providers who have been asking about the safety of the #PfizerBioNTech… https://t.co/ow0Pglkwte,0.9684161,0.031194558,0.000389437,positive
2020-12-12,"""Expect 145 sites across all the states to receive vaccine on Monday, another 425 sites on Tuesday,"" said the offic… https://t.co/HiUVYJzOBY",0.9999707,2.3345674e-05,5.9829613e-06,positive
2020-12-12,"Trump announces #vaccine rollout 'in less than 24 hours'

The first Americans will be vaccinated against… https://t.co/2FzQSMnhoY",0.9994603,0.0005365132,3.1666987e-06,positive
2020-12-12,"UPDATED: #YellowFever &amp; #COVID19 #ImmunityPassports - Part Two

#SARSCoV2 #PfizerBioNtech #Britain #December… https://t.co/qKT7Rst9aW",0.99992096,7.340492e-05,5.552449e-06,positive
2020-12-12,"Coronavirus: Iran reports 8,201 new cases, 221 deaths in the last 24 hours #Iran #coronavirus #PfizerBioNTech… https://t.co/mwDNAdmb7F",0.9999502,2.6692276e-06,4.7203852e-05,positive
2020-12-12,.@Pfizer will rake in billions from its expensive #CovidVaccine but @AlbertBourla refuses to cut the price for lowe… https://t.co/eC94w3TUl0,0.99952614,1.2699151e-05,0.00046115887,positive
2020-12-12,"The trump administration failed to deliver on vaccine promises, *shocker* #COVIDIOTS #coronavirus #CovidVaccine… https://t.co/hew6eHTUrD",0.82799214,5.034484e-05,0.17195754,positive
2020-12-12,How much did the #fda get paid to approve this all of a sudden now? money makes the world go around. #vaccine… https://t.co/GT9qVVNbKj,0.9999229,1.2521064e-05,6.4560234e-05,positive
2020-12-12,Anyone wondering why day after #PfizerBioNTech approval in the UK people were getting vaccinated but all we are tol… https://t.co/tPSyL9CUYE,0.9999343,1.8291697e-05,4.742597e-05,positive
2020-12-12,"Trump announces #vaccine rollout 'in less than 24 hours'

The first Americans will be vaccinated against… https://t.co/P9esXr3zpS",0.99854493,0.0014514844,3.6299914e-06,positive
2020-12-12,The US Food and Drug Administration (FDA) has granted emergency use authorization to Pfizer-BioNTech's mRNA… https://t.co/dPLokxGtBa,0.949191,0.048493862,0.002315173,positive
2020-12-12,"Presenting you the top Medical News/Advancement of the past week you don't want to miss!

#docnosofficial #covid19… https://t.co/qOd5TPLYvA",0.99968123,0.0002902876,2.853572e-05,positive
2020-12-12,"No.1 of 2 done.

#ThankYouNHS @NHSuk @MHRAgovuk and #PfizerBioNTech @pfizer for making the #CovidVaccine dream poss… https://t.co/3KvJ7UP432",0.9989176,0.0007887545,0.00029365026,positive
2020-12-12,"Wear a mask, wash your hands, and remain socially distant when possible. #stayhome #StayAtHome #StayAtHomeSaveLives… https://t.co/Jrlrg6bm0w",0.9999497,1.741846e-05,3.2869404e-05,positive
2020-12-12,"⁦@AvgerinosMoscow⁩ #PfizerBioNTech #FDA approval Apprentice Style!
⁦@realDonaldTrump⁩: “Approve the #vaccine or you… https://t.co/f64cOP5DV6",0.99845505,0.0015177614,2.7106402e-05,positive
2020-12-12,"Interesting and very detailed article showing up how a well tested #supplychain, with #sharedvisibility will help d… https://t.co/yt3vn67mVg",0.8138753,0.18611065,1.4102423e-05,positive
2020-12-12,💉 #Vaccine #TrumpVaccine #AstraZeneca #PfizerBioNTech #Pfizervaccine #PfizerCovidVaccine  #Pfizer's COVID-19 belong… https://t.co/ldxQhN6uix,0.9999913,8.119879e-06,5.5229594e-07,positive
2020-12-12,"@ZubyMusic 6 deaths so far. 
It's only death, nothing to worry about then 🤔
#CovidVaccines
#Pfizervaccine… https://t.co/HkGTDM5J3f",0.99970514,1.8057963e-05,0.00027677126,positive
2020-12-12,@sbnumb3 @nytimes Please don’t spread fake news! There is no evidence that these cases are linked to the… https://t.co/bMcAhIPR5g,0.99997234,2.6912e-06,2.4963021e-05,positive
2020-12-12,"#ICYMI The #FDA Authorized the #PfizerBioNTech #COVID19 #Vaccine for the United States last night

https://t.co/CtYGB3fNnE",0.9999392,5.5957713e-05,4.9141336e-06,positive
2020-12-12,All respect to due process but why not give approval now instead of the 29th of December. Surely multiple other cou… https://t.co/Xv0SRv1Ukw,0.99995685,2.1965987e-05,2.1208316e-05,positive
2020-12-12,Vaccine!! Anyone?? #covid #Pfizervaccine #PfizerBioNTech https://t.co/b9ZKwnlIkX,0.9999378,4.297685e-05,1.9172692e-05,positive
2020-12-12,"An immigrant Muslim couple find the COVID-19 Vaccine. 

#CovidVaccine #PfizerBioNTech #Pfizervaccine #PfizerProud",0.99998784,1.0647499e-05,1.4938729e-06,positive
2020-12-12,"The #FDA finally issues #EUA now comes the problem transporting this #PfizerBioNTech vaccine, needs to be kept at -… https://t.co/NvaGyoo2yD",0.7839512,0.00019356734,0.21585527,positive
2020-12-12,"Ladies and Gentlemen, now we have #CovidVaccine experts in each and every household of #Pakistan #PfizerBioNTech #oxfordvaccine 🤦‍♂️",0.99998796,8.656001e-06,3.3293659e-06,positive
2020-12-12,"FACT SHEET FOR HEALTHCARE PROVIDERS ADMINISTERING VACCINE

#PfizerBioNTech 
#CovidVaccine 

https://t.co/xRaOiACZSD",0.9999962,2.6771313e-06,1.1914575e-06,positive
2020-12-12,@mirekR9 @sputnikvaccine @AstraZeneca check out table 23 of this and other tables too because it took the penny a w… https://t.co/5r6ibs8Jm8,0.9999484,5.028753e-06,4.6661036e-05,positive
2020-12-12,"@mirekR9 @sputnikvaccine @AstraZeneca it's the only one which doesn't have any side effects 

the #PfizerBioNTech a… https://t.co/IWELAATAmd",0.9999361,2.4657938e-05,3.921325e-05,positive
2020-12-12,"FACT SHEET FOR RECIPIENTS AND CAREGIVERS

#PfizerBioNTech 
#CovidVaccine 

https://t.co/V0mn08VTwj",0.9999958,1.890269e-06,2.2366041e-06,positive
2020-12-12,#CovidVaccine #Pfizer-BioNTech COVID-19 #PfizerBioNTech #COVID19 #CapeTown https://t.co/uCpwv0S4nl,0.99998534,1.093244e-05,3.7257741e-06,positive
2020-12-12,"Trump announces #vaccine rollout 'in less than 24 hours'

The first Americans will be vaccinated against… https://t.co/6379SZjNQi",0.99806076,0.0019220912,1.7135488e-05,positive
2020-12-12,"#FDA authorizes #PfizerBioNTech #coronavirus vaccine for emergency use
https://t.co/VZ6bDPbbPG",0.99985373,0.000136748,9.510595e-06,positive
2020-12-20,"When The #CovidVaccine 
Poisons Enough Of The LEFT With ""Side Effects"" Like #BellsPalsy Or ☠️ As They Are Flocking… https://t.co/mGNvf2XT8i",0.99998987,2.6819082e-06,7.4777113e-06,positive
2020-12-19,@realDonaldTrump Dairy dose of dumbsville by #DonTheCon #GrifterInChief #TrumpForPrison #TrumpCrimeFamily #COVID… https://t.co/gyiCvTuMOP,0.99999833,9.716396e-07,7.334369e-07,positive
2020-12-19,The US #FDA has approved two #coronavirus vaccines: #PfizerBioNTech &amp; #Moderna. Over 200 #vaccines are being develo… https://t.co/6lboJqT9mn,0.9999802,1.5286569e-05,4.543474e-06,positive
2020-12-18,"As @EMA_News gets set to approve #PfizerBioNTech #vaccine, roll-out preparations pick up pace across #EU. Meanwhile… https://t.co/uWiv1SypWg",0.11353908,0.8864582,2.7662597e-06,neutral
2020-12-18,"COVID-19: News and updates
public questioned whether he actually received the shot.
Video footage appeared to show… https://t.co/lBc2PJ2b9l",0.99979144,9.1178777e-07,0.00020767648,positive
2020-12-16,Tragedy. Another life taken by corporate greed and the evil pharmaceutical companies. #vaccination #vaccine… https://t.co/1YcShyQpR6,0.9999701,1.9932982e-05,1.0040154e-05,positive
2020-12-14,"I’ve never been so excited to get a vaccine 💉💉💉

#CovidVaccine #PfizerBioNTech #VaccinesSaveLives #VaccinesWork https://t.co/tCylgwmUO3",0.99989855,9.085054e-05,1.0572909e-05,positive
2020-12-14,Building on last week’s ‘trial’ run and extending our vaccination 💉 programme this week . So much effort going on b… https://t.co/Wsaup80aFs,0.99997246,2.3523253e-05,4.038695e-06,positive
2020-12-14,"The first COVID-19 vaccine doses have arrived in Oregon.  

Watch #MorningsontheDove from 6am -9am tomorrow for det… https://t.co/eNy64xR7KX",0.999995,3.5266817e-06,1.419008e-06,positive
2020-12-14,#Iran has told the World Health Organization it does not intend to import the #PfizerBioNTech Covid-19 #vaccine bec… https://t.co/sJM874Mkc7,0.9997881,2.13499e-05,0.00019056365,positive
2020-12-14,Concerned about the side effects of the #PfizerBioNTech #COVID19 vaccine?  Check out my recap 👇🏼 https://t.co/P6yfRwS3Fq,0.3154047,3.732743e-05,0.684558,negative
2020-12-14,"Such a great feeling. A big thank you to all the healthcare professionals; scientists, nurses, doctors, caregivers.… https://t.co/tR4DUVl5Ud",0.002233392,0.9977295,3.7097143e-05,neutral
2020-12-14,"Members of the @teamsters delivered the first #COVID19Vaccine this morning
#teamsters
#UPS
#COVID19 
#Pfizer… https://t.co/Ms3N1s9OES",0.99993205,6.40644e-05,3.8948197e-06,positive
2020-12-14,Getting my first dose of the #PfizerBioNTech #CovidVaccine next weekend and seeing this #UNBOXING just made it so r… https://t.co/Y6Bqj5KRFR,0.999951,4.007541e-05,8.994941e-06,positive
2020-12-14,Will you be taking the COVID-19 vaccine once available to you? #COVID19 #Pfizer #BioNTech #vaccine #PfizerBioNTech… https://t.co/bl7IiCeCCU,0.99999774,1.7056811e-06,5.754108e-07,positive
2020-12-14,"@FarAndWide @erinotoole @MichelleRempel That Rempel-Trudeau exchange had to be seen to be believed. (I saw it, too)… https://t.co/6FAgcNZ1bL",0.9995252,0.00015352023,0.00032140195,positive
2020-12-14,#PfizerBioNTech New York state administered its first non-trial vaccine this morning to a health care worker. The P… https://t.co/FBY1lqLIM8,0.99990547,8.110835e-05,1.3477382e-05,positive
2020-12-14,"@CPHO_Canada #PfizerBioNTech = Female Sterilization 💥💥💥

#Pfizer =Untested No Liabilities 

#CrimesAgainstHumanity https://t.co/4TIvt3JEVn",0.9999418,1.8630992e-05,3.952122e-05,positive
2020-12-14,@CPHO_Canada Key #crushCovid milestone achieved with shutting down &amp; #CoverUp of #PfizerBioNTech      untested No L… https://t.co/H5Sh5wspqs,0.9996551,0.0002893798,5.5510813e-05,positive
2020-12-14,#INBOX | @GovParsonMO says shipments of the #PfizerBioNTech vaccine will continue to ship to Missouri’s 21 vaccinat… https://t.co/w5xqB5gbW3,0.99997854,1.2330074e-05,9.149172e-06,positive
2020-12-14,@NYGovCuomo @CMargaronis @pfizer @UPS ?? #PfizerBioNTech are Germany based. ?..lets just hope the small numbers are… https://t.co/WWk28dHogd,0.9997255,0.00019570948,7.875851e-05,positive
2020-12-14,"ICU nurse Sandra Lindsay said she was 'very proud,' after becoming one of the first Americans to receive the Pfizer… https://t.co/5JY1g7whhV",3.1636597e-07,0.99999964,1.4464708e-08,neutral
2020-12-14,"@FarAndWide @erinotoole @MichelleRempel :: Screenshot #2 of that #QP exchange ::

Unfortunately, Hansard does not c… https://t.co/e4IVaggplj",0.99997294,2.404034e-06,2.4658188e-05,positive
2020-12-14,@MeghanMcCain As a physician currently with covid I cried.  #VaccinesSaveLives #PfizerBioNTech,0.9999894,5.6990034e-06,4.9252417e-06,positive
2020-12-14,"@dwain_campbell Unfortunately, Hansard does not capture all the aggro finger-pointing and desk-thumping that were/a… https://t.co/RbPKbFgPDE",0.9998702,1.6705704e-06,0.00012809172,positive
2020-12-14,"@CdnAdvocacy Hallo, the unroll you asked for: @CdnAdvocacy: 1- #UK #NHS #MHRA Updated #COVIDvaccine clinical guidel… https://t.co/GPDMc9exwV",0.99996746,2.5534462e-05,7.0910974e-06,positive
2020-12-14,"@fordnation Odd verb choice there, Doug.

You were on hand to observe -- to welcome, as Anita Anand put it -- under… https://t.co/mceUWV0ly4",0.9998361,1.0909022e-05,0.00015292916,positive
2020-12-14,"The first Ontarian was vaccinated just minutes later. A PSW, Anita Quidangen in Toronto.

#PfizerBioNTech… https://t.co/VX9cisW1kf",0.9999907,6.3569055e-06,2.9383032e-06,positive
2020-12-14,"@PattyHajdu Would  you take the vaccine?
Listen to the expert 💥💥

#PfizerBioNTech = Untested… https://t.co/ho7JOADrIV",0.99774617,0.0015630164,0.00069085526,positive
2020-12-14,"Over the weekend, the #FAA issued guidance for pilots following use of the new #PfizerBioNTech #vaccine for… https://t.co/xFOCcWw0Wj",0.9999616,9.411321e-06,2.898703e-05,positive
2020-12-14,#UgurSahin #ozlemtureci the #Muslim Scientists Husband-Wife are saving the world with their #PfizerBioNTech… https://t.co/g5zKRNrxMu,0.9994673,0.00051487307,1.7858825e-05,positive
2020-12-14,Surprised to learn those with autoimmune conditions or otherwise immunosuppressed are advised not to receive the… https://t.co/d5C5MbwsvB,0.9997576,7.4429518e-06,0.00023500498,positive
2020-12-14,"@FarAndWide @erinotoole Or how about Erin O'Toole's hand-picked Health Critic, @MichelleRempel, going even further… https://t.co/355kTKmhGJ",0.9997589,8.750591e-05,0.00015363068,positive
2020-12-14,"Where did the #WarpSpeed money go, if not to the covid pioneers #PfizerBioNTech and #Moderna? Asking for a friend - #GrifterTrump klan",0.9998882,8.017712e-06,0.0001037815,positive
2020-12-14,"How the #PfizerBioNTech Vaccine Works?
This article made a detailed explanation.👇
https://t.co/srgcHyBLk4

#COVID19… https://t.co/t1nIsSQtTr",0.99996793,2.912471e-05,2.939573e-06,positive
2020-12-14,@SkyNews It is a new type of vaccine. That man is so daft it hurts my ears listening to him.  The biggest question… https://t.co/zhfsh0trOl,0.916982,0.00012968888,0.08288843,positive
2020-12-14,"@theJagmeetSingh 🙋🏼‍♀️ Did you actually read the Global News article, Jagmeet?

This tweet -- embedded therein -- j… https://t.co/DS1age9lzt",0.9999839,1.6494038e-06,1.4381287e-05,positive
2020-12-14,FIRST U.S. COVID-19 VACCINATIONS TODAY 🙌🏻 Thank you to everyone stepping up and getting it.  #CovidVaccine… https://t.co/mAdfhhQQhS,0.99545586,0.004479239,6.493363e-05,positive
2020-12-14,"#AnitaQuidangen, a personal support worker in #Toronto, became one of the first people in #Canada to receive a… https://t.co/bgbOIL12Hp",0.99843353,0.0015547818,1.1666098e-05,positive
2020-12-14,"The state is supposed to get 35,100 doses total of the #PfizerBioNTech vaccine this week.
The remained 30,225 will… https://t.co/c8wzudbpUT",0.99999523,3.6764914e-06,1.1318544e-06,positive
2020-12-14,"#OrangeCounty will get 25K doses of  #PfizerBioNTech Vaccine by Wednesday Dec. 15, @ochealth confirms. 

https://t.co/ma71oNZu6w",0.9999566,3.8033817e-05,5.3272834e-06,positive
2020-12-14,"#BREAKING - just in from @OHAOregon on #COVID19 #vaccine:
-""Legacy Health is the first registered COVID-19 vaccine… https://t.co/bUnTxDGqzZ",0.9991035,0.00088956766,6.9424373e-06,positive
2020-12-14,"@asifintoronto @ctvqp 🙋🏼‍♀️ Ruh-roh, Anita, I (also) saw/heard Michelle Rempel suggest -- during #QP, in the House… https://t.co/KdH4QIrR4T",0.9973425,0.0017675282,0.00088986225,positive
2020-12-14,KFDM’s/FOX 4’s @THEPAIGEREPORT1 is at Baptist hospital getting a first hand look at where the Pfizer COVID-19 vacci… https://t.co/aPCqxD5wIA,0.9999988,3.653884e-07,8.7339214e-07,positive
2020-12-14,Canadian PM Justin Trudeau announced the arrival of the first of the vaccine vials in the country. #BioNTech #PfizerBioNTech,0.9972011,0.002751318,4.756642e-05,positive
2020-12-14,Privileged be offered the #PfizerBioNTech vaccine. I would encourage everyone to take it up. It’ll help protect peo… https://t.co/GSuAZ6F5YT,0.9969867,0.0029460948,6.7282024e-05,positive
2020-12-14,"One of the first vaccines receivers in the US. Momentous for science. Hope has arrived.
#COVID19 #CovidVaccine… https://t.co/R3837E9SWS",0.9998331,0.0001557816,1.110899e-05,positive
2020-12-14,Half way there #COVID19 #CovidVaccine #vaccination #Pfizervaccine #PfizerBioNTech https://t.co/fQOSDAGOWD,0.9999987,9.4956374e-07,3.7236978e-07,positive
2020-12-14,"Can’t wait to take my kids towards herd immunity 🐑 🐑 🥳🥳
#vaccines #PfizerBioNTech https://t.co/IittbUgeNo",0.9999137,7.8326346e-05,7.939953e-06,positive
2020-12-14,"Toronto to receive Ontario's 1st doses of Pfizer COVID-19 vaccine today
https://t.co/Tt7qxCQqDY
#Ontario… https://t.co/vacMDknWAV",0.9999924,4.701927e-06,3.0074373e-06,positive
2020-12-14,"There is some good news: The first doses of the #PfizerBioNTech vaccine arrived in California last night.

Gov. Gav… https://t.co/cB3p7CivgW",1.3486701e-05,0.9999864,1.0231404e-07,neutral
2020-12-14,WHERE IS THE PANDEMIC ? #PCRGATE #Condemic #BillGatesIsNotADoctor #PfizerBioNTech #Moderna #AstraZeneca… https://t.co/4I7rhvI5es,0.9999963,1.259232e-06,2.3312464e-06,positive
2020-12-14,Make vaccine companies liable again... #PfizerBioNTech  #pfizer #johnsonandtoxin #vaccinesarepoison… https://t.co/gJC3BMYrKm,0.87418604,3.6566536e-05,0.12577736,positive
2020-12-14,"The FDA Authorizes Emergency Use Of The Pfizer Vaccine
https://t.co/fqJizE0AQY
#PFE #Pfizer #Pfizervaccine… https://t.co/xvD26pXMkI",0.99995935,3.243069e-05,8.253551e-06,positive
2020-12-14,"@katejulien @TheresaLubowitz Supervising. 

I’m torn between politicians going first(ish) to show how important is,… https://t.co/miwZqf1p6y",0.9999037,4.533365e-05,5.0995954e-05,positive
2020-12-14,"#PfizerBioNTech  Just wondering, has every Pfizer employee all the way to the boardroom been vaccinated yet?",0.9950118,0.00015108325,0.004837143,positive
2020-12-14,"Last night, the first #COVID19Vaccines arrived in Canada and as we speak, the first of the vaccines are being admin… https://t.co/TxsCWyC58j",0.9999831,5.1085894e-06,1.1811169e-05,positive
2020-12-14,Happy Cold Chain Day!  The only way to get a vaccine distributed across the county #coldchain #PfizerBioNTech #industrial #cre,0.99953103,0.0004455557,2.344178e-05,positive
2020-12-14,Received my first dose of the #CovidVaccine #PfizerBioNTech today. I feel very privileged &amp; lucky to have this to p… https://t.co/1FNuUBzsEu,0.99555606,0.004380507,6.3525666e-05,positive
2020-12-14,"With several countries including the US and the UK now approving the use of #PfizerBioNTech's #COVID19Vaccine,… https://t.co/yaELVC1xMD",0.99991274,6.281724e-05,2.448457e-05,positive
2020-12-14,The hospital I work at has received the vaccine. Our IV room made the first five doses to be given in the state. I’… https://t.co/ThiWmslq9j,0.9999933,3.859457e-06,2.8180411e-06,positive
2020-12-14,"Last night, @AnitaOakville welcomed the first 30K doses of the #PfizerBioNTech #vaccine to 🇨🇦. Although we have a l… https://t.co/vnYhVS90SU",0.9996977,0.0002443959,5.7924528e-05,positive
2020-12-14,Historical moment #FirstDose of the #PfizerBioNTech #COVID_19 #Vaccine administered at #UPMC @upmchealthbeat @ Pitt… https://t.co/LyOAkRWWNX,0.9999633,3.2641692e-05,4.018277e-06,positive
2020-12-14,#BreakingNews A nurse in New York City on Monday became the first person in the United States to receive the corona… https://t.co/02Mu5HKYs5,0.99994814,4.0465176e-05,1.1421306e-05,positive
2020-12-14,#UPDATE A nurse in New York City on Monday became the first person in the United States to receive the coronavirus… https://t.co/N4j8xorUzO,0.9999821,1.2355544e-05,5.5053115e-06,positive
2020-12-14,#NEW: @methodistdallas has received its first shipment of #PfizerBioNTech's #COVID19 vaccine. Front line healthcare… https://t.co/OX3BOu8ana,0.99950933,0.0004779806,1.2572087e-05,positive
2020-12-14,It’s kind of surreal that the vaccine is dropping today #PfizerBioNTech,0.9998086,1.0605735e-05,0.00018080347,positive
2020-12-14,"Coronavirus vaccine ships today, expect hospitals to be overwhelmed in nine  months  ...with baby deliveries 😁… https://t.co/CIhIpKoD0I",0.9995858,3.0443485e-05,0.00038378598,positive
2020-12-14,"Per the CDC, persons with HIV and other immunocompromising conditions may still receive the COVID-19 vaccine unless… https://t.co/vjgKYxb8il",0.999985,1.3553866e-06,1.3729371e-05,positive
2020-12-14,@realDonaldTrump I'm not graveling at the feet of someone who has killed over 290K USA. I appreciate the #scientist… https://t.co/dMLtO98QDq,0.998387,0.001253492,0.0003595168,positive
2020-12-14,If science is same everywhere so should be it's results. Entire world should approve vaccine which one country has… https://t.co/YFCj0YtZHq,0.9998292,0.00015003087,2.0716652e-05,positive
2020-12-14,President Trump says the first #PfizerBioNTech #COVID19 vaccine in the United States has been administered. https://t.co/c4AIbXNRMz,0.9999883,8.539149e-06,3.0932888e-06,positive
2020-12-14,"1st doses of #PfizerBioNTech's #COVID19 vaccine arrive in #Canada🙏🙏🙏

By @helloryanjones
https://t.co/g97stUTAPK https://t.co/Mdx5EON2N3",0.9999857,1.25920615e-05,1.6359357e-06,positive
2020-12-14,"#UPS, #FedEx To Transport Initial #PfizerBioNTech #COVID19Vaccine Doses 

$UPS $FDX

https://t.co/78l2X40fPL",0.99996936,2.5265585e-05,5.356113e-06,positive
2020-12-14,#New Vaccination campaign begins today in Quebec. Residents at Maimonides will be among the first seniors in… https://t.co/kJQv5NbPQ9,0.99999106,6.114568e-06,2.8713555e-06,positive
2020-12-14,"Kudos UPS!

@UPS announced on 13th, its involvement &amp; full support of distribution efforts for #PfizerBioNTech's… https://t.co/PBQgKMnVtz",0.9999461,4.8132744e-05,5.7276884e-06,positive
2020-12-14,From Tuna #Fish To #COVID19 #Vaccine - How Container Freezers Used To Ship #Seafood Are Given A New Role -… https://t.co/gzedPMk8fN,0.99995494,3.6399408e-05,8.654411e-06,positive
2020-12-14,"The end is in sight, many of my coworkers and I are getting our first doses of the #PfizerBioNTech #CovidVaccine to… https://t.co/ZnUexwudiz",0.999941,5.0000406e-05,9.114726e-06,positive
2020-12-14,Pfizer received emergency use authorization from the Food and Drug Administration for the Covid-19 vaccine develope… https://t.co/BD8vRoaRPk,0.82985085,0.16635476,0.0037944382,positive
2020-12-14,Thank you Thank you Thank you to all of the scientists who worked on the development of the vaccine for COVID-19. T… https://t.co/GQib0ENDtH,0.5665101,0.43340167,8.824083e-05,positive
2020-12-14,WELL DONE USA 🇺🇲👍 #PfizerBioNTech #Pfizervaccine #COVID19 https://t.co/iR68dndGrs,0.99987113,0.00011218782,1.6726852e-05,positive
2020-12-14,"Sunday evening’s shipment is the first of an initial 30,000 doses of the Pfizer vaccine to be spread across 14 dist… https://t.co/thTxobuI11",0.9999963,2.0733605e-06,1.6924712e-06,positive
2020-12-14,#WATCH: Shipments of initial doses of the COVID-19 vaccines arrived in selected ports of entry in Canada on Sunday… https://t.co/d3koIEm6vU,0.99999547,2.7446958e-06,1.7626617e-06,positive
2020-12-14,"#Singapore Approves Pfizer #COVID19 Vaccine, First Shipment Expected by End of #December, Says PM Lee Hsien Loong… https://t.co/KkamVtF4TW",0.99997616,1.7189868e-05,6.7132746e-06,positive
2020-12-14,Here are the lipids used in lipid nanoparticle used the #mRNA  BioNTech/Pfizer #PfizerBioNTech  #CovidVaccine The t… https://t.co/0zMNPzZxjE,0.9999982,6.442068e-07,1.2385892e-06,positive
2020-12-14,Canada to begin #PfizerBioNTech #Covid19Vaccine roll-out https://t.co/GfunFFpzF1,0.999992,6.212452e-06,1.7502583e-06,positive
2020-12-14,"More approvals to #PfizerBioNTech vaccine: #Singapore approves @pfizer #CovidVaccine, expects first shots by Decemb… https://t.co/fXYyeHXQTf",0.7213365,0.27865013,1.3440522e-05,positive
2020-12-14,First Pfizer coronavirus vaccine doses set to arrive at hospitals https://t.co/DyaXNPTR0l #PfizerBioNTech… https://t.co/8LcRwWPBXv,0.99999833,9.564616e-07,6.640366e-07,positive
2020-12-14,"vaccinated. More than 1.1 million new cases have been confirmed in the past week and the death toll is above 306,00… https://t.co/gLvVfGEKEi",0.999928,3.3616496e-05,3.8349015e-05,positive
2020-12-14,"US HEALTH CARE WORKERS &amp; MOST VULNERABLE TO RECEIVE THE PFIZER-BIONTECH SHOTS
Trucks on Sunday began shipping milli… https://t.co/4AAgDXqvsU",0.99820423,3.776186e-06,0.0017919479,positive
2020-12-14,@sammwittings Oh great - thought you wouldnt be able to see her before Xmas - btw I heard on the radio that Shropsh… https://t.co/DWeYPMXCzN,0.99972945,0.00011289537,0.00015765763,positive
2020-12-14,#PfizerBioNTech's #COVID19 vaccines are making their way to distributions sites nationwide. @FedEx says some of the… https://t.co/cM5YwBod55,0.9997445,0.00020710503,4.8350517e-05,positive
2020-12-14,US is all set to start its #COVID19  #vaccination  drive with the doses of #PfizerBioNTech  #vaccine that is ready… https://t.co/iClQaqEBBU,0.99999475,4.745808e-06,4.2962824e-07,positive
2020-12-14,#Singapore became on Monday the first Asian country to approve #PfizerBioNTech's #CoronavirusVaccine and said it ex… https://t.co/f6TwAm3NrO,0.99998164,1.3248973e-05,5.177533e-06,positive
2020-12-14,"Singapore approves Pfizer vaccine , becomes first south East Asian country to approve the vaccine. Doses will be gi… https://t.co/XBs7pR0GU4",0.99988425,9.3831935e-05,2.1951388e-05,positive
2020-12-14,#PfizerBioNTech COVID-19 vaccine being distributed; #ElectoralCollege formally casts votes today; #DetroitLions los… https://t.co/steoPO9yEe,0.9999981,5.989574e-07,1.3510745e-06,positive
2020-12-14,#BillGates  caught on video admitting #CovidVaccine  will CHANGE our #DNA  FOREVER. https://t.co/PPzAGwLYPu via… https://t.co/wBJH3LpstH,0.99979776,0.00015911322,4.3194508e-05,positive
2020-12-14,"#Singapore approves #PfizerBioNTech #VirusVaccine https://t.co/9vjLXMrGyw 

#Pandemic",0.99999607,1.8001437e-06,2.108004e-06,positive
2020-12-14,"Excited about tomorrow 
So honoured to be part to this exciting team administering in primary care #Covid_19… https://t.co/gWDTDMGoF0",0.00049411284,0.99950576,9.1548195e-08,neutral
