Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2010-03-08,8.959493637084961,9.088592197160144,8.918180976672984,9.083428503910008,51370695,-0.022534831139890632,-0.03396437269910357,0.008527172201193407,63076830.25,0.8144146558474219,-0.12393486682504751,35.519082067500996,37.15524203037403,-0.13796312797647836,-0.13453669820617278,9.133517980575562,9.331940868284178,8.935095092866945,16.851448,132213268480,7.33,7.9368596,0.502,-0.007375528452774292,40,41,40,40,33380500,21,21,21,21,12625570,15,15,14,15,12382000,0.0,0.0,0.0,0.0,0.0,0,217.353,3.72,2.59,0.16,8523.7,3.25,0,0,0,0.2513844299142617,0.1210604662649984
2010-03-09,8.8975248336792,8.944001185607858,8.856213212945008,8.918180644046295,57489271,-0.021022700861136667,-0.034193036734745386,0.008534572310826322,63019793.05,0.9122415072735629,-0.02065581036709574,38.461502456261215,35.058442654157275,-0.14224322471727113,-0.13607800350839247,9.117767763137817,9.337470662622247,8.898064863653387,16.851448,132213268480,7.33,7.9368596,0.502,-0.008076104760736148,41,41,40,41,8827100,21,21,21,21,15401198,15,15,14,14,11099800,0.0,0.0,0.0,0.0,0.0,0,217.353,3.71,2.58,0.16,8523.7,3.25,0,0,0,0.2541217945059905,0.2455436301456534
2010-03-10,8.856210708618164,8.95949076938541,8.83555490409204,8.887194934475664,59341465,-0.009815361003183587,-0.04082787999991322,0.008505871765959782,62246641.9,0.9533279738260065,-0.030984225857499936,35.2940906723875,33.693262450529375,-0.14727128513481702,-0.13831665983367739,9.098919200897218,9.339474022793071,8.858364379001364,16.851448,132213268480,7.33,7.9368596,0.502,-0.007621621608863885,41,41,40,41,8436600,21,21,20,21,20357505,15,15,14,14,16804200,0.0,0.0,0.0,0.0,0.0,0,217.353,3.73,2.57,0.16,8523.7,3.25,1,0,0,0.263688424292741,0.1915022234510092
2010-03-11,8.928509712219238,8.944001830646076,8.830394346365258,8.84072173322515,51448270,-0.0023077881349041762,-0.025366319632950107,0.008683608874483478,61659295.15,0.8343960123910045,0.08778797899408808,35.29409095993116,38.22659266092231,-0.14376490158340793,-0.1394063081836235,9.087300300598145,9.337033130437648,8.837567470758641,16.851448,132213268480,7.33,7.9368596,0.502,0.00549775034783433,40,40,40,40,9957800,21,21,20,21,16049177,15,15,15,15,15854200,0.0,0.0,0.0,0.0,0.0,0,217.353,3.73,2.59,0.16,8523.7,3.25,1,0,0,0.2537227179059837,0.025984638928916
2010-03-12,8.820066452026367,8.897526010683906,8.77359113208667,8.876870197584367,90062719,-0.02288332203040999,-0.0442079072139101,0.008762806015791828,63280131.1,1.4232385021086025,-0.05680374555799972,33.70784537226682,34.42481869091186,-0.1480301329293603,-0.14113107313277087,9.06690273284912,9.333407415475643,8.800398050222599,16.851448,132213268480,7.33,7.9368596,0.502,-0.012057176170790255,40,41,40,41,8223000,21,21,21,21,17172738,15,15,15,15,11789900,0.0,0.0,0.0,0.0,0.0,0,217.353,3.71,2.59,0.16,8523.7,3.25,1,0,0,0.2539891494366964,0.195945404979525
2010-03-15,8.913016319274902,8.92334474279488,8.77358934964472,8.794245158547827,46310547,-0.005187493813007538,-0.030337064079785203,0.00920082292157467,62942645.6,0.7357578722429805,0.11877116072707494,45.10868438704746,39.93857104551828,-0.14227008109306638,-0.14135887472483,9.052960014343261,9.32102708783154,8.784892940854983,16.851448,132213268480,7.33,7.9368596,0.502,0.010194082950560856,41,41,40,40,7444700,21,21,21,21,18251863,15,15,15,15,9240300,0.0,0.0,0.0,0.0,0.0,0,217.353,3.71,2.57,0.16,8523.7,3.25,1,0,0,0.2484269877264933,0.1421782517470385
2010-03-16,8.913016319274902,8.974984784121071,8.83555677635404,8.944000551697986,56037175,0.0017411005740679553,-0.025959306542869598,0.009178669340104792,62409553.5,0.8978941821783744,-0.03098423242308357,41.53001591774997,39.93857104551828,-0.13613590850231638,-0.1403142814803273,9.041082906723023,9.311836390412276,8.77032942303377,16.851448,132213268480,7.33,7.9368596,0.502,-0.00508215562609368,41,41,40,41,8882000,21,21,21,21,19187937,15,15,15,15,8604800,0.0,0.0,0.0,0.0,0.0,0,217.353,3.66,2.56,0.16,8523.7,3.25,1,0,0,0.2456159362955679,0.1217721008607245
2010-03-17,8.887197494506836,8.938836501628874,8.86137695280889,8.913016998067855,59708468,0.003498876314959265,-0.02603265767013363,0.00917935100150251,62324985.85,0.9580181557313583,-0.02581950356101892,36.3635532798469,38.885276086041124,-0.13183814781012337,-0.13861905474628652,9.0292058467865,9.305031292701209,8.75338040087179,16.851448,132213268480,7.33,7.9368596,0.502,-0.006712831813158578,41,41,41,41,8060700,22,22,21,21,12983986,15,15,15,15,14715000,0.0,0.0,0.0,0.0,0.0,0,217.353,3.65,2.54,0.16,8523.7,3.25,1,0,0,0.2484691689526675,0.2277754435676572
2010-03-18,8.8975248336792,8.95949330291741,8.840721095635455,8.954328571722943,53653975,-0.0034703303842111843,-0.028200800960619388,0.009132965987739838,61997539.65,0.8654210361071966,-0.056803738043743834,36.99414425342305,39.57176581062364,-0.12614469402545225,-0.13612418260211967,9.016295909881592,9.291395240352815,8.741196579410369,16.851448,132213268480,7.33,7.9368596,0.502,0.0013213020712543966,41,41,41,41,11742100,22,22,21,22,13097275,15,15,15,15,9515200,0.0,0.0,0.0,0.0,0.0,0,217.353,3.68,2.54,0.16,8523.7,3.25,1,0,0,0.2588939702512238,0.2642108113332888
2010-03-19,8.732281684875488,8.933676172384729,8.675477406074448,8.732281684875488,119353801,-0.009952846458510578,-0.06003300600394734,0.009081703954784855,65295563.65,1.8279006157258282,0.0,31.446515807059495,33.154495715873466,-0.13342825413832315,-0.13558499690936038,8.98841061592102,9.259926130824827,8.716895101017215,16.851448,132213268480,7.33,7.9368596,0.502,-0.01533396922411746,41,41,41,41,23117600,22,22,21,22,32252934,15,15,15,15,14936700,0.0,0.0,0.0,0.0,0.0,0,217.353,3.7,2.54,0.16,8523.7,3.25,0,0,0,0.2624941289517288,0.2590963780331957
2010-03-22,8.856210708618164,8.907850739001786,8.768423798916299,8.778751182111046,74916107,-0.0063733318353622614,-0.04456821503365105,0.009868208548171798,65984668.85,1.1353562623812425,0.07745952650711807,44.21765324010966,40.89585268952441,-0.12772812123145982,-0.13401362177378026,8.967754745483399,9.212144699191356,8.723364791775442,16.851448,132213268480,7.33,7.9368596,0.502,0.010845451465800954,41,41,41,41,8803800,22,22,22,22,16215914,15,15,15,15,15305100,0.0,0.0,0.0,0.0,0.0,0,217.353,3.67,2.56,0.16,8523.7,3.25,1,0,0,0.2506665157255681,0.1202928797447086
2010-03-23,9.057605743408203,9.078262587624337,8.882031910801432,8.923343522960284,77908623,0.016222277504487126,-0.00735724628244494,0.01081327432132672,67357182.35,1.1566490800516689,0.13426222044791913,56.87488624157117,50.85619155342851,-0.10574091323022117,-0.12835908006506844,8.964398097991943,9.201815935440997,8.726980260542888,16.851448,132213268480,7.33,7.9368596,0.502,0.018051313307444382,41,41,41,41,9453900,22,22,22,22,12927185,15,15,15,15,11539200,0.0,0.0,0.0,0.0,0.0,0,217.353,3.69,2.6,0.16,8523.7,3.25,0,0,0,0.251980719319077,0.1655023868852695
2010-03-24,9.093755722045898,9.145394723970053,9.05760675968007,9.093755722045898,77922536,0.023242223171785703,-0.01122981499393605,0.010690677951857736,67684333.4,1.1512639939806217,0.0,57.59485616524595,52.40660253217696,-0.08442568458316657,-0.11957240096868807,8.959234046936036,9.180102992196403,8.738365101675669,16.851448,132213268480,7.33,7.9368596,0.502,0.007490094455070351,41,41,41,41,9312500,22,22,21,22,12930643,15,15,15,15,16057600,0.0,0.0,0.0,0.0,0.0,0,217.353,3.84,2.59,0.16,8523.7,3.25,1,0,0,0.2531719307443901,0.2195219211450538
2010-03-25,8.98015022277832,9.181545719693014,8.959495445608495,9.160889904386018,50807754,0.009286334193343793,-0.016958470424098482,0.010941612298118185,67407484.5,0.7537405434555268,-0.18073968160769738,44.262214299166416,47.35089217824219,-0.0758261500054438,-0.11082315077603921,8.951488208770751,9.157515274297074,8.745461143244428,16.851448,132213268480,7.33,7.9368596,0.502,-0.011445254026842733,41,41,41,41,10496600,21,22,21,22,13808029,15,16,15,16,13528300,0.0,0.0,0.0,0.0,0.0,0,217.353,3.91,2.65,0.16,8523.7,3.25,1,0,0,0.257585607242479,0.2738178968985129
2010-03-26,8.85104751586914,8.97498338814758,8.830391710178848,8.96465496623409,57108144,0.01360077872881238,-0.023361978658329674,0.011253786543756326,67141064.9,0.8505695297662756,-0.1136074503649489,44.751274378922716,42.35079522347714,-0.0785232986794071,-0.1043631803567128,8.9409019947052,9.14471499518524,8.73708899422516,16.851448,132213268480,7.33,7.9368596,0.502,-0.014907598910664333,41,41,41,41,9450400,21,21,21,21,14149782,15,16,15,15,12398200,0.0,0.0,0.0,0.0,0.0,0,217.353,3.86,2.62,0.16,8523.7,3.25,0,0,0,0.2526414960908567,0.1601653583719334
2010-03-29,8.923344612121582,8.9543278059541,8.851048762950983,8.882032994920335,51374595,0.007580432050706465,-0.026478626874473443,0.011086749792740127,67305436.2,0.763305282612521,0.041311617201246875,48.10798984322856,45.80224640653356,-0.07397430721374931,-0.09828540572812011,8.928766775131226,9.104477054175817,8.753056496086636,16.851448,132213268480,7.33,7.9368596,0.502,0.0044385406942784745,41,41,41,41,7812900,21,22,21,21,11693898,16,16,15,15,12627600,0.0,0.0,0.0,0.0,0.0,0,217.353,3.88,2.59,0.16,8523.7,3.25,1,0,0,0.2640986001618468,0.1863427647988719
2010-03-30,8.913016319274902,8.980147438675784,8.845885199874019,8.944000551697986,44091982,-0.01596331615985025,-0.01931820292360642,0.010957769283128202,66102648.3,0.6670229277334415,-0.03098423242308357,48.10798951260423,45.38421814463553,-0.070391179914024,-0.0927065605653009,8.919988012313842,9.079696050486723,8.760279974140962,16.851448,132213268480,7.33,7.9368596,0.502,-0.0012392602252514096,41,41,41,41,8311600,21,21,21,21,10397313,16,16,15,16,15433900,0.0,0.0,0.0,0.0,0.0,0,217.353,3.88,2.61,0.16,8523.7,3.25,1,0,0,0.2654113980027652,0.1153556538780671
2010-03-31,8.856210708618164,8.918178122196533,8.825226482760664,8.871702821546913,62218779,-0.02612177198160892,-0.009815361003183587,0.010467637057698417,63465914.45,0.9803495236646669,-0.01549211292874908,42.105097452877196,43.056629303676246,-0.07131320946191089,-0.0884278903446229,8.915598583221435,9.077239511527468,8.753957654915402,16.851448,132213268480,7.33,7.9368596,0.502,-0.004310418055770626,41,41,41,41,11939100,21,21,21,21,13588787,16,16,15,16,12553700,0.0,0.0,0.0,0.0,0.0,0,217.353,3.84,2.65,0.16,8523.7,3.25,1,0,0,0.2587629954828069,0.1108032867880894
2010-04-01,8.820066452026367,8.923346555661126,8.77359113208667,8.887198623202666,72849107,-0.01782640231851551,-0.014425487461099507,0.010495576733549937,64108833.35,1.1363349353478758,-0.06713217117629888,41.61831088918968,41.594876307351235,-0.07410621365675851,-0.08556355500705003,8.909143781661987,9.075159149602799,8.743128413721175,16.851448,132213268480,7.33,7.9368596,0.502,-0.00893001795410151,41,41,41,41,10600600,21,21,21,21,10621794,16,16,16,16,11471400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.89,2.71,0.2,8555.1,3.25,0,0,0,0.2493642374354653,0.2741092604857119
2010-04-05,8.727113723754883,8.851048572694598,8.7012931849565,8.851048572694598,72462711,-0.014002160974964317,-0.03318093844303649,0.010475106873400013,64321836.2,1.1265647139594561,-0.12393484893971518,28.160772376445316,38.02005578462345,-0.0828649820059244,-0.08502384040682491,8.894168186187745,9.068898320565292,8.719438051810197,16.851448,132213268480,7.33,7.9368596,0.502,-0.015721995544427395,41,42,41,41,8617600,21,21,21,21,10966796,16,16,16,16,12281000,0.0,0.0,0.0,0.0,0.0,0,217.403,4.01,2.7,0.2,8555.1,3.25,1,0,0,0.2573294533669107,0.2084696700025982
2010-04-06,8.758098602294922,8.80457495819365,8.706459071966067,8.747770177160644,81797462,-0.018518393832082647,-0.02247839475619795,0.010442801350171836,65843174.55,1.2423073850712443,0.010328425134277452,29.999900987081244,39.87504550033542,-0.08631120641867618,-0.08528131360919516,8.884098434448243,9.065687320904388,8.702509547992097,16.851448,132213268480,7.33,7.9368596,0.502,0.002405513259718847,41,41,41,41,8260100,21,21,21,21,12864095,15,16,15,16,10694700,0.0,0.0,0.0,0.0,0.0,0,217.403,3.98,2.57,0.2,8555.1,3.25,1,0,0,0.2491611719313049,0.2970282746361419
2010-04-07,8.814902305603027,8.840721811117245,8.773590681525476,8.78908280008881,89101893,-0.01100794727141896,-0.009286012640664532,0.010478807836005535,67423805.65,1.321519782827625,0.02581950551421741,32.94103603839763,43.22951950648683,-0.08349628674689669,-0.08492430823673547,8.879967308044433,9.063890732526191,8.696043883562675,16.851448,132213268480,7.33,7.9368596,0.502,0.010232304097716211,41,41,41,41,9409400,21,21,21,21,19274921,16,16,15,15,10212200,0.0,0.0,0.0,0.0,0.0,0,217.403,3.89,2.64,0.2,8555.1,3.25,1,0,0,0.2535331958780232,0.2481602130971004
2010-04-08,8.85104751586914,8.861374899645941,8.789080098798264,8.814899596376957,55647722,-0.000583002473506955,-0.000583002473506955,0.010475479962448332,67239118.5,0.8276093328023032,0.036147919492183433,37.951672114208506,45.3200502810961,-0.07745596211960759,-0.0834306390133099,8.879709148406983,9.063779665220881,8.695638631593084,16.851448,132213268480,7.33,7.9368596,0.502,0.0018635795268732236,41,41,41,41,8962600,21,21,21,21,12922154,15,16,15,16,13065700,0.0,0.0,0.0,0.0,0.0,0,217.403,3.91,2.71,0.2,8555.1,3.25,1,0,0,0.255461686382783,0.1700716035565621
2010-04-09,8.907856941223145,8.938840150516512,8.866545303407086,8.882037427122448,46376632,0.009953495211661112,-0.0023131263404271296,0.01041116844948788,66985536.6,0.6923379934527538,0.025819514100696495,39.76592637369648,48.52822119107161,-0.06730901901164366,-0.08020631501297665,8.878676509857177,9.06186998799721,8.695483031717144,16.851448,132213268480,7.33,7.9368596,0.502,0.002041233259235605,41,41,41,41,6972700,21,21,21,21,10552941,15,15,15,15,11263700,0.0,0.0,0.0,0.0,0.0,0,217.403,3.9,2.71,0.2,8555.1,3.25,1,0,0,0.2579120232711054,0.2530124936939135
2010-04-12,8.928509712219238,8.949165524076024,8.876869663508776,8.944001830646076,51902754,0.023077044122407075,0.01229506158289273,0.010022903328586612,65077538.35,0.7975525091446548,-0.015492118426838175,33.33316233382762,49.68400881289218,-0.056944565967123495,-0.07555396520380603,8.884098672866822,9.066449688389017,8.701747657344626,16.851448,132213268480,7.33,7.9368596,0.502,0.0011220631846524166,41,41,41,41,8692200,21,21,21,21,11175662,15,15,15,15,10925000,0.0,0.0,0.0,0.0,0.0,0,217.403,3.87,2.75,0.2,8555.1,3.25,1,0,0,0.2532366512505821,0.3495308890234853
2010-04-13,8.871705055236816,8.9078529817929,8.830393435783261,8.887197172066122,69737067,0.012971588709006499,-0.0046349364298534645,0.009857192498853262,66248864.35,1.0526530180437728,-0.015492116829305402,19.852860762771105,46.585518846834574,-0.05270675270329406,-0.07098452270370365,8.882033109664917,9.063962494189372,8.700103725140462,16.851448,132213268480,7.33,7.9368596,0.502,-0.006858856944368598,41,42,41,41,12481600,21,21,21,21,12493942,15,15,15,15,12611800,0.0,0.0,0.0,0.0,0.0,0,217.403,3.84,2.75,0.2,8555.1,3.25,1,0,0,0.2503034732338955,0.2259761095089149
2010-04-14,8.814902305603027,8.871706048243912,8.74777013787425,8.871706048243912,101067744,0.0,-0.01100794727141896,0.00995432074437984,68500392.8,1.4754330576627002,-0.05680374264088428,18.367274295988036,43.65377912449835,-0.053317155356797485,-0.06745104923432242,8.877127408981323,9.06073392975853,8.693520888204116,16.851448,132213268480,7.33,7.9368596,0.502,-0.013667750455464315,41,41,41,41,10501900,20,21,20,21,20934534,15,15,15,15,13460800,0.0,0.0,0.0,0.0,0.0,0,217.403,3.88,2.73,0.2,8555.1,3.25,1,0,0,0.2571571059097242,0.3563346826427701
2010-04-15,8.773590087890625,8.861377023581367,8.75809797037551,8.80457432292085,62821562,-0.008751215925532185,-0.012783265667993926,0.009984942075051934,68656047.5,0.9150186223580669,-0.030984235030224738,22.881263495219805,41.603116692825715,-0.05648334967085411,-0.06525750932162876,8.871447038650512,9.060407357476343,8.68248671982468,16.851448,132213268480,7.33,7.9368596,0.502,-0.005285468653442188,41,41,41,41,8656900,20,21,20,20,21771152,15,15,15,15,18520400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.86,2.78,0.2,8555.1,3.25,1,0,0,0.2574395265307061,0.0238710109544502
2010-04-16,8.6754732131958,8.78391646615187,8.6754732131958,8.76842538855136,79595867,-0.026087501130820256,-0.024956560912635095,0.010248659999620135,69953142.1,1.1378454864288363,-0.09295217535555977,23.68408839206705,37.140680076355935,-0.06614728850030538,-0.06543546515736408,8.860344457626343,9.067124704853022,8.653564210399665,16.851448,132213268480,7.33,7.9368596,0.502,-0.0008066339487551814,41,41,41,41,15742500,20,20,20,20,21576538,15,15,15,15,16415400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.79,2.76,0.2,8555.1,3.25,1,0,0,0.2584378594967451,0.3014563481299267
2010-04-19,8.670309066772461,8.685800662630395,8.572193723088136,8.644489048251392,69487163,-0.02891867218259425,-0.007096955909057012,0.009399223733036081,67459810.2,1.030052749837117,0.025820018521068633,21.621546510782302,36.91623857642458,-0.07337688999304426,-0.06702375012450011,8.857245826721192,9.073260501666322,8.641231151776061,16.851448,132213268480,7.33,7.9368596,0.502,-0.00357268347872234,42,42,41,41,14626300,20,20,20,20,13147998,15,15,15,15,23618200,0.0,0.0,0.0,0.0,0.0,0,217.403,3.83,2.77,0.2,8555.1,3.25,1,0,0,0.2488354640738717,0.244887213884685
2010-04-20,8.654817581176758,8.711621833680953,8.639325465123939,8.690965505921055,59565545,-0.024447101510890912,-0.022740326993962112,0.008758553596558444,66692282.1,0.8931400024771382,-0.036147924744296844,21.428508099648823,36.20934636107075,-0.07944069183694857,-0.0695071384669898,8.84717617034912,9.080525634669883,8.613826706028359,16.851448,132213268480,7.33,7.9368596,0.502,-0.007051595980020118,42,42,41,42,11916400,20,21,20,20,10639506,15,15,15,15,13355900,0.0,0.0,0.0,0.0,0.0,0,217.403,3.82,2.74,0.2,8555.1,3.25,1,0,0,0.2563411327893437,0.2161876109050809
2010-04-21,8.572199821472168,8.685806841836067,8.489576014866035,8.649659413072838,72271199,-0.0275332018117308,-0.05359097488751885,0.006911180742968312,66410410.9,1.0882510440844149,-0.07745959160066995,19.354793474225385,32.621716766759505,-0.08987681722570784,-0.07358107421873342,8.822905874252319,9.06448828431782,8.581323464186818,16.851448,132213268480,7.33,7.9368596,0.502,-0.008939261890102046,41,42,41,42,13355700,20,20,20,20,38975015,15,15,15,15,15927600,0.0,0.0,0.0,0.0,0.0,0,217.403,3.77,2.75,0.2,8555.1,3.25,1,0,0,0.2495127567513063,0.249598944193667
2010-04-22,8.510225296020508,8.551536386450147,8.432765249609353,8.520552679326677,73482877,-0.030017904783768645,-0.06416825389434466,0.006791477512956672,66188427.95,1.1102073168365678,-0.010327383306169224,21.23892255523429,30.20415240604501,-0.10197286829594354,-0.07925943303417544,8.79372935295105,9.038349229622586,8.549109476279515,16.851448,132213268480,7.33,7.9368596,0.502,-0.008746696087519289,41,41,41,41,19583000,19,20,19,20,40059695,14,15,14,15,21751600,0.0,0.0,0.0,0.0,0.0,0,217.403,3.8,2.73,0.2,8555.1,3.25,1,0,0,0.2440509857271383,0.0853672724470292
2010-04-23,8.732281684875488,8.783920711441422,8.468918185398756,8.484410308623465,103613470,0.006548169798193726,-0.0276018253318423,0.009120443618788242,68828713.75,1.5053814658856675,0.24787137625202327,52.554714196987746,45.72473254453885,-0.09257384745033548,-0.08192231591740745,8.781335926055908,9.011616431055636,8.55105542105618,16.851448,132213268480,7.33,7.9368596,0.502,0.0214324272920454,41,41,41,41,11674900,20,20,19,19,43319185,14,14,14,14,13667400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.84,2.75,0.2,8555.1,3.25,1,0,0,0.2441519736382421,0.2288782514608252
