Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2010-04-05,72462711,-0.0140020517192279,-0.0331805228491486,0.0104751517204473,64321836.2,1.126564713959456,-0.1239348760262153,28.160773429955366,38.02007637474388,-0.0850237630665114,8.719439372949928,17.0,4.0,-0.0157217804136489,0.6467245911866445,-0.0462173938751213,0.0796316170787303,8617600,10966796,16,12281000,0.0,0.0,0,4.01,2.7,0.2,1,0,0,0.2573294533669107,0.2084696700025982,0.0035504145756484,-0.0105385624278937,-0.0040816616618643,-0.0063733291076301,-0.0037199674491812,0.0053172641022897
2010-04-06,81797462,-0.0185178653988831,-0.0224782859206632,0.0104428552020224,65843174.55,1.2423073850712445,0.0103284273836123,29.999902618656886,39.87507198068407,-0.0852811931252571,8.702511044057768,17.0,4.0,0.0024055122636082,0.6467245911866445,-0.0691959381103526,0.0746549064392816,8260100,12864095,15,10694700,0.0,0.0,0,3.98,2.57,0.2,1,0,0,0.2491611719313049,0.2970282746361419,0.0064854118251209,0.0035504145756484,-0.0105385624278937,-0.0040816616618643,-0.0021915453593237,0.0070532304437973
2010-04-07,89101893,-0.0110085845474294,-0.0092862270091174,0.0104788424960624,67423805.65,1.321519782827625,0.0258194999274508,32.94103725732953,43.22934291361444,-0.0849242044146868,8.69604505674033,17.0,4.0,0.0102318679925071,0.6467245911866445,-0.084688663482666,0.0518194945275924,9409400,19274921,16,10212200,0.0,0.0,0,3.89,2.64,0.2,1,0,0,0.2535331958780232,0.2481602130971004,0.0041007918020514,0.0064854118251209,0.0035504145756484,-0.0105385624278937,-9.672117738743768e-05,0.0070561495987886
2010-04-08,55647722,-0.0005833252749661,-0.0005833252749661,0.0104755318117719,67239118.5,0.8276093328023032,0.0361479233870145,37.95167353652624,45.3200537847209,-0.083430543055326,8.695639588960214,17.0,4.0,0.0018639045165531,0.6467245911866445,-0.0854635715484626,0.0503309133564851,8962600,12922154,15,13065700,0.0,0.0,0,3.91,2.71,0.2,1,0,0,0.255461686382783,0.1700716035565621,0.0064181682205046,0.0041007918020514,0.0064854118251209,0.0035504145756484,0.0020032447990863,0.007135680351798
2010-04-09,46376632,0.0099533870861361,-0.0023135528481267,0.0104112180218503,66985536.6,0.6923379934527538,0.0258195113364632,39.7659275199415,48.5281348246698,-0.0802062516418453,8.69548396941861,17.0,4.0,0.002041016132088,0.6467245911866445,-0.0668728351593017,0.0721662751681681,6972700,10552941,15,11263700,0.0,0.0,0,3.9,2.71,0.2,1,0,0,0.2579120232711054,0.2530124936939135,0.0023189177869773,0.0064181682205046,0.0041007918020514,0.0064854118251209,0.0045747408420605,0.0018310855901308
2010-04-12,51902754,0.023077148355969,0.0122953859594681,0.0100229388571861,65077538.35,0.7975525091446548,-0.015492123391084,33.3331608094948,49.68413943040062,-0.0755538874902031,8.701748663030664,17.0,4.0,0.0011224914398161,0.6467245911866445,-0.0320157527923576,0.0692250504221834,8692200,11175662,15,10925000,0.0,0.0,0,3.87,2.75,0.2,1,0,0,0.2532366512505821,0.3495308890234853,-0.006362804393486,0.0023189177869773,0.0064181682205046,0.0041007918020514,0.0025920970482336,0.005299475614792
2010-04-13,69737067,0.0129710414313268,-0.0046356834313451,0.0098572264031297,66248864.35,1.0526530180437728,-0.0154921118332769,19.8528589527909,46.58534473907072,-0.0709844934541197,8.700104464953965,17.0,4.0,-0.0068594958560837,0.6467245911866445,-0.0072295188903801,0.0451094021494238,12481600,12493942,15,12611800,0.0,0.0,0,3.84,2.75,0.2,1,0,0,0.2503034732338955,0.2259761095089149,-0.0064025814568616,-0.006362804393486,0.0023189177869773,0.0064181682205046,1.4498391837158842e-05,0.0060179737964266
2010-04-14,101067744,0.0,-0.0110085845474294,0.0099543497719945,68500392.8,1.4754330576627002,-0.0568037303498201,18.367272891825092,43.65367587291753,-0.0674510901254341,8.693521322385285,17.0,4.0,-0.0136676466097062,0.6467245911866445,-0.0023235321044925,0.0451094021494238,10501900,20934534,15,13460800,0.0,0.0,0,3.88,2.73,0.2,1,0,0,0.2571571059097242,0.3563346826427701,-0.0046864182801146,-0.0064025814568616,-0.006362804393486,0.0023189177869773,-0.001742943624596,0.0058056404895274
2010-04-15,62821562,-0.0087513227296592,-0.0127833716050054,0.009984962190318,68656047.5,0.9150186223580667,-0.0309842350302247,22.88125977704192,41.60311563899265,-0.0652575997392331,8.682487105536643,17.0,4.0,-0.0052852533892064,0.6467245911866445,-0.0121347904205322,0.0644581095786929,8656900,21771152,15,18520400,0.0,0.0,0,3.86,2.78,0.2,1,0,0,0.2574395265307061,0.0238710109544502,-0.0111834244659869,-0.0046864182801146,-0.0064025814568616,-0.006362804393486,-0.0052632621618943,0.0048830719051319
2010-04-16,79595867,-0.0260876109836621,-0.0249567752810879,0.0102486917114709,69953142.1,1.1378454864288363,-0.0929521549195335,23.684085815133287,37.140606880733586,-0.065435619809171,8.653564126450405,17.0,4.0,-0.0008068489985221,0.6467245911866445,-0.0475090503692623,0.0965140675925834,15742500,21576538,15,16415400,0.0,0.0,0,3.79,2.76,0.2,1,0,0,0.2584378594967451,0.3014563481299267,-0.0005949285310772,-0.0111834244659869,-0.0046864182801146,-0.0064025814568616,-0.0058460314255053,0.0038073399822334
2010-04-19,69487163,-0.0289188765404458,-0.0070963045090808,0.0093992040748538,67459810.2,1.030052749837117,0.0258200213610919,21.621546059405674,36.916290140318914,-0.0670239288633212,8.64123207568353,17.0,4.0,-0.0035723544567343,0.6467245911866445,-0.0960512161254882,0.0878327661324367,14626300,13147998,15,23618200,0.0,0.0,0,3.83,2.77,0.2,1,0,0,0.2488354640738717,0.244887213884685,-0.0017865080038131,-0.0005949285310772,-0.0111834244659869,-0.0046864182801146,-0.0049307721475707,0.0041835251087706
2010-04-20,59565545,-0.0244464644175737,-0.0227404248830603,0.008758443625045,66692282.1,0.8931400024771382,-0.036147936693716,21.428507705867435,36.20948222250741,-0.0695072840286489,8.613827996096374,17.0,4.0,-0.0070513769374312,0.6467245911866445,-0.1293578624725349,0.071684134843757,11916400,10639506,15,13355900,0.0,0.0,0,3.82,2.74,0.2,1,0,0,0.2563411327893437,0.2161876109050809,-0.0095469683050701,-0.0017865080038131,-0.0005949285310772,-0.0111834244659869,-0.0055596495172124,0.0046683278573333
2010-04-21,72271199,-0.0275337487137693,-0.0535917119167519,0.006911182421791,66410410.9,1.0882510440844149,-0.0774595312779329,19.354795187560057,32.62145807314492,-0.0735813042717585,8.58132293830536,17.0,4.0,-0.0089403604658074,0.6467245911866445,-0.1536286830902096,0.0716849420738727,13355700,38975015,15,15927600,0.0,0.0,0,3.77,2.75,0.2,1,0,0,0.2495127567513063,0.249598944193667,-0.0072288263929094,-0.0095469683050701,-0.0017865080038131,-0.0005949285310772,-0.0060681311397714,0.0046878564072701
2010-04-22,73482877,-0.0300177960854699,-0.064167952739093,0.0067914607170641,66188427.95,1.1102073168365678,-0.0103273844634781,21.23892456569476,30.204209050119317,-0.0792596946548721,8.549108941790694,17.0,4.0,-0.0087458120059656,0.6467245911866445,-0.1771250724792477,0.072627030985539,19583000,40059695,14,21751600,0.0,0.0,0,3.8,2.73,0.2,1,0,0,0.2440509857271383,0.0853672724470292,0.0260922166219781,-0.0072288263929094,-0.0095469683050701,-0.0017865080038131,0.0013869970778216,0.0143014951090823
2010-04-23,103613470,0.0065478414548443,-0.0276020465217636,0.0091203136787983,68828713.75,1.5053814658856677,0.2478712408987604,52.55471110316296,45.72447280782293,-0.0819226649750137,8.551054073980481,17.0,4.0,0.0214317509897841,0.6467245911866445,-0.153370428085326,0.0871323770279419,11674900,43319185,14,13667400,0.0,0.0,0,3.84,2.75,0.2,1,0,0,0.2441519736382421,0.2288782514608252,-0.0053221464723905,0.0260922166219781,-0.0072288263929094,-0.0095469683050701,0.0004415534895589,0.0146180223490186
2010-04-26,87980858,0.0017868379831267,-0.0186696537020752,0.0086529326855734,70372349.45,1.2502191370278315,-0.0206563305316631,50.35961991345351,43.542113315123125,-0.0831107856036545,8.541535246983514,17.0,4.0,-0.0025970098039319,0.6467245911866445,-0.1420096397399906,0.0892640204169199,9281500,27871979,14,10639000,0.0,0.0,0,3.83,2.74,0.2,0,0,0,0.2446988719252763,0.2770644364758055,-0.0214033714679979,-0.0053221464723905,0.0260922166219781,-0.0072288263929094,-0.003481819203278,0.0176778005669128
2010-04-27,96488746,-0.0179002487758721,-0.0474536064779398,0.0095052479257272,72628057.0,1.328532663347995,-0.129099560236769,40.88045419751097,36.116309811050264,-0.0860888024615278,8.502450113167438,17.0,4.0,-0.0063334220946547,0.6467245911866445,-0.1518220901489257,0.1045375181051013,11862200,20457694,14,13627700,0.0,0.0,0,3.71,2.68,0.2,1,0,0,0.2457495169919733,0.3687342972584572,0.0042528779995665,-0.0214033714679979,-0.0053221464723905,0.0260922166219781,-0.0007218499423506,0.0175710762840568
2010-04-28,63932478,-0.0042167875828438,-0.0422947665514763,0.009618337194916,73620081.8,0.8684108525399655,0.0309837116088047,40.50626340386435,38.31910319260844,-0.0892596286598058,8.47823572692521,17.0,4.0,2.036390381921632e-05,0.6467245911866445,-0.1402028083801276,0.108136094535632,12476600,17689716,14,14144200,0.0,0.0,0,3.8,2.8,0.2,0,0,0,0.2500625377286031,0.2110121223018053,0.0199639290499629,0.0042528779995665,-0.0214033714679979,-0.0053221464723905,0.0047167011462238,0.0191875116116976
2010-04-29,71149743,0.0230584698876095,-0.0169096488698435,0.0107418998583888,74066630.0,0.9606180678127249,0.1187711789283465,46.59084674219801,47.508078786968895,-0.0894628031577543,8.476938522225675,17.0,4.0,0.0115409628702713,0.6467245911866445,-0.0934684753417975,0.1062457460628597,7930100,19118454,15,20658400,0.0,0.0,0,3.76,2.84,0.2,1,0,0,0.2486432552827252,0.1897285545626296,-0.0083040652030849,0.0199639290499629,0.0042528779995665,-0.0214033714679979,-0.0021625552187888,0.0154000751717919
2010-04-30,53829045,-0.0112361158072511,-0.021077665483413,0.0108507794922392,73115626.9,0.7362180601093908,-0.1394274593225404,40.99995661682612,44.480468312613446,-0.0887448448716719,8.46857154856038,17.0,4.0,0.0024110478045649,0.6467245911866445,-0.1037965297698964,0.0910979572577136,14255900,16476342,15,14368200,0.0,0.0,0,3.69,2.79,0.2,1,0,0,0.2520015661882334,0.2161648383931076,0.011363800788926,-0.0083040652030849,0.0199639290499629,0.0042528779995665,0.0011746342334745,0.0163244018569095
2010-05-03,75855431,0.005350623273169,0.0005914079311606,0.0109432320132746,73285262.9,1.0350707358927955,0.0568042477823542,44.71152594840812,49.21088356365888,-0.0857195100778654,8.468774201745738,17.0,4.0,0.0028264547709568,0.6467245911866445,-0.0947597026824951,0.1021508110919761,15310500,13021190,15,10414100,0.0,0.0,0,3.72,2.8,0.2,1,0,0,0.2476933972940685,0.3313977109116197,0.0206982920029321,0.011363800788926,-0.0083040652030849,0.0199639290499629,0.0095949669276605,0.0120710525823432
2010-05-04,127430181,0.0486033102100038,0.0176887241883134,0.0118621167172511,75566898.85,1.6863227542650443,0.0568037583292841,49.99997981735018,56.554373766652326,-0.0783275248641786,8.462514234887099,17.0,4.0,0.0360645639214809,0.6467245911866445,-0.0198810577392585,0.1392663219542749,14895700,33995967,15,16761100,0.0,0.0,0,3.63,2.7,0.2,1,0,0,0.242387196355795,0.2862882802928446,0.0058544963561335,0.0206982920029321,0.011363800788926,-0.0083040652030849,0.0099152905989739,0.0119140821246493
2010-05-05,104662200,0.0502756602198288,0.0170507859219852,0.0118474331933999,76344914.2,1.3709125368301218,0.1095866371627405,56.0973834683935,58.42341045387437,-0.0675750622996272,8.452041142502907,17.0,4.0,0.0100644162987493,0.6467245911866445,0.0584349632263183,0.1417977119283165,13143700,22489661,15,14107900,0.0,0.0,0,3.58,2.67,0.2,1,0,0,0.2392296296166113,0.2193922709756547,-0.0256112978880816,0.0058544963561335,0.0206982920029321,0.011363800788926,0.000800245211365,0.0181212893043693
2010-05-06,125669474,0.0033460088873467,-0.0130445037316573,0.0132109456561674,79846001.8,1.5738981435135555,-0.2191722015213706,50.56103064897387,48.53003933841296,-0.0587892627709822,8.451637079076589,17.0,4.0,-0.0047351322527474,0.6467245911866445,0.0700342178344737,0.1380442539445292,24410000,32246750,14,19603200,0.0,0.0,0,3.41,2.53,0.2,1,0,0,0.2415258309137492,0.3045813642211628,-0.0167264360397474,-0.0256112978880816,0.0058544963561335,0.0206982920029321,-0.0008842289559674,0.019516872992772
2010-05-07,112673338,-0.0051753048216433,-0.0357415248158462,0.0135749409505206,83160837.1,1.3548846058934152,-0.1252414780439767,45.04077905220663,43.48373972183805,-0.0538938873620842,8.442916177866136,17.0,4.0,-0.0068742753052939,0.6467245911866445,0.0770163536071777,0.1518964493664229,20467100,27703775,14,23348600,0.0,0.0,0,3.45,2.55,0.2,1,0,0,0.2420725806457657,0.2729947886790762,0.0328071779309622,-0.0167264360397474,-0.0256112978880816,0.0058544963561335,0.0034044464724397,0.0245803087165403
2010-05-10,86003238,0.015917402977746,-0.0064109767080984,0.0156125693653162,84865861.3,1.0134020521629938,0.0521832252701361,48.26519063157192,53.52154142546557,-0.0470748451549866,8.44837744311322,17.0,4.0,0.0043184175067273,0.6467245911866445,0.1076774120330803,0.1520706661449993,18445400,24561976,14,25474800,0.0,0.0,0,3.57,2.63,0.2,0,0,0,0.2373294895273012,0.3443902838799728,0.0005878177459683,0.0328071779309622,-0.0167264360397474,-0.0256112978880816,-0.0006176483789529,0.0226093806614863
2010-05-11,56871205,-0.0040988750349214,0.0005393084597147,0.0155455313027761,84222568.2,0.6752490005404513,0.0834939675106536,54.01927143015921,53.68547208534043,-0.0392170608805812,8.448001016093333,17.0,4.0,0.0027353733472728,0.6467245911866445,0.1001315116882324,0.1469704584044942,10879000,25819786,14,15508300,0.0,0.0,0,3.56,2.64,0.2,1,0,0,0.2416875953351287,0.2123657792561446,-0.0064664941423048,0.0005878177459683,0.0328071779309622,-0.0167264360397474,-0.0030818464786406,0.0223980766668871
2010-05-12,56409764,-0.0162979439286138,0.000474949240476,0.015546953781472,81989669.2,0.6880106304905057,-0.0417469911687859,52.83390022531081,51.53098924225895,-0.0319465271069439,8.447857501631901,17.0,4.0,-0.0154021874213086,0.6467245911866445,0.070699310302734,0.1198193498422393,11036800,20002442,14,10136600,0.0,0.0,0,3.56,2.64,0.2,1,0,0,0.2380014913854335,0.2439094024945208,-0.0201186636406901,-0.0064664941423048,0.0005878177459683,0.0328071779309622,-0.0019833196291623,0.0211147963849443
2010-05-13,71447182,-0.0107528102558851,-0.0150373226478557,0.0161694919671586,82420950.2,0.8668570530505726,-0.1461154850371944,38.24013166828063,45.45810462298104,-0.0281831553987402,8.441590131847002,17.0,4.0,-0.0123140629608456,0.6467245911866445,0.0585094451904293,0.1346516912379471,12337000,15354353,14,13392800,0.0,0.0,0,3.55,2.65,0.2,1,0,0,0.2384506222667904,0.2403068435215564,-0.0217391592237697,-0.0201186636406901,-0.0064664941423048,0.0005878177459683,-0.0029858642659668,0.0220864593323517
2010-05-14,66057658,-0.0157959869510736,-0.0255519165833689,0.0166956834084772,81744039.75,0.8081036636068626,-0.1722070770831933,34.32870087607395,40.07315254657339,-0.0297482867915412,8.40902904512317,17.0,4.0,-0.009628980457711,0.6467245911866445,0.0424573421478271,0.1826301048774651,12505100,22117621,14,14148800,0.0,0.0,0,3.44,2.53,0.2,1,0,0,0.2367800788218729,0.1561079700280854,-0.0055552246456858,-0.0217391592237697,-0.0201186636406901,-0.0064664941423048,-0.0106583447812964,0.0097771634449577
2010-05-17,104156385,-0.052353082382743,-0.0303883449546548,0.0167236446164249,83477500.85,1.24771805503806,-0.0469656302303302,36.343381099159345,38.83467419411959,-0.0352526346178694,8.369890145069203,17.0,4.0,-0.0063213540445118,0.6467245911866445,-0.0372565269470204,0.2103796157796527,10260800,16146222,14,13588000,0.0,0.0,0,3.47,2.51,0.2,0,0,0,0.238003672360936,0.2983527868990013,-0.0186220307550455,-0.0055552246456858,-0.0217391592237697,-0.0201186636406901,-0.0145003144814992,0.0078344139367619
2010-05-18,77422519,-0.070546541664397,-0.0467414790379578,0.0171615930905944,84370349.55,0.917650802834679,-0.1722071242325906,31.00115607024833,34.9562885283855,-0.0453548128439808,8.297622028806387,17.0,4.0,-0.009488516915296,0.6467245911866445,-0.1422706604003902,0.220244720323918,18480900,19165195,14,9613700,0.0,0.0,0,3.38,2.49,0.2,1,0,0,0.2389563348468242,0.2969817000648503,0.0006326401879448,-0.0186220307550455,-0.0055552246456858,-0.0217391592237697,-0.0130804876154492,0.009998708329921
2010-05-19,86483019,-0.0639052810370129,-0.0369441456708032,0.0170846074541569,85080940.55,1.0164793482645629,0.0365288829421981,27.11038819023304,35.188686788935286,-0.0576226029929633,8.24250220873063,17.0,4.0,0.0039034186257381,0.6467245911866445,-0.2391532897949222,0.1617269218387969,18863200,22192134,14,16424000,0.0,0.0,0,3.36,2.38,0.2,1,0,0,0.2391155407448158,0.2779003748246685,-0.0372951255238825,0.0006326401879448,-0.0186220307550455,-0.0055552246456858,-0.0165157799920877,0.0148130286553479
2010-05-20,118531575,-0.0803142018549819,-0.0661105096486077,0.0188267717383774,87333375.45,1.3572311202818623,-0.1617703109427672,26.70134420761926,28.67916962700278,-0.0753855294857668,8.114505317748181,17.0,4.0,-0.0121342078965496,0.6467245911866445,-0.3498321056365974,0.1979769582955852,24098700,25881198,13,18724700,0.0,0.0,0,3.25,2.2,0.2,0,0,0,0.2372187573796094,0.2600780516392043,0.0111621836899307,-0.0372951255238825,0.0006326401879448,-0.0186220307550455,-0.0099355114093476,0.0187082173232568
2010-05-21,107967228,-0.0493828831755795,-0.0796989577626977,0.0178741693102889,87551063.35,1.2331915098321875,0.2139545419158697,33.733740344767966,32.55083016186569,-0.0940743609584116,8.023893205401412,17.0,4.0,0.0014006868628094,0.6467245911866445,-0.3985290050506602,0.1848909119857683,21813000,26721694,13,17799800,0.0,0.0,0,3.2,2.13,0.2,1,0,0,0.2380101694021491,0.166928594392797,-0.0116876768783399,0.0111621836899307,-0.0372951255238825,0.0006326401879448,-0.0111620018558785,0.0185496048426811
2010-05-24,56998001,-0.0552450629616739,-0.085588507073776,0.0179555889077669,86001920.5,0.6627526532968528,-0.0313102475247903,30.744324663680505,30.653489414955217,-0.1136479515307872,7.924425804072787,17.0,4.0,-0.0033849856793621,0.6467245911866445,-0.4542459726333607,0.1564919630564958,13993300,13930016,13,13271000,0.0,0.0,0,3.23,2.14,0.2,1,0,0,0.2369111267158843,0.2477791761135641,-0.0105126463287568,-0.0116876768783399,0.0111621836899307,-0.0372951255238825,-0.0095401249706207,0.0180829240413989
2010-05-25,108521105,-0.0474383042884867,-0.075412093275415,0.0175709483007398,86603538.45,1.2530793422794608,0.0574023747044893,28.42806663106636,29.033382584719888,-0.1338231091370555,7.824312527006428,17.0,4.0,-0.0107858179167562,0.6467245911866445,-0.5004720926284794,0.1518547849569012,21179000,21679766,13,13904100,0.0,0.0,0,3.18,2.13,0.2,1,0,0,0.2394200828214478,0.2552453207274754,0.0033198206550546,-0.0105126463287568,-0.0116876768783399,0.0111621836899307,-0.0090026888771987,0.0184960632993851
2010-05-26,97223173,-0.0448802174545891,-0.0762711334195017,0.0175497632160742,88268073.2,1.101453441491912,0.0,33.073890915202135,30.273489600501136,-0.1525964392435214,7.740085128052604,17.0,4.0,0.0069358123226025,0.6467245911866445,-0.5420211315155026,0.0684970037850309,18914100,27518803,13,14181800,0.0,0.0,0,3.21,2.2,0.2,1,0,0,0.2371137012344251,0.2196709337047546,0.0172069748071892,0.0033198206550546,-0.0105126463287568,-0.0116876768783399,0.0018977311890155,0.0128530749360019
2010-05-27,70586907,0.0091924642120631,-0.0787679650675226,0.0173630122019119,88239931.4,0.7999429043073802,0.0156553772638261,37.28810341448824,36.48888512833186,-0.1669945588205212,7.688234231874414,17.0,4.0,-0.0041016497531328,0.6467245911866445,-0.4931200027465818,0.0790877836821131,29926600,32049098,14,10743000,0.0,0.0,0,3.34,2.3,0.2,1,0,0,0.2370124693854235,0.272099671681937,-0.009108732514407,0.0172069748071892,0.0033198206550546,-0.0105126463287568,-0.0021564520518519,0.0123888689516266
2010-05-28,64693677,-0.0110389647377809,-0.0795154575988948,0.0173745601575981,88783163.0,0.728670558853597,-0.0521842420014335,33.05084689474159,34.69542985014034,-0.1786805933691539,7.629920788882944,17.0,4.0,-0.0011519935514707,0.6467245911866445,-0.4765350818634033,0.062771739591632,26815900,26192454,13,9876100,0.0,0.0,0,3.31,2.29,0.2,1,0,0,0.2411103773451219,0.3184346238005534,-0.0157580558106784,-0.009108732514407,0.0172069748071892,0.0033198206550546,-0.0029705278383196,0.0132738660230432
2010-06-01,59953206,-0.0151120154006729,-0.104200194922577,0.0171703106151964,87988051.75,0.6813789464317808,-0.0887131354258707,26.160354897111517,31.809156374312252,-0.1896450085380146,7.5596873596748,17.0,4.0,-0.0047030266038873,0.6467245911866445,-0.4550449609756475,0.0783094977455815,19508400,21756061,13,10663800,0.0,0.0,0,3.29,2.26,0.18,1,0,0,0.2449259787277243,0.3021680357881933,0.0140089095182034,-0.0157580558106784,-0.009108732514407,0.0172069748071892,0.0019337833310723,0.0142823184233162
