Date,Close_PFE,High_PFE,Low_PFE,Open_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,bollinger_mavg_,bollinger_hband_,bollinger_lband_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_High,JNJ_Low,JNJ_Open,JNJ_Volume,MRK_Close,MRK_High,MRK_Low,MRK_Open,MRK_Volume,BMY_Close,BMY_High,BMY_Low,BMY_Open,BMY_Volume,ABBV_Close,ABBV_High,ABBV_Low,ABBV_Open,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,M1_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5
2010-04-05,8.727115631103516,8.851050507129731,8.70129508666194,8.851050507129731,72462711,-0.01400205171922797,-0.03318052284914863,0.010475151720447348,64321836.2,1.1265647139594561,-0.12393487602621533,28.160773429955366,38.02007637474388,-0.08286475501473234,-0.08502376306651144,8.894169092178345,9.068898811406761,8.719439372949928,17.0,150000000000.0,4.0,13.4,-0.015721780413648953,0.6467245911866445,-0.01053856242789375,-0.01400205171922797,8.847951698303223,8.894169092178345,-0.04621739387512136,0.07963161707873033,41,42,41,41,8617600,21,21,21,21,10966796,16,16,16,16,12281000,0.0,0.0,0.0,0.0,0.0,0,217.403,4.01,2.7,0.2,8555.1,3.25,1,0,0,0.2573294533669107,0.2084696700025982,0.0035504145756484196,-0.01053856242789375,-0.0040816616618643,-0.00637332910763011,-0.0037199674491812827,0.005317264102289731
2010-04-06,8.758100509643555,8.804576875663956,8.706460968068587,8.747772082259942,81797462,-0.018517865398883115,-0.022478285920663255,0.010442855202022405,65843174.55,1.2423073850712443,0.010328427383612393,29.999902618656886,39.87507198068407,-0.08631091336024,-0.08528119312525716,8.884099388122559,9.06568773218735,8.702511044057768,17.0,150000000000.0,4.0,13.4,0.0024055122636082366,0.6467245911866445,0.0035504145756484196,-0.018517865398883115,8.814903450012206,8.884099388122559,-0.06919593811035263,0.07465490643928166,41,41,41,41,8260100,21,21,21,21,12864095,15,16,15,16,10694700,0.0,0.0,0.0,0.0,0.0,0,217.403,3.98,2.57,0.2,8555.1,3.25,1,0,0,0.2491611719313049,0.2970282746361419,0.006485411825120968,0.0035504145756484196,-0.01053856242789375,-0.0040816616618643,-0.0021915453593237544,0.007053230443797367
2010-04-07,8.814900398254395,8.840719898181847,8.773588783115759,8.789080898326944,89101893,-0.011008584547429479,-0.00928622700911741,0.010478842496062412,67423805.65,1.321519782827625,0.025819499927450806,32.94103725732953,43.22934291361444,-0.08349624957240565,-0.08492420441468686,8.879968166351318,9.063891275962307,8.69604505674033,17.0,150000000000.0,4.0,13.4,0.010231867992507146,0.6467245911866445,0.006485411825120968,-0.011008584547429479,8.795279502868652,8.879968166351318,-0.08468866348266602,0.051819494527592436,41,41,41,41,9409400,21,21,21,21,19274921,16,16,15,15,10212200,0.0,0.0,0.0,0.0,0.0,0,217.403,3.89,2.64,0.2,8555.1,3.25,1,0,0,0.2535331958780232,0.2481602130971004,0.004100791802051473,0.006485411825120968,0.0035504145756484196,-0.01053856242789375,-9.672117738743769e-05,0.007056149598788611
2010-04-08,8.851048469543457,8.861375854433005,8.789081045795776,8.814900546156442,55647722,-0.0005833252749661844,-0.0005833252749661844,0.0104755318117719,67239118.5,0.8276093328023032,0.03614792338701456,37.95167353652624,45.3200537847209,-0.07745589761788274,-0.08343054305532605,8.87970986366272,9.063780138365226,8.695639588960214,17.0,150000000000.0,4.0,13.4,0.0018639045165531306,0.6467245911866445,0.004100791802051473,-0.0005833252749661844,8.794246292114257,8.87970986366272,-0.08546357154846262,0.05033091335648519,41,41,41,41,8962600,21,21,21,21,12922154,15,16,15,16,13065700,0.0,0.0,0.0,0.0,0.0,0,217.403,3.91,2.71,0.2,8555.1,3.25,1,0,0,0.255461686382783,0.1700716035565621,0.006418168220504672,0.004100791802051473,0.006485411825120968,0.0035504145756484196,0.0020032447990863565,0.007135680351798022
2010-04-09,8.907855987548828,8.938839193525135,8.86654435415559,8.882036476212365,46376632,0.009953387086136134,-0.002313552848126732,0.01041121802185032,66985536.6,0.6923379934527538,0.025819511336463208,39.7659275199415,48.5281348246698,-0.0673090859879224,-0.08020625164184532,8.878677034378052,9.061870099337494,8.69548396941861,17.0,150000000000.0,4.0,13.4,0.002041016132088083,0.6467245911866445,0.006418168220504672,0.009953387086136134,8.81180419921875,8.878677034378052,-0.06687283515930176,0.07216627516816816,41,41,41,41,6972700,21,21,21,21,10552941,15,15,15,15,11263700,0.0,0.0,0.0,0.0,0.0,0,217.403,3.9,2.71,0.2,8555.1,3.25,1,0,0,0.2579120232711054,0.2530124936939135,0.002318917786977348,0.006418168220504672,0.004100791802051473,0.006485411825120968,0.0045747408420605765,0.0018310855901308
2010-04-12,8.928512573242188,8.949168391717855,8.876872507984354,8.944004696633272,51902754,0.02307714835596908,0.012295385959468108,0.010022938857186112,65077538.35,0.7975525091446548,-0.015492123391084078,33.3331608094948,49.68413943040062,-0.05694443088363421,-0.0755538874902031,8.884099340438842,9.066450017847021,8.701748663030664,17.0,150000000000.0,4.0,13.4,0.0011224914398161993,0.6467245911866445,0.002318917786977348,0.02307714835596908,8.852083587646485,8.884099340438842,-0.03201575279235769,0.06922505042218347,41,41,41,41,8692200,21,21,21,21,11175662,15,15,15,15,10925000,0.0,0.0,0.0,0.0,0.0,0,217.403,3.87,2.75,0.2,8555.1,3.25,1,0,0,0.2532366512505821,0.3495308890234853,-0.006362804393486021,0.002318917786977348,0.006418168220504672,0.004100791802051473,0.002592097048233688,0.005299475614792076
2010-04-13,8.871702194213867,8.90785010911266,8.830390588082835,8.887194306047144,69737067,0.01297104143132688,-0.004635683431345128,0.009857226403129799,66248864.35,1.0526530180437728,-0.015492111833276923,19.8528589527909,46.58534473907072,-0.05270691730978605,-0.0709844934541197,8.882033443450927,9.06396242194789,8.700104464953965,17.0,150000000000.0,4.0,13.4,-0.006859495856083742,0.6467245911866445,-0.006362804393486021,0.01297104143132688,8.874803924560547,8.882033443450927,-0.007229518890380149,0.045109402149423806,41,42,41,41,12481600,21,21,21,21,12493942,15,15,15,15,12611800,0.0,0.0,0.0,0.0,0.0,0,217.403,3.84,2.75,0.2,8555.1,3.25,1,0,0,0.2503034732338955,0.2259761095089149,-0.006402581456861678,-0.006362804393486021,0.002318917786977348,0.006418168220504672,1.4498391837158842e-05,0.006017973796426692
2010-04-14,8.814900398254395,8.871704128604215,8.747768245051525,8.871704128604215,101067744,0.0,-0.011008584547429479,0.009954349771994593,68500392.8,1.4754330576627002,-0.056803730349820114,18.367272891825092,43.65367587291753,-0.0533174768106921,-0.06745109012543418,8.87712745666504,9.060733590944794,8.693521322385285,17.0,150000000000.0,4.0,13.4,-0.01366764660970626,0.6467245911866445,-0.006402581456861678,0.0,8.874803924560547,8.87712745666504,-0.0023235321044925428,0.045109402149423806,41,41,41,41,10501900,20,21,20,21,20934534,15,15,15,15,13460800,0.0,0.0,0.0,0.0,0.0,0,217.403,3.88,2.73,0.2,8555.1,3.25,1,0,0,0.2571571059097242,0.3563346826427701,-0.004686418280114624,-0.006402581456861678,-0.006362804393486021,0.002318917786977348,-0.0017429436245960605,0.005805640489527451
2010-04-15,8.773590087890625,8.861377023581367,8.75809797037551,8.80457432292085,62821562,-0.008751322729659283,-0.012783371605005422,0.009984962190318032,68656047.5,0.9150186223580669,-0.030984235030224738,22.88125977704192,41.60311563899265,-0.05648363819442892,-0.06525759973923313,8.871447038650512,9.060406971764381,8.682487105536643,17.0,150000000000.0,4.0,13.4,-0.005285253389206411,0.6467245911866445,-0.004686418280114624,-0.008751322729659283,8.85931224822998,8.871447038650512,-0.012134790420532227,0.06445810957869298,41,41,41,41,8656900,20,21,20,20,21771152,15,15,15,15,18520400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.86,2.78,0.2,8555.1,3.25,1,0,0,0.2574395265307061,0.0238710109544502,-0.011183424465986969,-0.004686418280114624,-0.006402581456861678,-0.006362804393486021,-0.005263262161894389,0.004883071905131959
2010-04-16,8.675471305847168,8.783914534961415,8.675471305847168,8.768423460766702,79595867,-0.02608761098366219,-0.024956775281087973,0.01024869171147094,69953142.1,1.1378454864288363,-0.09295215491953357,23.684085815133287,37.140606880733586,-0.06614770008892279,-0.06543561980917106,8.86034436225891,9.067124598067416,8.653564126450405,17.0,150000000000.0,4.0,13.4,-0.0008068489985221111,0.6467245911866445,-0.011183424465986969,-0.02608761098366219,8.812835311889648,8.86034436225891,-0.04750905036926234,0.09651406759258341,41,41,41,41,15742500,20,20,20,20,21576538,15,15,15,15,16415400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.79,2.76,0.2,8555.1,3.25,1,0,0,0.2584378594967451,0.3014563481299267,-0.0005949285310772323,-0.011183424465986969,-0.004686418280114624,-0.006402581456861678,-0.005846031425505304,0.003807339982233465
2010-04-19,8.670310020446777,8.685801618008682,8.57219466597044,8.644489999085685,69487163,-0.028918876540445893,-0.007096304509080831,0.00939920407485384,67459810.2,1.030052749837117,0.02582002136109196,21.621546059405674,36.916290140318914,-0.07337716507992198,-0.06702392886332124,8.857246017456054,9.07325995922858,8.64123207568353,17.0,150000000000.0,4.0,13.4,-0.003572354456734373,0.6467245911866445,-0.0005949285310772323,-0.028918876540445893,8.761194801330566,8.857246017456054,-0.09605121612548828,0.08783276613243679,42,42,41,41,14626300,20,20,20,20,13147998,15,15,15,15,23618200,0.0,0.0,0.0,0.0,0.0,0,217.403,3.83,2.77,0.2,8555.1,3.25,1,0,0,0.2488354640738717,0.244887213884685,-0.001786508003813192,-0.0005949285310772323,-0.011183424465986969,-0.004686418280114624,-0.0049307721475707385,0.004183525108770677
2010-04-20,8.654820442199707,8.711624713481683,8.639328321025658,8.690968378893423,59565545,-0.0244464644175737,-0.022740424883060384,0.008758443625045008,66692282.1,0.8931400024771382,-0.036147936693716076,21.428507705867435,36.209482222507404,-0.07944070468995967,-0.06950728402864893,8.847176313400269,9.080524630704163,8.613827996096374,17.0,150000000000.0,4.0,13.4,-0.007051376937431285,0.6467245911866445,-0.001786508003813192,-0.0244464644175737,8.717818450927734,8.847176313400269,-0.1293578624725349,0.071684134843757,42,42,41,42,11916400,20,21,20,20,10639506,15,15,15,15,13355900,0.0,0.0,0.0,0.0,0.0,0,217.403,3.82,2.74,0.2,8555.1,3.25,1,0,0,0.2563411327893437,0.2161876109050809,-0.00954696830507018,-0.001786508003813192,-0.0005949285310772323,-0.011183424465986969,-0.005559649517212439,0.004668327857333357
2010-04-21,8.572193145751953,8.685800077642801,8.489569403490263,8.649652677029886,72271199,-0.027533748713769346,-0.05359171191675194,0.00691118242179109,66410410.9,1.0882510440844149,-0.07745953127793292,19.354795187560057,32.62145807314492,-0.08987738524419697,-0.07358130427175855,8.822905683517456,9.064488428729552,8.58132293830536,17.0,150000000000.0,4.0,13.4,-0.008940360465807425,0.6467245911866445,-0.00954696830507018,-0.027533748713769346,8.669277000427247,8.822905683517456,-0.1536286830902096,0.07168494207387278,41,42,41,42,13355700,20,20,20,20,38975015,15,15,15,15,15927600,0.0,0.0,0.0,0.0,0.0,0,217.403,3.77,2.75,0.2,8555.1,3.25,1,0,0,0.2495127567513063,0.249598944193667,-0.007228826392909449,-0.00954696830507018,-0.001786508003813192,-0.0005949285310772323,-0.0060681311397714046,0.004687856407270168
2010-04-22,8.510226249694824,8.551537344753873,8.432766194603328,8.520553634158302,73482877,-0.03001779608546995,-0.06416795273909304,0.006791460717064195,66188427.95,1.1102073168365678,-0.01032738446347814,21.23892456569476,30.204209050119317,-0.10197325618732656,-0.07925969465487215,8.793729305267334,9.038349668743974,8.549108941790694,17.0,150000000000.0,4.0,13.4,-0.008745812005965643,0.6467245911866445,-0.007228826392909449,-0.03001779608546995,8.616604232788086,8.793729305267334,-0.1771250724792477,0.07262703098553905,41,41,41,41,19583000,19,20,19,20,40059695,14,15,14,15,21751600,0.0,0.0,0.0,0.0,0.0,0,217.403,3.8,2.73,0.2,8555.1,3.25,1,0,0,0.2440509857271383,0.0853672724470292,0.026092216621978137,-0.007228826392909449,-0.00954696830507018,-0.001786508003813192,0.0013869970778216168,0.014301495109082308
2010-04-23,8.732276916503906,8.783915914871702,8.468913560840106,8.484405675605146,103613470,0.0065478414548443276,-0.02760204652176368,0.009120313678798347,68828713.75,1.5053814658856675,0.24787124089876045,52.55471110316296,45.72447280782293,-0.09257454625558026,-0.08192266497501377,8.78133578300476,9.011617492029039,8.551054073980481,17.0,150000000000.0,4.0,13.4,0.021431750989784157,0.6467245911866445,0.026092216621978137,0.0065478414548443276,8.627965354919434,8.78133578300476,-0.15337042808532608,0.08713237702794194,41,41,41,41,11674900,20,20,19,19,43319185,14,14,14,14,13667400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.84,2.75,0.2,8555.1,3.25,1,0,0,0.2441519736382421,0.2288782514608252,-0.005322146472390599,0.026092216621978137,-0.007228826392909449,-0.00954696830507018,0.0004415534895589435,0.014618022349018614
2010-04-26,8.685802459716797,8.763262012237947,8.623835025327272,8.70645879024846,87980858,0.0017868379831267323,-0.018669653702075295,0.00865293268557345,70372349.45,1.2502191370278315,-0.02065633053166316,50.35961991345351,43.542113315123125,-0.08786326811821787,-0.08311078560365459,8.773073482513428,9.004611718043343,8.541535246983514,17.0,150000000000.0,4.0,13.4,-0.0025970098039319765,0.6467245911866445,-0.005322146472390599,0.0017868379831267323,8.631063842773438,8.773073482513428,-0.1420096397399906,0.08926402041691996,41,41,41,41,9281500,20,20,20,20,27871979,14,14,14,14,10639000,0.0,0.0,0.0,0.0,0.0,0,217.403,3.83,2.74,0.2,8555.1,3.25,0,0,0,0.2446988719252763,0.2770644364758055,-0.021403371467997978,-0.005322146472390599,0.026092216621978137,-0.007228826392909449,-0.003481819203278014,0.01767780056691289
2010-04-27,8.499897003173828,8.701291881125792,8.468912776513273,8.628996563410597,96488746,-0.017900248775872152,-0.047453606477939836,0.009505247925727257,72628057.0,1.328532663347995,-0.12909956023676905,40.88045419751097,36.116309811050264,-0.09800086989302059,-0.0860888024615278,8.751901245117187,9.001352377066937,8.502450113167438,17.0,150000000000.0,4.0,13.4,-0.006333422094654775,0.6467245911866445,-0.021403371467997978,-0.017900248775872152,8.600079154968261,8.751901245117187,-0.15182209014892578,0.10453751810510133,41,41,40,41,11862200,19,20,19,20,20457694,14,14,14,14,13627700,0.0,0.0,0.0,0.0,0.0,0,217.403,3.71,2.68,0.2,8555.1,3.25,1,0,0,0.2457495169919733,0.3687342972584572,0.004252877999566529,-0.021403371467997978,-0.005322146472390599,0.026092216621978137,-0.0007218499423506719,0.01757107628405688
2010-04-28,8.536046028137207,8.592849239885817,8.463750701049996,8.505062316528402,63932478,-0.004216787582843828,-0.04229476655147635,0.009618337194916088,73620081.8,0.8684108525399655,0.030983711608804754,40.50626340386435,38.31910319260844,-0.10194293345291783,-0.0892596286598058,8.73305253982544,8.98786935272567,8.47823572692521,17.0,150000000000.0,4.0,13.4,2.0363903819216322e-05,0.6467245911866445,0.004252877999566529,-0.004216787582843828,8.592849731445312,8.73305253982544,-0.14020280838012766,0.10813609453563204,41,41,41,41,12476600,20,20,19,19,17689716,14,14,14,14,14144200,0.0,0.0,0.0,0.0,0.0,0,217.403,3.8,2.8,0.2,8555.1,3.25,0,0,0,0.2500625377286031,0.2110121223018053,0.019963929049962914,0.004252877999566529,-0.021403371467997978,-0.005322146472390599,0.004716701146223801,0.019187511611697645
2010-04-29,8.706459045410156,8.783918081132922,8.58768786648181,8.58768786648181,71149743,0.023058469887609512,-0.016909648869843585,0.010741899858388814,74066630.0,0.9606180678127249,0.11877117892834654,46.59084674219801,47.508078786968895,-0.09027550114954863,-0.08946280315775437,8.725564765930176,8.974191009634678,8.476938522225675,17.0,150000000000.0,4.0,13.4,0.011540962870271388,0.6467245911866445,0.019963929049962914,0.023058469887609512,8.632096290588379,8.725564765930176,-0.09346847534179759,0.10624574606285976,41,41,41,41,7930100,20,20,20,20,19118454,15,15,15,15,20658400,0.0,0.0,0.0,0.0,0.0,0,217.403,3.76,2.84,0.2,8555.1,3.25,1,0,0,0.2486432552827252,0.1897285545626296,-0.00830406520308491,0.019963929049962914,0.004252877999566529,-0.021403371467997978,-0.0021625552187888087,0.015400075171791955
2010-04-30,8.634160041809082,8.778751192735244,8.61350423725796,8.773587501131622,53829045,-0.011236115807251146,-0.021077665483413055,0.010850779492239294,73115626.9,0.7362180601093908,-0.13942745932254041,40.99995661682612,44.480468312613446,-0.08587301172734207,-0.08874484487167192,8.71626944541931,8.963967342278242,8.46857154856038,17.0,150000000000.0,4.0,13.4,0.0024110478045649853,0.6467245911866445,-0.00830406520308491,-0.011236115807251146,8.612472915649414,8.71626944541931,-0.1037965297698964,0.09109795725771361,41,41,41,41,14255900,20,20,20,20,16476342,15,15,15,15,14368200,0.0,0.0,0.0,0.0,0.0,0,217.403,3.69,2.79,0.2,8555.1,3.25,1,0,0,0.2520015661882334,0.2161648383931076,0.01136380078892607,-0.00830406520308491,0.019963929049962914,0.004252877999566529,0.0011746342334745252,0.016324401856909577
2010-05-03,8.732276916503906,8.778752222662273,8.58252153733644,8.675472668721552,75855431,0.005350623273169042,0.0005914079311606368,0.010943232013274632,73285262.9,1.0350707358927955,0.05680424778235427,44.71152594840812,49.21088356365888,-0.07361817090263933,-0.08571951007786541,8.716527509689332,8.964280817632925,8.468774201745738,17.0,150000000000.0,4.0,13.4,0.002826454770956801,0.6467245911866445,0.01136380078892607,0.005350623273169042,8.621767807006837,8.716527509689332,-0.09475970268249512,0.1021508110919761,41,41,41,41,15310500,20,20,20,20,13021190,15,15,15,15,10414100,0.0,0.0,0.0,0.0,0.0,0,217.29,3.72,2.8,0.2,8609.3,3.25,1,0,0,0.2476933972940685,0.3313977109116197,0.02069829200293216,0.01136380078892607,-0.00830406520308491,0.019963929049962914,0.009594966927660552,0.012071052582343216
