Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,beta_,alpha,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
2010-03-08,-1.612630772500625,0.8663023466354779,-0.8028343288006743,-0.6773407188890785,-0.6979937767271768,2.1423411873549845,-0.4770826643389646,-0.380910765363572,-0.8507855899633588,-1.2068285376404773,-0.3862630622227837,-0.40730037901940974,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6257307109618135,-1.480397486773246,4.1765063483248825,-1.2020722633963845,0.08487730602843462,-1.8606877524696612,0.24682804171888512,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.248508613488283,1.1522254131819685,-0.6486079349989172,-1.398911843793022,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.9465125998484524,0.478479253279591
2010-03-09,-1.6193687872179876,1.162151408033851,-0.7524898368738787,-0.6811571073286246,-0.6966928554852759,2.138216034108316,-0.23687557606719517,-0.061700562752275374,-0.6873043389428585,-1.3787791611558295,-0.3962685922183176,-0.4111629218728855,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6853356361286427,-1.4558065521646875,0.02623300507778909,-1.2020722633963845,0.5036436162387737,-1.8606877524696612,0.06111403888892797,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.238066275483852,1.1221824359244474,-0.6486079349989172,-1.398911843793022,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.9633729190358957,1.0596779456538823
2010-03-10,-1.6238609698550066,1.2517098046979929,-0.3793554324332114,-0.7918922260556083,-0.7017383413393091,2.0822987209059214,-0.13599059046189632,-0.09362315881789558,-0.8632861404905731,-1.49073245048205,-0.4080226277866336,-0.4167730407624818,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.6466682790555195,-1.4558065521646875,-0.03977340301795284,-1.2020722633963845,1.2514147133237128,-1.8606877524696612,0.88734002371439,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.2589509514927133,1.092139458666925,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.0222969046241102,0.807364348169271
2010-03-11,-1.6159997280116731,0.8700532996248628,-0.12940015611378877,-0.5338397514887115,-0.6704925907460262,2.0398195081696295,-0.42801982111051035,0.27347256102634526,-0.8632861245146105,-1.1189711054913283,-0.39982579768578597,-0.4195037219849659,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.46952588113482613,-1.480397486773246,0.21735578519009485,-1.2020722633963845,0.601405915409911,-1.8606877524696612,0.7497419089986989,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.2589509514927133,1.1522254131819685,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9609148764073453,0.03458029697484846
2010-03-12,-1.627791020452708,2.7371623284357085,-0.8144368984144296,-0.8483046686535137,-0.6565699262806407,2.15704469947388,1.0178423102344165,-0.17342495404709996,-0.9514181311060887,-1.4307402771262563,-0.40979657702894473,-0.42382601849472296,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.0240445830103893,-1.480397486773246,-0.07587831663959298,-1.2020722633963845,0.7709205240917079,-1.8606877524696612,0.16106820622082113,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.238066275483852,1.1522254131819685,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9625559148948705,0.8281090915855838
2010-03-15,-1.6176843613100969,0.6216310315554895,-0.22527636552498165,-0.6168011651171993,-0.5795676215429895,2.1326364289762334,-0.6702189728984852,0.3692339676243613,-0.31798606547083635,-0.9785782028535834,-0.3963313740407538,-0.4243968939793862,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8690891409293265,-1.4558065521646875,-0.20743475049597185,-1.2020722633963845,0.9337309563635153,-1.8606877524696612,-0.20821616565194342,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.238066275483852,1.092139458666925,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9282967511394961,0.5770759544348534
2010-03-16,-1.6176843613100969,1.0919387901534272,0.005402544278732107,-0.5437366658918298,-0.5834621671846171,2.0940811245943896,-0.2721044435546219,-0.09362317911050226,-0.5168173407648741,-0.9785782028535834,-0.3819915935237456,-0.4217791217797238,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.4306109015129184,-1.4558065521646875,0.03551277922492413,-1.2020722633963845,1.0749589073223011,-1.8606877524696612,-0.3002620623907032,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.1858545854616993,1.062096481409404,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9109825707336668,0.48180179974764864
2010-03-17,-1.6204917032581592,1.2694553541657754,0.06392549553484922,-0.5449608916137832,-0.583342332771862,2.087964861594793,-0.12447417219303146,-0.07766027043343408,-0.8038666620044359,-1.0649549573881352,-0.3719447707242688,-0.4175308486458025,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5693485821862697,-1.4558065521646875,-0.10331196589423809,-1.1667092843020328,0.1389524723837059,-1.8606877524696612,0.584740043436472,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.1754122474572686,1.0020105268943607,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9285565590361728,0.976720166601171
2010-03-18,-1.6193687872179876,0.9767048724698677,-0.16810555055441986,-0.5811470673972396,-0.5914967051667639,2.064282672513998,-0.3518400146280778,-0.17342493082238014,-0.7688309473131366,-1.0086585193417685,-0.3586352531898215,-0.4112786476335114,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.11419430032118949,-1.4558065521646875,0.5189568964967077,-1.1667092843020328,0.1560446823331008,-1.8606877524696612,-0.16839961645684498,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.2067392614705605,1.0020105268943607,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9927663021922087,1.1468330352125728
2010-03-19,-1.6373360660323335,4.153462316707944,-0.38393283921688176,-1.1124245767425063,-0.6005084456520268,2.3028086592593002,2.0114622277606546,0.002141474912597989,-1.0770578893479432,-1.534914682222583,-0.37566194291134986,-0.4099274371749056,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.3028336349824048,-1.4558065521646875,2.4417632864918737,-1.1667092843020328,3.046109431311521,-1.8606877524696612,0.6168510982074918,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.2276239374794218,1.0020105268943607,-0.6486079349989172,-1.398911843793022,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,1.0149408510262865,1.1229542884520918
2010-03-22,-1.6238609698550066,2.0047842483783005,-0.2647573636782074,-0.8543181836082274,-0.4622428545801336,2.35264744084528,0.31096732078150685,0.24154985061342496,-0.36749186931724015,-0.9000751388820308,-0.3623368116743428,-0.4059895386992931,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.9245074746150072,-1.4558065521646875,0.02229459455632741,-1.1667092843020328,0.6265619659561446,-1.8606877524696612,0.6702101986930293,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.1962969234661296,1.062096481409404,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9420907327697509,0.4748954732087031
2010-03-23,-1.6019628108808277,2.149480179232083,0.4875352714037553,-0.2332694447113612,-0.29610259446494314,2.4519129819416294,0.3632503663784146,0.41711302928259403,0.335745606007878,-0.08326524400181785,-0.3109375834565042,-0.3918191406378503,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,1.5375810983622462,-1.4558065521646875,0.13218131901994284,-1.1667092843020328,0.13038275584162695,-1.8606877524696612,0.12475678794795399,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.2171815994749908,1.1822683904394908,-0.6486079349989172,-1.398911843793022,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.9501853403097175,0.6859738681808243
2010-03-24,-1.5980321381115279,2.150152908963843,0.7212556081627501,-0.29790237406730696,-0.31765473749173045,2.4755738246207657,0.35002765884605813,0.002141474912597989,0.3757472265339921,0.04387812389724088,-0.26110923318649054,-0.36979954172994256,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.6390342131591413,-1.4558065521646875,0.10828040709999942,-1.1667092843020328,0.13090447341354486,-1.8606877524696612,0.7792023895599322,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.3738166695414495,1.1522254131819685,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9575223990673248,0.9381853455863555
2010-03-25,-1.610384733029749,0.8390826853167884,0.2566116883376842,-0.39351327455916063,-0.27354109086123235,2.455551030046847,-0.6260637636860578,-0.5564804990341078,-0.3650160512087115,-0.37072165018350023,-0.24100620599437672,-0.3478737404261914,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.9719823405631326,-1.4558065521646875,0.30842941561771525,-1.2020722633963845,0.26327801116795885,-1.8606877524696612,0.4128582721384607,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.446913035572464,1.3324832767270987,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9847076687141781,1.1916874990129092
2010-03-26,-1.6244223760274592,1.1437229264355873,0.4002557388116199,-0.5003874261023421,-0.2186616191410268,2.436282523214184,-0.3883068643998477,-0.3489912570553075,-0.3378438109781324,-0.7807607787530356,-0.2473112975832074,-0.3316849214161615,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.2665581139036768,-1.4558065521646875,0.13158971228925118,-1.2020722633963845,0.31483918680580153,-1.8606877524696612,0.24917445167508953,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.3947013455503108,1.2423543449545342,-0.6486079349989172,-1.398911843793022,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.954255279446622,0.6610558479729745
2010-03-29,-1.6165613415746587,0.8664909217777093,0.19981580384638592,-0.5524040897146952,-0.24802627295764157,2.448170498112216,-0.6025782061986518,0.12982553932288046,-0.15134427286971264,-0.49772026009828335,-0.23667717566599206,-0.3164538929347186,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.37940848575808184,-1.4558065521646875,-0.14519772242720827,-1.2020722633963845,-0.05568650359096937,-1.7905168824504256,0.28240077537591013,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.415586021559172,1.1522254131819685,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.024823311262454,0.7832753828144354
2010-03-30,-1.6176843613100969,0.5143576442671267,-0.5840439325577838,-0.4328970622469212,-0.2707007322655612,2.361180175818378,-0.8389928896959965,-0.09362317911050226,-0.15134429123924253,-0.532001184203716,-0.2283009426398719,-0.30247319197737915,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.10365794836850839,-1.4558065521646875,-0.06090221482836959,-1.2020722633963845,-0.2513056990754048,-1.7905168824504256,0.688865606246062,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.415586021559172,1.2123113676970119,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,1.0329092603148204,0.45184408916451513
2010-03-31,-1.6238609698550066,1.390835419260662,-0.9222570510257597,-0.274295225512326,-0.35686478320975806,2.170481277521705,-0.06964103803624537,-0.045740841952645855,-0.48486573753356194,-0.7228779829237055,-0.2304563598785115,-0.29175075622149166,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.36495158702460356,-1.4558065521646875,0.5522559039099245,-1.2020722633963845,0.2302003929197155,-1.7905168824504256,0.2716970904522369,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.304333028786103,1.3738166695414495,1.3324832767270987,-0.6486079349989172,-1.398911843793022,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9919595859777582,0.43058956993941405
2010-04-01,-1.627791020452708,1.9048394229956562,-0.6460730628461727,-0.35123794748193354,-0.35195305627459916,2.2169796853621886,0.3133703847691361,-0.2053475814155563,-0.5119116609222106,-0.8427508434341032,-0.2369855317504595,-0.28457267283193405,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.7579864400611682,-1.4558065521646875,0.32600858704398195,-1.2020722633963845,-0.21743765909226326,-1.7905168824504256,0.11493662776087624,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.426028359563603,1.5127411402722288,-0.6257688785087895,-1.3919191766172179,-2.8301446242659134,-0.09053584026435145,-0.10804730020892322,0.9340695770536451,1.1930478447063066
2010-04-05,-1.6378979906811184,1.8861561715449777,-0.5187497163385053,-0.6642652502015479,-0.3555516078108298,2.232384884043524,0.28938027983097614,-0.3809107100844014,-1.2596142122381357,-1.1359084172157239,-0.2574607977897218,-0.2832201369203182,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.335846854987112,-1.4558065521646875,-0.009178883516469383,-1.2020722633963845,-0.16538629826322299,-1.7905168824504256,0.23219918952279583,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.5513364156167697,1.4826981630147078,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9831299336487683,0.8865835569465208
2010-04-06,-1.634528931474804,2.3375156580885013,-0.6691120573413404,-0.4856404660917758,-0.3612308400767201,2.3424140200071246,0.573578428000453,0.03406410078506214,-1.1574319927283532,-0.9837876936743288,-0.2655169946052034,-0.28386537007194906,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.20643882246534948,-1.4558065521646875,-0.06960728529426129,-1.2020722633963845,0.12086420129787315,-1.8606877524696612,0.0024393059717421678,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.520009401603478,1.092139458666925,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9328188305413068,1.3000542915179292
2010-04-07,-1.628352530320427,2.6907038926383673,-0.41906110501762495,-0.2654604344812838,-0.35490098760277605,2.456731439409717,0.7680790087990802,0.081943226295487,-0.9940221552197034,-0.7086999082303532,-0.25893659118988455,-0.2829707072507281,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.8723409902854882,-1.4558065521646875,0.12465946201543449,-1.2020722633963845,1.0880824126073525,-1.7905168824504256,-0.06744605229175364,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.426028359563603,1.3024402994695776,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9597475485716156,1.0718944940003545
2010-04-08,-1.6244223760274592,1.0731077248027998,-0.07197556841409988,-0.12020773963590586,-0.3554860196652304,2.4433741428306353,-0.4446840448821012,0.11386581768653212,-0.7156305775882156,-0.5372633491348986,-0.24481619791346798,-0.2792275413924843,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.16033118333376892,-1.4558065521646875,0.04913663708028085,-1.2020722633963845,0.12962371561481406,-1.8606877524696612,0.3458552322779568,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.446913035572464,1.5127411402722288,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9716257490709027,0.7073070563144105
2010-04-09,-1.6182453527014837,0.6248264131643003,0.27882398245841933,-0.14908339866188414,-0.3667918269382936,2.4250341086409968,-0.7768334913590733,0.08194325283418512,-0.614830380191767,-0.2741733298554017,-0.221095812656264,-0.27114731899472694,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.17544593572080597,-1.4558065521646875,-0.2872171438921055,-1.2020722633963845,-0.22782569263166857,-1.8606877524696612,0.08485333468040354,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.4364706975680333,1.5127411402722288,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9867181712417437,1.0945492775870302
2010-04-12,-1.6159997280116731,0.892028782943298,0.7157561777004663,0.09472634324525542,-0.435047889122022,2.2870402173625948,-0.5184865028805858,-0.045740858945889175,-0.9722355683744631,-0.17939153791212284,-0.19686695707085483,-0.2594884344885865,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,0.09724308631171655,-1.4558065521646875,0.0034307913719873345,-1.2020722633963845,-0.1338741344760034,-1.8606877524696612,0.03579598578124078,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.4051436835547417,1.6329130493023154,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9579210337233247,1.5451834308882184
2010-04-13,-1.6221762328613165,1.7543641959110874,0.3793076417345349,-0.18783426369948106,-0.46417944920794174,2.3717550920725508,0.10789520690558402,-0.04574085400830788,-1.7212028381052478,-0.43348703587100396,-0.18696027264417003,-0.24803731740768045,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.5817723780231135,-1.4558065521646875,0.6439549471671332,-1.2020722633963845,0.0650182428253085,-1.8606877524696612,0.28011230146800703,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3738166695414495,1.6329130493023154,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9398546359389891,0.9683192666763574
2010-04-14,-1.628352530320427,3.269283906547287,-0.05256522809279156,-0.29419941566833496,-0.44710454031302965,2.534594430179663,1.1460024424528668,-0.17342494503101225,-1.8037422111386,-0.6739079740677762,-0.18838720348916083,-0.23918236006895635,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-1.1610719969018102,-1.4558065521646875,0.3093252772384769,-1.2374352424907364,1.3384725990397963,-1.8606877524696612,0.40308156398760897,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.415586021559172,1.572827094787272,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9820683895825927,1.5769496218448043
2010-04-15,-1.6328445055669132,1.4199815448913473,-0.34392604911651387,-0.3238293685648871,-0.4417213849946943,2.5458519864949127,-0.23005656146619932,-0.09362318716853552,-1.5529443971340653,-0.8420750804419851,-0.19578877735524944,-0.23368530383915742,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.44790874279419657,-1.4558065521646875,-0.002535985083274356,-1.2374352424907364,1.464695361209494,-1.8606877524696612,1.135914638951305,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3947013455503108,1.7230419810748798,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9838079100795185,0.024711992084212993
2010-04-16,-1.6435129856630426,2.231062814431848,-0.9211160457862656,-0.5270009040992457,-0.39536041644693914,2.6396629379516034,0.3170794387921745,-0.28515087404964407,-1.5083393437608823,-1.208022708671533,-0.21838004939625663,-0.234131264831158,-0.9998688266538596,,,-0.9998688266538596,0.9998688266538596,-0.06685017091056981,-1.4558065521646875,1.1951464866278372,-1.2374352424907364,1.4353334342166566,-1.8606877524696612,0.831026184765484,-1.2283604509176387,-1.1251344932203882,-0.1377457946042988,-1.3026313102361935,1.3216049795192968,1.6629560265598364,-0.6257688785087895,-1.3919191766172179,0.3532461422438717,-0.09053584026435145,-0.10804730020892322,0.9899569676488406,1.3207284971220892
