,Date,Close_PFE,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_,macd_signal_,pe_ratio_,market_cap_,dividend_yield_,forward_pe_,alpha,beta,return_t-1,return_t-5,ma_5,ma_20,ma_diff,vol_5,JNJ_Close,JNJ_Volume,MRK_Close,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,CPI,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,M2_Money_Supply,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment
10,2010-04-05,8.7271146774292,72462711,-0.0140021594662728,-0.0331809349374291,0.0104751115262221,64321836.2,1.126564713959456,-0.123934862482967,28.160775309812447,38.020013494758125,-0.0828650846095797,-0.0850239437809631,17.0,150000000000.0,4.0,13.4,-0.0157216728743479,0.6467243733182474,-0.010538456581321,-0.0140021594662728,8.847949981689453,8.894168138504028,-0.0462181568145751,0.0796313171114764,41,8617600,21,10966796,16,12281000,0.0,0.0,0,217.403,4.01,2.7,0.2,8555.1,1,0,0,0.2573294533669107,0.2084696700025982
11,2010-04-06,8.758100509643555,81797462,-0.0185178653988831,-0.0224780778201858,0.0104428018081144,65843174.55,1.2423073850712445,0.0103284273836123,29.99990412900627,39.8750727190485,-0.0863111477526175,-0.085281384575294,17.0,150000000000.0,4.0,13.4,0.0024056222613977,0.6467243733182474,0.0035505242407887,-0.0185178653988831,8.814901733398438,8.884098529815674,-0.0691967964172359,0.0746536365765104,41,8260100,21,12864095,15,10694700,0.0,0.0,0,217.403,3.98,2.57,0.2,8555.1,1,0,0,0.2491611719313049,0.2970282746361419
12,2010-04-07,8.814902305603027,89101893,-0.0110079472714189,-0.0092860126406645,0.0104788030579015,67423805.65,1.321519782827625,0.0258195055142174,32.941039524967124,43.22945788921535,-0.0834962545516475,-0.0849243585705647,17.0,150000000000.0,4.0,13.4,0.0102320844598456,0.6467243733182474,0.0064856296062061,-0.0110079472714189,8.795278930664063,8.879967403411865,-0.0846884727478016,0.0518191999148169,41,9409400,21,19274921,16,10212200,0.0,0.0,0,217.403,3.89,2.64,0.2,8555.1,1,0,0,0.2535331958780232,0.2481602130971004
13,2010-04-08,8.851048469543457,55647722,-0.0005831100321631,-0.0005831100321631,0.0104754824270771,67239118.5,0.8276093328023032,0.0361479233870145,37.95167590724263,45.32005925801787,-0.0774558749539107,-0.0834306618472339,17.0,150000000000.0,4.0,13.4,0.0018636879529731,0.6467243733182474,0.0041005745369921,-0.0005831100321631,8.794246101379395,8.879709196090698,-0.0854630947113026,0.0503311824315661,41,8962600,21,12922154,15,13065700,0.0,0.0,0,217.403,3.91,2.71,0.2,8555.1,1,0,0,0.255461686382783,0.1700716035565621
14,2010-04-09,8.907853126525879,46376632,0.0099532811130185,-0.0023133404591368,0.0104111711937858,66985536.6,0.6923379934527538,0.0258195030437597,39.76592927270123,48.527995176949126,-0.0673092701541939,-0.0802063835086259,17.0,150000000000.0,4.0,13.4,0.0020406943135515,0.6467243733182474,0.0064178449793701,0.0099532811130185,8.811803817749023,8.878676462173463,-0.0668726444244391,0.072165623442781,41,6972700,21,10552941,15,11263700,0.0,0.0,0,217.403,3.9,2.71,0.2,8555.1,1,0,0,0.2579120232711054,0.2530124936939135
15,2010-04-12,8.928507804870605,51902754,0.0230767137691298,0.0122950642417134,0.0100229086925801,65077538.35,0.7975525091446548,-0.0154921151173432,33.3331642550563,49.68390448190171,-0.0569449271508002,-0.0755540922370608,17.0,150000000000.0,4.0,13.4,0.0011222784163419,0.6467243733182474,0.0023187044118655,0.0230767137691298,8.852082443237304,8.884098625183105,-0.0320161819458011,0.0692229019064112,41,8692200,21,11175662,15,10925000,0.0,0.0,0,217.403,3.87,2.75,0.2,8555.1,1,0,0,0.2532366512505821,0.3495308890234853
16,2010-04-13,8.871703147888184,69737067,0.0129711503218694,-0.004635150425718,0.0098571855003238,66248864.35,1.0526530180437728,-0.0154921134986203,19.852859550617932,46.585396222707054,-0.0527071959854765,-0.0709847129867439,17.0,150000000000.0,4.0,13.4,-0.0068588582641257,0.6467243733182474,-0.0063621669179069,0.0129711503218694,8.87480297088623,8.88203296661377,-0.0072299957275383,0.0451068091287989,41,12481600,21,12493942,15,12611800,0.0,0.0,0,217.403,3.84,2.75,0.2,8555.1,1,0,0,0.2503034732338955,0.2259761095089149
17,2010-04-14,8.814902305603027,101067744,0.0,-0.0110079472714189,0.0099543067884795,68500392.8,1.4754330576627002,-0.0568037426408842,18.36727307946101,43.65373447775678,-0.0533175057563539,-0.0674512715406659,17.0,150000000000.0,4.0,13.4,-0.0136675360293413,0.6467243733182474,-0.0064024732724152,0.0,8.87480297088623,8.877127265930175,-0.0023242950439446,0.0451068091287989,41,10501900,20,20934534,15,13460800,0.0,0.0,0,217.403,3.88,2.73,0.2,8555.1,1,0,0,0.2571571059097242,0.3563346826427701
18,2010-04-15,8.773591041564941,62821562,-0.0087512149826144,-0.0127835821071701,0.0099849310182887,68656047.5,0.9150186223580667,-0.03098423839816,22.88126077165477,41.6031004711119,-0.0564835472293818,-0.0652577266784091,17.0,150000000000.0,4.0,13.4,-0.0052853604137451,0.6467243733182474,-0.0046865254549477,-0.0087512149826144,8.859311485290528,8.871446752548218,-0.0121352672576904,0.0644556913550154,41,8656900,20,21771152,15,18520400,0.0,0.0,0,217.403,3.86,2.78,0.2,8555.1,1,0,0,0.2574395265307061,0.0238710109544502
19,2010-04-16,8.675475120544434,79595867,-0.0260868699428225,-0.0249563465441822,0.0102486478185654,69953142.1,1.1378454864288363,-0.0929521957915859,23.68408525254836,37.140663498102285,-0.0661472879836235,-0.065435638939452,17.0,150000000000.0,4.0,13.4,-0.0008065252340983,0.6467243733182474,-0.0111830971555071,-0.0260868699428225,8.812835884094238,8.86034426689148,-0.0475083827972415,0.0965113401739228,41,15742500,20,21576538,15,16415400,0.0,0.0,0,217.403,3.79,2.76,0.2,8555.1,1,0,0,0.2584378594967451,0.3014563481299267
20,2010-04-19,8.670309066772461,69487163,-0.0289184647357639,-0.0070966305966783,0.0093991768297209,67459810.2,1.030052749837117,0.0258200185210686,21.621545102484383,36.916137429304925,-0.0733768864482886,-0.0670238884412193,17.0,150000000000.0,4.0,13.4,-0.0035729028810873,0.6467243733182474,-0.0005954779075717,-0.0289184647357639,8.76119613647461,8.857245779037475,-0.0960496425628658,0.0878327072583909,42,14626300,20,13147998,15,23618200,0.0,0.0,0,217.403,3.83,2.77,0.2,8555.1,1,0,0,0.2488354640738717,0.244887213884685
21,2010-04-20,8.654821395874023,59565545,-0.0244464617896719,-0.0227401067279806,0.0087584523624672,66692282.1,0.8931400024771382,-0.0361479406768552,21.428506118500017,36.20941241294531,-0.0794403816538338,-0.0695071870837422,17.0,150000000000.0,4.0,13.4,-0.0070511554249402,0.6467243733182474,-0.0017862882140835,-0.0244464617896719,8.717819786071777,8.847176218032837,-0.1293564319610602,0.0716843512425978,42,11916400,20,10639506,15,13355900,0.0,0.0,0,217.403,3.82,2.74,0.2,8555.1,1,0,0,0.2563411327893437,0.2161876109050809
22,2010-04-21,8.572196006774902,72271199,-0.0275336345672093,-0.0535915953415551,0.006911101516714,66410410.9,1.0882510440844149,-0.0774595571305347,19.3547929264687,32.62143752312488,-0.0898768789463826,-0.0735811254562703,17.0,150000000000.0,4.0,13.4,-0.0089401392882565,0.6467243733182474,-0.0095467468731949,-0.0275336345672093,8.669278526306153,8.82290563583374,-0.1536271095275871,0.0716843512425978,41,13355700,20,38975015,15,15927600,0.0,0.0,0,217.403,3.77,2.75,0.2,8555.1,1,0,0,0.2495127567513063,0.249598944193667
23,2010-04-22,8.510229110717773,73482877,-0.030017575426013,-0.0641678344089986,0.0067913788472022,66188427.95,1.1102073168365678,-0.0103273879354048,21.23892128071228,30.20416476993512,-0.1019726120781925,-0.0792594227806547,17.0,150000000000.0,4.0,13.4,-0.0087458091326837,0.6467243733182474,-0.0072288239802442,-0.030017575426013,8.616606140136719,8.793729305267334,-0.1771231651306148,0.072626268126224,41,19583000,19,40059695,14,21751600,0.0,0.0,0,217.403,3.8,2.73,0.2,8555.1,1,0,0,0.2440509857271383,0.0853672724470292
24,2010-04-23,8.732278823852539,103613470,0.0065476187204536,-0.0276019373924213,0.0091202257172514,68828713.75,1.5053814658856677,0.247871295040067,52.55470817931165,45.724512623908154,-0.092573877591473,-0.0819223137428184,17.0,150000000000.0,4.0,13.4,0.0214316316748064,0.6467243733182474,0.0260920957880106,0.0065476187204536,8.62796688079834,8.781335830688477,-0.1533689498901367,0.0871314811787938,41,11674900,20,43319185,14,13667400,0.0,0.0,0,217.403,3.84,2.75,0.2,8555.1,1,0,0,0.2441519736382421,0.2288782514608252
25,2010-04-26,8.68580150604248,87980858,0.0017868381796666,-0.0186697614491201,0.0086528398992972,70372349.45,1.2502191370278315,-0.0206563282636622,50.35961759392928,43.54200442580941,-0.0878628160657388,-0.0831104142074025,17.0,150000000000.0,4.0,13.4,-0.0025973372480932,0.6467243733182474,-0.0053224729475087,0.0017868381796666,8.631065368652344,8.773073482513428,-0.1420081138610847,0.0892630383736713,41,9281500,20,27871979,14,10639000,0.0,0.0,0,217.403,3.83,2.74,0.2,8555.1,0,0,0,0.2446988719252763,0.2770644364758055
26,2010-04-27,8.499902725219727,96488746,-0.0178996958537065,-0.0474529652332068,0.0095050817484472,72628057.0,1.328532663347995,-0.1290996471453063,40.880448936122576,36.11640551873815,-0.0980000601660169,-0.0860883433991254,17.0,150000000000.0,4.0,13.4,-0.0063326609922771,0.6467243733182474,-0.0214026052395313,-0.0178996958537065,8.600081634521484,8.751901531219483,-0.1518198966979991,0.1045357491222665,41,11862200,19,20457694,14,13627700,0.0,0.0,0,217.403,3.71,2.68,0.2,8555.1,1,0,0,0.2457495169919733,0.3687342972584572
27,2010-04-28,8.536046028137207,63932478,-0.0042171199315933,-0.0422943566615575,0.0096181507079033,73620081.8,0.8684108525399655,0.0309837116088047,40.506258205887654,38.31888203073959,-0.1019423091837463,-0.0892591365560496,17.0,150000000000.0,4.0,13.4,1.9689226661281575e-05,0.6467243733182474,0.0042522019469988,-0.0042171199315933,8.592851638793945,8.733053016662598,-0.140201377868653,0.1081347282759958,41,12476600,20,17689716,14,14144200,0.0,0.0,0,217.403,3.8,2.8,0.2,8555.1,0,0,0,0.2500625377286031,0.2110121223018053
28,2010-04-29,8.706457138061523,71149743,0.023057901825066,-0.0169096525116482,0.0107417133847217,74066630.0,0.9606180678127249,0.118771152908808,46.590839622335125,47.50792771254349,-0.0902751814494422,-0.0894623455347281,17.0,150000000000.0,4.0,13.4,0.0115407422115754,0.6467243733182474,0.0199637056035772,0.023057901825066,8.632097244262695,8.725565242767335,-0.0934679985046393,0.1062439614900392,41,7930100,20,19118454,15,20658400,0.0,0.0,0,217.403,3.76,2.84,0.2,8555.1,1,0,0,0.2486432552827252,0.1897285545626296
29,2010-04-30,8.634162902832031,53829045,-0.0112360041404656,-0.0210771294137389,0.0108505755185307,73115626.9,0.7362180601093908,-0.1394275055233471,40.99994923441778,44.480470640381014,-0.0858725539101108,-0.0887443872098047,17.0,150000000000.0,4.0,13.4,0.0024115900088954,0.6467243733182474,-0.0083035193400823,-0.0112360041404656,8.612474060058593,8.716270160675048,-0.1037961006164547,0.0910956759087062,41,14255900,20,16476342,15,14368200,0.0,0.0,0,217.403,3.69,2.79,0.2,8555.1,1,0,0,0.2520015661882334,0.2161648383931076
30,2010-05-03,8.732278823852539,75855431,0.0053509532514328,0.0005917358272713,0.0109430263178662,73285262.9,1.0350707358927955,0.0568042601898302,44.71151870225063,49.210923543831974,-0.0736176861678572,-0.0857190470014152,17.0,150000000000.0,4.0,13.4,0.0028263433783751,0.6467243733182474,0.011363686569815,0.0053509532514328,8.621769523620605,8.716528367996215,-0.09475884437561,0.1021493117403342,41,15310500,20,13021190,15,10414100,0.0,0.0,0,217.29,3.72,2.8,0.2,8609.3,1,0,0,0.2476933972940685,0.3313977109116197
31,2010-05-04,8.913016319274902,127430181,0.0486021555081381,0.0176882886261433,0.0118618667730334,75566898.85,1.6863227542650443,0.0568037340177554,49.99997073953677,56.554320414925066,-0.0487595401689482,-0.0783271456349218,17.0,150000000000.0,4.0,13.4,0.0360638989003536,0.6467243733182474,0.0206976322066896,0.0486021555081381,8.704392242431641,8.724274158477783,-0.0198819160461418,0.1392646210132657,41,14895700,20,33995967,15,16761100,0.0,0.0,0,217.29,3.63,2.7,0.2,8609.3,1,0,0,0.242387196355795,0.2862882802928446
32,2010-05-05,8.965197563171387,104662200,0.0502752133270574,0.0170501330993568,0.0118471775341302,76344914.2,1.3709125368301218,0.1095865905335777,56.09737222449272,58.423394699107455,-0.0245655141305505,-0.0675748193340475,17.0,150000000000.0,4.0,13.4,0.0100644173387313,0.6467243733182474,0.0058544988618094,0.0502752133270574,8.790222549438477,8.731788921356202,0.058433628082275,0.1417950088317021,41,13143700,20,22489661,15,14107900,0.0,0.0,0,217.29,3.58,2.67,0.2,8609.3,1,0,0,0.2392296296166113,0.2193922709756547
33,2010-05-06,8.735591888427734,125669474,0.0033463382296852,-0.0130443959846123,0.0132106643193265,79846001.8,1.5738981435135555,-0.2191722254486485,50.56102192821697,48.5300417011448,-0.0236462539474757,-0.0587891062567332,17.0,150000000000.0,4.0,13.4,-0.0047346183527578,0.6467243733182474,-0.02561077690991,0.0033463382296852,8.796049499511719,8.726016092300416,0.0700334072113033,0.1380411137685708,40,24410000,19,32246750,14,19603200,0.0,0.0,0,217.29,3.41,2.53,0.2,8609.3,1,0,0,0.2415258309137492,0.3045813642211628
34,2010-05-07,8.589479446411133,112673338,-0.0051751926531571,-0.035740786875649,0.0135746583934789,83160837.1,1.3548846058934152,-0.1252415336653385,45.04076987623887,43.4837435342418,-0.0343122562561077,-0.0538937362566081,17.0,150000000000.0,4.0,13.4,-0.0068739493307347,0.6467243733182474,-0.0167261067003554,-0.0051751926531571,8.787112808227539,8.710097408294677,0.0770153999328613,0.1518930468782008,40,20467100,19,27703775,14,23348600,0.0,0.0,0,217.29,3.45,2.55,0.2,8609.3,1,0,0,0.2420725806457657,0.2729947886790762
35,2010-05-10,8.871268272399902,86003238,0.0159167442257694,-0.0064108733196691,0.0156122214780826,84865861.3,1.0134020521629938,0.0521832028310527,48.26518037325259,53.521479926906395,-0.0197989072024427,-0.047074770445775,17.0,150000000000.0,4.0,13.4,0.0043175242611337,0.6467243733182474,0.0328062751353932,0.0159167442257694,8.814910697937012,8.707235431671142,0.1076752662658702,0.1520672168038705,41,18445400,19,24561976,14,25474800,0.0,0.0,0,217.29,3.57,2.63,0.2,8609.3,0,0,0,0.2373294895273012,0.3443902838799728
36,2010-05-11,8.87648868560791,56871205,-0.0040982348016124,0.0005394158979346,0.0155451969270951,84222568.2,0.6752490005404513,0.0834939854515468,54.01926203454141,53.68559342337308,-0.0077859778907853,-0.0392170119347771,17.0,150000000000.0,4.0,13.4,0.0027360178380901,0.6467243733182474,0.0005884630075103,-0.0040982348016124,8.807605171203614,8.707474708557129,0.1001304626464847,0.146967713911205,41,10879000,19,25819786,14,15508300,0.0,0.0,0,217.29,3.56,2.64,0.2,8609.3,1,0,0,0.2416875953351287,0.2123657792561446
37,2010-05-12,8.819085121154785,56409764,-0.0162977381130812,0.000474516382229,0.0155466314099227,81989669.2,0.6880106304905057,-0.0417469821399532,52.8338916452824,51.53093375082635,-0.0028646113164789,-0.0319465318111174,17.0,150000000000.0,4.0,13.4,-0.0154026128221993,0.6467243733182474,-0.0064669225057648,-0.0162977381130812,8.778382682800293,8.707683849334718,0.0706988334655758,0.1198172502516742,41,11036800,19,20002442,14,10136600,0.0,0.0,0,217.29,3.56,2.64,0.2,8609.3,1,0,0,0.2380014913854335,0.2439094024945208
38,2010-05-13,8.641658782958984,71447182,-0.0107529182531049,-0.0150374297116114,0.0161691658276988,82420950.2,0.8668570530505726,-0.1461154850371944,38.240121744224545,45.4580417137846,-0.0131298626449183,-0.0281831979778776,17.0,150000000000.0,4.0,13.4,-0.0123138537137547,0.6467243733182474,-0.0201184517167432,-0.0107529182531049,8.759596061706542,8.701087236404419,0.0585088253021233,0.1346498986962765,41,12337000,19,15354353,14,13392800,0.0,0.0,0,217.29,3.55,2.65,0.2,8609.3,1,0,0,0.2384506222667904,0.2403068435215564
39,2010-05-14,8.453798294067383,66057658,-0.0157962019922452,-0.0255521252031599,0.0166953632244337,81744039.75,0.8081036636068626,-0.1722071159366169,34.32869131084191,40.07308334502899,-0.0360088323135965,-0.0297483248450214,17.0,150000000000.0,4.0,13.4,-0.0096287638678293,0.6467243733182474,-0.021738938508201,-0.0157962019922452,8.732459831237794,8.690003395080566,0.0424564361572272,0.1826288023210825,40,12505100,19,22117621,14,14148800,0.0,0.0,0,217.29,3.44,2.53,0.2,8609.3,1,0,0,0.2367800788218729,0.1561079700280854
40,2010-05-17,8.406832695007324,104156385,-0.0523527823904863,-0.0303883482971635,0.0167233305292619,83477500.85,1.24771805503806,-0.0469656249025334,36.343373146952366,38.834518763909585,-0.057270137451244,-0.0352526873662659,17.0,150000000000.0,4.0,13.4,-0.0063216910099336,0.6467243733182474,-0.0055555618227864,-0.0523527823904863,8.639572715759277,8.67682957649231,-0.0372568607330325,0.2103795885721439,40,10260800,18,16146222,14,13588000,0.0,0.0,0,217.29,3.47,2.51,0.2,8609.3,0,0,0,0.238003672360936,0.2983527868990013
41,2010-05-18,8.25027847290039,77422519,-0.0705470636968015,-0.0467419146473073,0.0171612979375263,84370349.55,0.917650802834679,-0.1722070645148061,31.00115026071678,34.95606967634723,-0.0857638599072032,-0.0453549218744534,17.0,150000000000.0,4.0,13.4,-0.009488749030578,0.6467243733182474,-0.0186222597483007,-0.0705470636968015,8.514330673217774,8.656602430343629,-0.1422717571258545,0.2202449033491209,40,18480900,18,19165195,14,9613700,0.0,0.0,0,217.29,3.38,2.49,0.2,8609.3,1,0,0,0.2389563348468242,0.2969817000648503
42,2010-05-19,8.255500793457031,86483019,-0.0639050785830216,-0.0369444670965964,0.0170843196987703,85080940.55,1.0164793482645629,0.0365288829421981,27.110383357409816,35.18859754521627,-0.1066940401356202,-0.0576227455266867,17.0,150000000000.0,4.0,13.4,0.0039037644773169,0.6467243733182474,0.0006329871862864,-0.0639050785830216,8.401613807678222,8.640767669677734,-0.2391538619995117,0.1617277372927386,39,18863200,18,22192134,14,16424000,0.0,0.0,0,217.29,3.36,2.38,0.2,8609.3,1,0,0,0.2391155407448158,0.2779003748246685
43,2010-05-20,7.947611808776856,118531575,-0.0803140914971975,-0.0661107115473963,0.0188264978518596,87333375.45,1.3572311202818623,-0.1617703303544111,26.701339938354824,28.679080518488405,-0.1464373876379472,-0.0753856739489388,17.0,150000000000.0,4.0,13.4,-0.0121341008965238,0.6467243733182474,-0.0372950100040201,-0.0803140914971975,8.262804412841797,8.612636804580688,-0.3498323917388912,0.1979769105312145,38,24098700,18,25881198,13,18724700,0.0,0.0,0,217.29,3.25,2.2,0.2,8609.3,0,0,0,0.2372187573796094,0.2600780516392043
44,2010-05-21,8.03632640838623,107967228,-0.0493827592236405,-0.079698831141911,0.0178739014928283,87551063.35,1.2331915098321875,0.2139546180861291,33.733739061661666,32.55084516546026,-0.1688295877049714,-0.0940744567001454,17.0,150000000000.0,4.0,13.4,0.0014009287592347,0.6467243733182474,0.011162422340684,-0.0493827592236405,8.179310035705566,8.577839183807374,-0.398529148101808,0.1848894921187147,38,21813000,18,26721694,13,17799800,0.0,0.0,0,217.29,3.2,2.13,0.2,8609.3,1,0,0,0.2380101694021491,0.166928594392797
45,2010-05-24,7.942395210266113,56998001,-0.0552452393892687,-0.085588681166522,0.0179553354047491,86001920.5,0.6627526532968528,-0.0313102381259362,30.744324703186823,30.653396365725683,-0.1919424373202858,-0.1136480528241735,17.0,150000000000.0,4.0,13.4,-0.0033856370459338,0.6467243733182474,-0.011688325404764,-0.0552452393892687,8.086422538757324,8.540668869018555,-0.4542463302612312,0.1564913222469372,38,13993300,18,13930016,13,13271000,0.0,0.0,0,217.29,3.23,2.14,0.2,8609.3,1,0,0,0.2369111267158843,0.2477791761135641
46,2010-05-25,7.858901023864746,108521105,-0.0474380895531221,-0.0754128278966169,0.0175707266016993,86603538.45,1.2530793422794608,0.057402367738736,28.428068609123905,29.03331975418732,-0.2145239219760366,-0.1338232266545461,17.0,150000000000.0,4.0,13.4,-0.0107856409118429,0.6467243733182474,-0.0105124693736525,-0.0474380895531221,8.008147048950196,8.508618783950805,-0.5004717350006089,0.1518553150343824,38,21179000,18,21679766,13,13904100,0.0,0.0,0,217.29,3.18,2.13,0.2,8609.3,1,0,0,0.2394200828214478,0.2552453207274754
47,2010-05-26,7.884991645812988,97223173,-0.0448802752145204,-0.0762711892810981,0.0175495587866646,88268073.2,1.101453441491912,8.881784197001252e-16,33.07389339420627,30.273451983866607,-0.2276899481238334,-0.1525965709484036,17.0,150000000000.0,4.0,13.4,0.0069358721390767,0.6467243733182474,0.003319881732702,-0.0448802752145204,7.934045219421387,8.476066064834594,-0.5420208454132069,0.0684983932649491,38,18914100,18,27518803,13,14181800,0.0,0.0,0,217.29,3.21,2.2,0.2,8609.3,1,0,0,0.2371137012344251,0.2196709337047546
48,2010-05-27,8.020670890808105,70586907,0.0091925831040926,-0.0787675441776891,0.0173628411770497,88239931.4,0.7999429043073802,0.0156553809867396,37.288107662249075,36.488956973661665,-0.224587037976498,-0.1669946643540225,17.0,150000000000.0,4.0,13.4,-0.0041013392086278,0.6467243733182474,0.017207278217874,0.0091925831040926,7.948657035827637,8.441776752471924,-0.4931197166442871,0.0790894244234471,38,29926600,19,32049098,14,10743000,0.0,0.0,0,217.29,3.34,2.3,0.2,8609.3,1,0,0,0.2370124693854235,0.272099671681937
