Date,Volume_PFE,momentum_5_,momentum_20_,volatility_20_,volume_avg_20_,volume_surprise_,intraday_change_,imi_,rsi_,macd_signal_,bollinger_lband_,pe_ratio_,dividend_yield_,alpha,beta,ma_diff,vol_5,JNJ_Volume,MRK_Volume,BMY_Close,BMY_Volume,ABBV_Close,ABBV_Volume,recall_flag,10Y_Treasury_Yield,Expected_Inflation,Fed_Funds_Rate,product_approval,patent_expiry,exclusivity_expiry,news_sentiment,twitter_sentiment,target_return_lag1,target_return_lag2,target_return_lag3,target_roll_mean_5,target_roll_std_5,target_return
2010-04-07,2.6611370496192115,-0.5003132393301535,-0.38622678278158323,-0.22540482861032798,2.347194898839571,0.7736547954324287,0.08704664600169826,-1.0281659614313161,-0.8627304136500379,-0.48721856528656426,-1.6094693769686175,-0.193320414754226,1.3350488728312222,0.9208141446691214,,-0.2889727153687236,-0.7776427704090684,0.16555713393097574,0.9722348009982656,-1.7021282783527327,-0.007472991553601369,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.5291519922844614,1.2379294082510717,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0459267761254238,1.1118116453073532,0.4387253326782096,0.2176671785406172,-0.8446261713587586,-0.13295156620759155,-0.5385673546112097,0.0041007918020514
2010-04-08,1.0550510913096607,-0.13567208265549072,-0.23480021739400808,-0.2259622803665019,2.3343321477187025,-0.4473895624248283,0.12445854657469453,-0.756988849415093,-0.6884574701101078,-0.4828935615123606,-1.6095257113201982,-0.193320414754226,1.3350488728312222,0.14486042791738216,,-0.290177395050275,-0.7842142425137582,0.06653775561394744,0.03781568840069326,-1.7808745208488257,0.40187377323021967,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.558575717089294,1.4275693862242116,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0577155219515253,0.7448245625293544,0.25889627739553384,0.4390244715985721,0.21813843520954204,0.2348380774238628,-0.5279475308355986,0.0064181682205046
2010-04-09,0.6099595818765291,0.23286733516492578,-0.26490539687850784,-0.2367914117460382,2.316671141696048,-0.7818070781588922,0.08704668732773792,-0.6588008891895404,-0.42104520681104446,-0.47355739408388536,-1.6095473325843268,-0.193320414754226,1.3350488728312222,0.16128382851528483,,-0.26127605386978514,-0.6878201231829689,-0.37446193309029296,-0.31066835154829786,-1.7808745208488257,0.1433691753187266,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.5438638546868773,1.4275693862242116,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0726942831605941,1.1346155383657932,0.433654355426083,0.25917659154576034,0.4395321670845027,0.6852118567330457,-1.236275560412748,0.0023189177869773
2010-04-12,0.8752606394966833,0.6918931842384416,-0.010716449885063702,-0.30216970917200037,2.1837863869700027,-0.5216959775662786,-0.06259345639660002,-1.00694411923311,-0.32468548143217923,-0.4600861394459312,-1.608676936785218,-0.193320414754226,1.3350488728312222,0.0761098610446187,,-0.20708689164645058,-0.7008044177226375,0.006611972496390476,-0.21907323965203707,-1.7808745208488257,0.09478121343602809,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4997282674796284,1.5359350879231488,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0441140167520326,1.5882156798566593,0.12452152684258819,0.43395296350908447,0.2596546813028731,0.3379701097004697,-0.7731378501155027,-0.006362804393486
2010-04-13,1.7314599960850585,0.33841492320248096,-0.3053094218048561,-0.3300723088849032,2.265364747020511,0.10896295476004393,-0.06259341453159209,-1.7365020282326311,-0.5829880902468401,-0.44685513073834743,-1.608905376224955,-0.193320414754226,1.3350488728312222,-0.6640526321494017,,-0.16855396924978105,-0.8072650615806177,0.8464150884197276,-0.025169382048708024,-1.7808745208488257,0.3367598792279851,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4555926802723786,1.5359350879231488,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0261836769261004,1.0075547055593514,-0.5301848342697141,0.12478777444618651,0.43445982414673584,-0.11347248598046972,-0.6771960441683795,-0.0064025814568616
2010-04-14,3.235600104474891,-0.11526929003209477,-0.4161950272089023,-0.3137187131359633,2.422175061619574,1.154158864190372,-0.21223349953598383,-1.816902383639959,-0.8273597869025798,-0.43662390755206326,-1.6098200162682748,-0.193320414754226,1.3350488728312222,-1.2953663199612693,,-0.16092707406081044,-0.8072650615806177,0.4076759137236199,1.2163448252940403,-1.7808745208488257,0.4585525560464411,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.5144401298820442,1.4817522370736802,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0680795189856764,1.620190949833373,-0.5331845036759726,-0.5299871222914357,0.12524374173583383,-0.42127222186584756,-0.7055491304354707,-0.0046864182801146
2010-04-15,1.399456686987383,-0.4213616719266125,-0.4470755216270393,-0.3085642058324036,2.433015814031929,-0.231296503792632,-0.11870941083808974,-1.5726040831837045,-0.9982859406862898,-0.4302724985532669,-1.6113530738423971,-0.193320414754226,1.3350488728312222,-0.518074545993546,,-0.17617975249516807,-0.7218484960609399,-0.0012111789239118939,1.3394017309137736,-1.7808745208488257,1.1843737900048152,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4850164050772117,1.6172093641973513,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0698059391617614,0.057736787562502834,-0.40376514134583685,-0.532987105707502,-0.5296389410264213,-1.0378234968899631,-0.8287406685067521,-0.0111834244659869
2010-04-16,2.204766605469646,-1.0277278098012177,-0.6588872556963795,-0.2641575298036944,2.523353474340306,0.31957559283680764,-0.3431713208953824,-1.5291549014171235,-1.3702620697734018,-0.43078796845515605,-1.6153715368436745,-0.193320414754226,1.3350488728312222,-0.10279614019569858,,-0.23117292406107032,-0.5803346586121636,1.5690925520589343,1.3107762451720386,-1.7808745208488257,0.8824025477164175,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.3820333682602968,1.5630265133478827,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0759086882068842,1.3622834264559922,-0.8937176173244653,-0.40355419556806926,-0.5326394182859259,-1.1398901504377354,-0.9723842657153822,-0.0005949285310772
2010-04-19,1.719462469518778,-1.1267561332699352,-0.3481231188801256,-0.4071939335583543,2.3497024775523774,0.05309062005163084,0.08704853475302732,-1.6407801608076389,-1.3889601782386143,-0.4353870314293372,-1.6170849111675576,-0.193320414754226,1.3350488728312222,-0.3592389706601721,,-0.30663705118292767,-0.618659025119715,1.3217214014826877,0.07103474870394162,-1.7808745208488257,1.9156749771486608,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4408808178699624,1.5901179387726174,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0172098257117979,1.0964297805262233,-0.09521756179433208,-0.8935579604928768,-0.403185201497582,-0.979590942053795,-0.9221518763608035,-0.0017865080038131
2010-04-20,1.243140059571412,-0.9703259201703494,-0.6203237582881861,-0.5150849333307036,2.2962470913570034,-0.28538478105411086,-0.13741351354838977,-1.651227453387666,-1.447876740091641,-0.44257776472066823,-1.6208923432988294,-0.193320414754226,1.3350488728312222,-0.6818455920103984,,-0.35841589035872,-0.6899485739211016,0.7211560180867276,-0.2979356335874457,-1.7808745208488257,0.443504202927176,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4261689554675456,1.5088436624984152,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0630915246484707,0.9615524451972598,-0.18507699801616762,-0.09497431680189121,-0.8932696285829879,-1.0897330044774907,-0.8574156635016189,-0.0095469683050701
2010-04-21,1.8531199774877631,-1.0783089340529664,-1.1571222395310323,-0.8261260690924658,2.2766158441709345,0.19696831857762118,-0.28705351186444855,-1.7634573859815037,-1.7469594772808497,-0.4543743830218683,-1.6254084884614044,-0.193320414754226,1.3350488728312222,-0.8570093333362674,,-0.3961475462069984,-0.6899450103329746,1.0401322741558834,3.8698925229907077,-1.7808745208488257,0.812425553897757,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.3526096434554638,1.5359350879231488,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.021350074888265,1.1185731401161045,-0.7703091234838492,-0.1848431596417439,-0.09455452573448248,-1.1787888638815331,-0.8548079960135778,-0.0072288263929094
2010-04-22,1.9112908710900167,-1.1651927115379115,-1.341144060224973,-0.8462847640014439,2.261155583730909,0.2512485691012068,-0.043885596479590235,-1.661487748802131,-1.948451280061188,-0.4708165703252057,-1.6298841945334341,-0.193320414754226,1.3350488728312222,-0.8389690298697946,,-0.4326752636694524,-0.6857860762262458,2.4202203999249754,4.029436501709325,-1.8596207633449187,1.6479032332743029,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.396745230662713,1.4817522370736802,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9879625989295472,0.34674607764595095,-0.5954933180129058,-0.7701365480695227,-0.18443816236889923,0.1269079812547669,0.4289111313983421,0.0260922166219781
2010-04-23,3.3578166969082694,0.11375259032758503,-0.7049137823342921,-0.4541533919118044,2.445041355607094,1.2281972549261533,0.8913685919214371,0.0333318470653577,-0.65474678607744,-0.478527392201279,-1.6296139443038866,-0.193320414754226,1.3350488728312222,1.9593692081436207,,-0.39574606044271954,-0.6217509542344658,0.6676350246588799,4.508870070313472,-1.8596207633449187,0.4881902086149841,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4555926802723786,1.5359350879231488,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9885799319226696,1.0211936807569608,1.9173144368626722,-0.595302442622811,-0.7698278990957603,-0.03867773027408392,0.4711773414002362,-0.0053221464723905
2010-04-26,2.607317794248228,-0.05277159554515556,-0.5494941755529964,-0.532850825014417,2.552549657242521,0.5973854914301481,-0.08129939005996127,-0.08546713499388175,-0.8366591766959594,-0.4819676808389121,-1.6309364586268,-0.193320414754226,1.3350488728312222,-0.2687961394228292,,-0.3780844674226976,-0.6123406275826814,0.13721206122115498,2.23676336112173,-1.8596207633449187,0.05375329168092985,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.4408808178699624,1.5088436624984152,-0.486419608906643,-2.5635454716409014,,-0.025958708055973966,0.9919230880764925,1.2476506195204606,-0.4517066998027609,1.9177683566662909,-0.5949650132646902,-0.725820217675193,0.8797526941653364,-0.0214033714679979
2010-04-27,3.0157690887570747,-0.7413609053877643,-1.050321973024662,-0.3893383104563745,2.709651030116127,0.7909920236511995,-0.4741054502903189,-0.5984823769592376,-1.4556432039416891,-0.49059074259867796,-1.6363668177772726,-0.193320414754226,1.3350488728312222,-0.6152702860457864,,-0.39333899909636577,-0.5449144327959594,0.7091442671807676,1.146207134166532,-1.8596207633449187,0.48249507402170644,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.264338469040965,1.3462951099500091,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9983456178292544,1.678464472977874,-1.6644246468012063,-0.4515007726178814,1.9185194761527686,-0.24243709514727815,0.8655016901999244,0.0042528779995665
2010-04-28,1.4527901439264719,-0.26275860051100897,-0.9605604848093938,-0.370296382509753,2.7787417497906097,-0.3465201326220778,0.10575259611277935,-0.6187336929818039,-1.2720275295221766,-0.49977209765546593,-1.6397310844706483,-0.193320414754226,1.3350488728312222,-0.02608943276787252,,-0.37527554966420285,-0.5290282016055999,0.8453069933177018,0.7390693394938166,-1.8596207633449187,0.5565892054430639,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.396745230662713,1.67139221504682,-0.486419608906643,-2.5635454716409014,,-0.025958708055973966,1.0247108527533262,0.9372295961205211,0.2703654074691254,-1.664345668715604,-0.4511396712918484,0.7100748927359939,1.08134597275297,0.0199639290499629
2010-04-29,1.7992805105207892,0.6912398730708711,-0.5188708851894436,-0.18111133042806446,2.809842117954133,-0.11856565229723345,0.42373878362455614,-0.2894342496432677,-0.5060728262311007,-0.5003604040108136,-1.6399113137988452,-0.193320414754226,1.3350488728312222,1.0422053336843182,,-0.30262189702186215,-0.5373733106920768,-0.16228388295438675,0.9492203011290269,-1.7808745208488257,1.4910790232649553,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.337897781053047,1.7797579167457573,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.0160348649957478,0.8372048360221462,1.4551677829242822,0.2706469222247655,-1.6641842203244923,-0.49476331668393847,0.5756056643672023,-0.0083040652030849
2010-04-30,0.9677390609980878,-0.5082715317421392,-0.5913924945963928,-0.16277821927166852,2.7436084022328484,-0.6733268712494411,-0.5115154514620892,-0.5920148708096935,-0.7584418154347641,-0.4982815042136361,-1.6410737934316104,-0.193320414754226,1.3350488728312222,0.19559653224533768,,-0.3186779917622076,-0.6042445525919747,1.239633716324614,0.5605959504447665,-1.7808745208488257,0.5887229623421618,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.2349147442361326,1.6443007896220863,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.036564016460246,0.9614454229594996,-0.6765792677938001,1.455573324536091,0.2711269001748302,0.08971459063891725,0.6990319634478039,0.011363800788926
2010-05-03,2.025193728366951,0.07187785022293267,-0.2143603893821102,-0.1472110990960086,2.755422898526389,0.06549607444276284,0.1992804550205989,-0.3911436448208561,-0.3641341178191777,-0.48952142997094283,-1.6410456374686642,-0.193320414754226,1.3350488728312222,0.23411684611413255,,-0.30462925171367716,-0.5554507601815548,1.4733531352439024,0.052382747327175724,-1.7808745208488257,0.02149042593714805,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.279050331443382,1.67139221504682,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,1.010228440555737,1.5029965656231965,0.806614585546793,-0.676396880600251,1.4562483596073497,1.5644580843660325,0.13107783196009493,0.0206982920029321
2010-05-04,4.50122225641882,1.5847140667372825,0.08312520303889578,0.007510356351384136,2.9143300849401483,1.67551992094331,0.19927868211017696,-0.10493096297745516,0.24798861575374168,-0.46811740572696414,-1.6419153765482957,-0.193320414754226,1.3350488728312222,3.3162567726640395,,-0.1882221756658993,-0.39160108304135854,1.3814255655798395,3.137531708602156,-1.7808745208488257,0.9319946895022128,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.1466435698216335,1.4004779607994777,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9777919551236662,1.2909992148448246,1.5105475896815277,0.8069522356555163,-0.6760728006346209,1.6205598166030966,0.11011740425624562,0.0058544963561335
2010-05-05,3.4081646946828363,1.6432073498307957,0.07202536489866841,0.005037950214332724,2.9685158678452686,0.8957634562042105,0.3904702829004487,0.22506231946295038,0.40378372332589674,-0.43698287788889445,-1.6433704733462207,-0.193320414754226,1.3350488728312222,0.9052864999176694,,-0.06647132113040047,-0.3804260400384086,0.9931490418299882,1.4450861582150376,-1.7808745208488257,0.5513818153741477,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.0730842578095516,1.3192036845252741,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9584899406074862,0.9766131417254068,0.3911467114917668,1.5109589285330023,0.8075204977136189,0.024143811605439068,0.938972204355308,-0.0256112978880816
2010-05-06,4.416693281260615,0.0017630560265291014,-0.45161910286685514,0.23462565784195058,3.212353181113453,1.3975840387700014,-0.8003690580209244,-0.07456672663372209,-0.42088645448396744,-0.41154296416102826,-1.643426612581532,-0.193320414754226,1.3350488728312222,-0.4670623084609979,,-0.04843900611865501,-0.3969960094262622,3.4899754114207133,2.880241964325278,-1.8596207633449187,1.3397060755867047,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.8229825969684725,0.9399237285789934,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9725264802693162,1.3769698262485466,-1.9817529529892186,0.39144086981204873,1.5116430809270331,-0.27087627950570003,1.125325938906297,-0.0167264360397474
2010-05-07,3.792767746179167,-0.29628436956038334,-0.8465370339542695,0.29591504646123235,3.443218736570716,0.8561392396333968,-0.460130598468617,-0.3733243698155722,-0.8415249561145209,-0.3973680529691849,-1.6446382657361918,-0.193320414754226,1.3350488728312222,-0.665423117163964,,-0.037584509346107846,-0.3358442781196164,2.616153775865183,2.212022483262466,-1.8596207633449187,1.8769997054522465,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,1.8818300465781383,0.994106579428462,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9758687283152999,1.2285248061445642,-1.311727415567796,-1.9817071932976755,0.39194073230483945,0.4802456077705286,1.8014517525170073,0.0328071779309622
2010-05-10,2.512375142317856,0.441468924468983,-0.33619872420838626,0.6390101405832933,3.5619671277807035,0.011926800884952475,0.18254205971278453,-0.19881826493738564,-0.004815646502758333,-0.3776230263623696,-1.6438794956153777,-0.193320414754226,1.3350488728312222,0.37246520690740526,,0.010081472892153638,-0.33507518287455695,2.1681066023120583,1.749899909974332,-1.8596207633449187,2.182012178304309,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.058372395407135,1.2108379828263367,-0.486419608906643,-2.5635454716409014,,-0.025958708055973966,0.946874499156478,1.5640567699153591,2.4237033528208505,-1.3116115166170137,-1.9815979874975314,-0.22418715381621213,1.5382716891192993,0.0005878177459683
2010-05-11,1.1137887257448538,-0.258634408801509,-0.21526689668973636,0.627722297220909,3.5171642324895487,-0.8240544498756878,0.29595669459438323,0.11259428355417204,0.008848929994954725,-0.354870247473971,-1.643931795139835,-0.193320414754226,1.3350488728312222,0.22567094772586524,,-0.0016494578152269667,-0.35759049715192415,0.49124844631840814,1.9349093246146538,-1.8596207633449187,0.752275177702258,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.043660533004719,1.2379294082510717,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9735153363941675,0.9435912744712829,-0.006024254859663627,2.424210282161373,-1.3113920027560797,-0.6557686894577162,1.5100560479891196,-0.0064664941423048
2010-05-12,1.0916356163257528,-0.685317570869175,-0.21638671808012377,0.6279618136403468,3.36165138757838,-0.7925051756159972,-0.1576945632307731,0.0484416446303363,-0.17073977930915835,-0.3338178946000151,-1.643951734564183,-0.193320414754226,1.3350488728312222,-1.4562087272552395,,-0.04740504684241178,-0.4774514466193552,0.5262199277383434,1.0792447900654074,-1.8596207633449187,-0.018318134507046918,-1.394370265427808,-1.0403281223541079,-0.1472140698393189,2.043660533004719,1.2379294082510717,-0.486419608906643,0.3899533662721123,,-0.025958708055973966,0.9509824058745234,1.0918344349093037,-0.5380042895255585,-0.0057716729805996625,2.425044769782653,-0.4633718587397014,1.3386983035536024,-0.0201186636406901
