date,synthetic_sentiment_score,sentiment_label
2010-07-08,0.18808633483546378,neutral
2010-07-09,0.4334365884948616,positive
2010-07-12,0.1984739835413406,neutral
2010-07-13,0.2428914447244918,positive
2010-07-14,0.35469007628448396,positive
2010-07-15,0.14843552361213466,neutral
2010-07-16,0.29239477175484835,positive
2010-07-19,0.3984334907905299,positive
2010-07-20,0.10498534649182817,neutral
2010-07-21,0.28215594309996056,positive
2010-07-22,0.2875845834983867,positive
2010-07-23,0.33762763595141043,positive
2010-07-26,0.1335450700433165,neutral
2010-07-27,0.12293548096609228,neutral
2010-07-28,0.30486298114241817,positive
2010-07-29,0.28000213889937814,positive
2010-07-30,0.2729354628697461,positive
2010-08-02,0.280061669827284,positive
2010-08-03,0.17489372890426297,neutral
2010-08-04,0.2635501311948365,positive
2010-08-05,0.26701031516834045,positive
2010-08-06,0.16359652655827028,neutral
2010-08-09,0.41888857277403746,positive
2010-08-10,0.2769252887162609,positive
2010-08-11,0.10759452258601263,neutral
2010-08-12,0.2895156986524199,positive
2010-08-13,0.12348082505041383,neutral
2010-08-16,0.29669990432127563,positive
2010-08-17,0.3308478697611937,positive
2010-08-18,0.1298719919600203,neutral
2010-08-19,0.3051854300581508,positive
2010-08-20,0.2469898312195738,positive
2010-08-23,0.28473865975333956,positive
2010-08-24,0.3889904958601613,positive
2010-08-25,0.17150926208146655,neutral
2010-08-26,0.11737033792749565,neutral
2010-08-27,0.10044808759758603,neutral
2010-08-30,0.10443447312481796,neutral
2010-08-31,0.17488240423621945,neutral
2010-09-01,0.2132466644751382,positive
2010-09-02,0.20330198075057004,positive
2010-09-03,0.2548159331349908,positive
2010-09-06,0.1698265176840219,neutral
2010-09-07,0.31027321611435926,positive
2010-09-08,0.134813118770388,neutral
2010-09-09,0.4296209876088417,positive
2010-09-10,0.21646311816136268,positive
2010-09-13,0.06444075906813032,neutral
2010-09-14,0.03929599715844434,neutral
2010-09-15,0.19083061027938425,neutral
2010-09-16,0.11640539655543825,neutral
2010-09-17,0.20629101661405091,positive
2010-09-20,0.17832581487142057,neutral
2010-09-21,0.1198028526568712,neutral
2010-09-22,0.03846348885860808,neutral
2010-09-23,-0.0323104953336992,neutral
2010-09-24,0.07052917800093583,neutral
2010-09-27,0.196802913403889,neutral
2010-09-28,0.1285315239639138,neutral
2010-09-29,-0.021515012940435327,neutral
2010-09-30,0.11629212236542287,neutral
2010-10-01,0.13340023624796193,neutral
2010-10-04,0.0023573852983250904,neutral
2010-10-05,0.10197129495656423,neutral
2010-10-06,0.08825720306990764,neutral
2010-10-07,-0.03604038986855894,neutral
2010-10-08,0.10983932047525971,neutral
2010-10-11,0.1259274948726407,neutral
2010-10-12,0.17392801828932822,neutral
2010-10-13,0.16676322857726855,neutral
2010-10-14,-0.08063661975909875,neutral
2010-10-15,-0.040916839752287694,neutral
2010-10-18,0.10009348347952629,neutral
2010-10-19,0.09568268377481096,neutral
2010-10-20,0.09151372485796239,neutral
2010-10-21,0.42097860660604364,positive
2010-10-22,0.08848354359261071,neutral
2010-10-25,0.14063352665492387,neutral
2010-10-26,0.11815394706471322,neutral
2010-10-27,0.08356494590755459,neutral
2010-10-28,-0.017432906629387478,neutral
2010-10-29,0.08565618975647185,neutral
2010-11-01,-0.07186004462427031,neutral
2010-11-02,-0.02259730861057136,neutral
2010-11-03,-0.05178995427507396,neutral
2010-11-04,0.0005963432476267828,neutral
2010-11-05,0.21953890213827318,positive
2010-11-08,-0.20298686359346804,negative
2010-11-09,0.048035685081361745,neutral
2010-11-10,-0.1861876050738783,neutral
2010-11-11,-0.0764296783704977,neutral
2010-11-12,0.07534420768044126,neutral
2010-11-15,-0.03143019454828286,neutral
2010-11-16,-0.14993210220484232,neutral
2010-11-17,-0.11797860775570418,neutral
2010-11-18,0.017230638387679652,neutral
2010-11-19,-0.1280360914374601,neutral
2010-11-22,-0.037612360195188224,neutral
2010-11-23,-0.05894743462706309,neutral
2010-11-24,-0.1328977734584001,neutral
2010-11-25,0.1424377147212914,neutral
2010-11-26,-0.012768700704583122,neutral
2010-11-29,-0.2828628444640976,negative
2010-11-30,-0.06587433557548607,neutral
2010-12-01,-0.1548519209441952,neutral
2010-12-02,-0.007564906027951193,neutral
2010-12-03,-0.1761758713581809,neutral
2010-12-06,-0.11249273203607268,neutral
2010-12-07,-0.0545945263711015,neutral
2010-12-08,-0.0225699252925661,neutral
2010-12-09,-0.23320445256699301,negative
2010-12-10,-0.15063063673204674,neutral
2010-12-13,-0.1686562420573208,neutral
2010-12-14,-0.1904504959945433,neutral
2010-12-15,0.047498152698396384,neutral
2010-12-16,-0.09245181388763357,neutral
2010-12-17,-0.26291329304039646,negative
2010-12-20,-0.048885004214840655,neutral
2010-12-21,0.06772753507325796,neutral
2010-12-22,-0.0450282305299021,neutral
2010-12-23,-0.30396741955978285,negative
2010-12-24,-0.20417770570929716,negative
2010-12-27,-0.032754489345564575,neutral
2010-12-28,-0.2338705151658606,negative
2010-12-29,-0.12234548371425902,neutral
2010-12-30,-0.09285301491489041,neutral
2010-12-31,-0.2665628464579318,negative
2011-01-03,-0.18333935621862388,neutral
2011-01-04,-0.5049934827610829,negative
2011-01-05,-0.2867476201746516,negative
2011-01-06,-0.212969237837484,negative
2011-01-07,-0.3158550552052699,negative
2011-01-10,-0.031159965071700102,neutral
2011-01-11,-0.34069894070938395,negative
2011-01-12,-0.24493162137126015,negative
2011-01-13,-0.1910534690924581,neutral
2011-01-14,-0.06315786714255786,neutral
2011-01-17,-0.3539857352069371,negative
2011-01-18,-0.09715347249203381,neutral
2011-01-19,-0.21547223076985716,negative
2011-01-20,-0.31762681998798303,negative
2011-01-21,-0.1762001310832584,neutral
2011-01-24,-0.2053925245585273,negative
2011-01-25,-0.28816108550804254,negative
2011-01-26,-0.22395238698108458,negative
2011-01-27,-0.2722088627832041,negative
2011-01-28,-0.2250218121331319,negative
2011-01-31,-0.17280709494484833,neutral
2011-02-01,-0.08301511526756125,neutral
2011-02-02,-0.3679444570168794,negative
2011-02-03,-0.033354623273196105,neutral
2011-02-04,-0.44431021591020947,negative
2011-02-07,-0.2666713313426412,negative
2011-02-08,-0.19499989767356207,neutral
2011-02-09,-0.22801814957000538,negative
2011-02-10,-0.3206194499215294,negative
2011-02-11,-0.2813398613806789,negative
2011-02-14,-0.31195138955761625,negative
2011-02-15,-0.3236565087979904,negative
2011-02-16,-0.1817732050869477,neutral
2011-02-17,-0.23298947153555435,negative
2011-02-18,-0.3398833993058773,negative
2011-02-21,-0.18247728858513024,neutral
2011-02-22,-0.2434951913185494,negative
2011-02-23,-0.19466945587014384,neutral
2011-02-24,-0.21466560311146532,negative
2011-02-25,-0.3621427533462493,negative
2011-02-28,-0.3368177289625914,negative
2011-03-01,-0.20756791940660907,negative
2011-03-02,-0.2226988774657691,negative
2011-03-03,-0.2872053557806869,negative
2011-03-04,-0.2747021302911558,negative
2011-03-07,-0.15992815518829176,neutral
2011-03-08,-0.34805140027269765,negative
2011-03-09,-0.23532372952040737,negative
2011-03-10,-0.3113312905371985,negative
2011-03-11,-0.3138978291449789,negative
2011-03-14,-0.1832086202173082,neutral
2011-03-15,-0.21143998014341459,negative
2011-03-16,-0.21346448688351424,negative
2011-03-17,-0.16503975666222806,neutral
2011-03-18,-0.2941976300900048,negative
2011-03-21,-0.22875113543478337,negative
2011-03-22,-0.3285594323799359,negative
2011-03-23,-0.2656402288677435,negative
2011-03-24,-0.3115329505934966,negative
2011-03-25,-0.28921840677919475,negative
2011-03-28,-0.2397391524287567,negative
2011-03-29,-0.3813511981233182,negative
2011-03-30,-0.09050204283916982,neutral
2011-03-31,-0.40049147068970925,negative
2011-04-01,-0.42139484632549956,negative
2011-04-04,-0.1841884225425005,neutral
2011-04-05,-0.22079403276153284,negative
2011-04-06,-0.2374463883361559,negative
2011-04-07,-0.23685918393163152,negative
2011-04-08,-0.3006911083192713,negative
2011-04-11,-0.3889019432507781,negative
2011-04-12,-0.2912435648674282,negative
2011-04-13,-0.36612521964746136,negative
2011-04-14,-0.20041970296316408,negative
2011-04-15,-0.3120977420858764,negative
2011-04-18,-0.37933986391798985,negative
2011-04-19,-0.3282648072337123,negative
2011-04-20,-0.25410723382897715,negative
2011-04-21,-0.3509852198639484,negative
2011-04-22,-0.37598558330336207,negative
2011-04-25,-0.26848417317652407,negative
2011-04-26,-0.26738434963460567,negative
2011-04-27,-0.3415424017735048,negative
2011-04-28,-0.3368581733536232,negative
2011-04-29,-0.2653950173870295,negative
2011-05-02,-0.4321937647602059,negative
2011-05-03,-0.4268569326930459,negative
2011-05-04,-0.3566203737497146,negative
2011-05-05,-0.30472651396645506,negative
2011-05-06,-0.2508376317378123,negative
2011-05-09,-0.13288040235767662,neutral
2011-05-10,-0.1930790599890141,neutral
2011-05-11,-0.2932095645742228,negative
2011-05-12,-0.2774300533523376,negative
2011-05-13,-0.374036474550695,negative
2011-05-16,-0.27383270662469444,negative
2011-05-17,-0.29898823811435615,negative
2011-05-18,-0.23593501438122283,negative
2011-05-19,-0.348958376507733,negative
2011-05-20,-0.2122733702873697,negative
2011-05-23,-0.10885162171002091,neutral
2011-05-24,-0.2708642063657557,negative
2011-05-25,-0.2176253319640042,negative
2011-05-26,-0.18653651010207756,neutral
2011-05-27,-0.29337392358050124,negative
2011-05-30,-0.22849063809737935,negative
2011-05-31,-0.2472361906766863,negative
2011-06-01,-0.6362714027595224,negative
2011-06-02,-0.32083212390158816,negative
2011-06-03,-0.23852133645131798,negative
2011-06-06,-0.18856334363958796,neutral
2011-06-07,-0.09058978700040474,neutral
2011-06-08,-0.13706875234192345,neutral
2011-06-09,-0.014920554857016821,neutral
2011-06-10,-0.30416837756243614,negative
2011-06-13,-0.13734881986283884,neutral
2011-06-14,-0.20334698335113688,negative
2011-06-15,0.0002451645248184864,neutral
2011-06-16,-0.29657316273282586,negative
2011-06-17,-0.2966786099551427,negative
2011-06-20,-0.26956430300533246,negative
2011-06-21,-0.418889389145524,negative
2011-06-22,-0.2559069161777964,negative
2011-06-23,-0.2760337590431725,negative
2011-06-24,-0.1818283461334919,neutral
2011-06-27,-0.1593981922948357,neutral
2011-06-28,-0.0026222930317781334,neutral
2011-06-29,-0.09182279946051505,neutral
2011-06-30,-0.24114227999012466,negative
2011-07-01,-0.2698417512675389,negative
2011-07-04,-0.12731909702168767,neutral
2011-07-05,-0.30500815488240823,negative
2011-07-06,0.0137233950729439,neutral
2011-07-07,-0.047880689016453926,neutral
2011-07-08,-0.2091098104471497,negative
2011-07-11,-0.3298393264448737,negative
2011-07-12,-0.019439115240472565,neutral
2011-07-13,-0.16254844072852648,neutral
2011-07-14,-0.02354933335011518,neutral
2011-07-15,-0.30297943054880383,negative
2011-07-18,-0.19964985228639623,neutral
2011-07-19,-0.13533445023899976,neutral
2011-07-20,-0.12727882175982957,neutral
2011-07-21,-0.17307389166357823,neutral
2011-07-22,-0.061846034633188864,neutral
2011-07-25,-0.22693079725043258,negative
2011-07-26,-0.1304193008973216,neutral
2011-07-27,-0.10014009274720753,neutral
2011-07-28,-0.05669062035752378,neutral
2011-07-29,-0.03291525190771018,neutral
2011-08-01,-0.21246142147653693,negative
2011-08-02,-0.24930819163108142,negative
2011-08-03,0.03599139824074245,neutral
2011-08-04,-0.05440520090099462,neutral
2011-08-05,-0.15832724830720774,neutral
2011-08-08,0.07581206646880562,neutral
2011-08-09,-0.06354362109212527,neutral
2011-08-10,0.04702638684651113,neutral
2011-08-11,-0.05992890393659229,neutral
2011-08-12,0.14363056343446015,neutral
2011-08-15,0.11733943586119011,neutral
2011-08-16,-0.0788293135390083,neutral
2011-08-17,0.047497223947810564,neutral
2011-08-18,0.019161135677539125,neutral
2011-08-19,0.09577959696235289,neutral
2011-08-22,-0.13327441341923854,neutral
2011-08-23,0.03613226152750261,neutral
2011-08-24,0.07768553747205785,neutral
2011-08-25,-0.1997089987338259,neutral
2011-08-26,-0.13783405611457045,neutral
2011-08-29,-0.21910049804038303,negative
2011-08-30,-0.03778386542017238,neutral
2011-08-31,0.06524740929885915,neutral
2011-09-01,0.14806661525732134,neutral
2011-09-02,0.009578567994258873,neutral
2011-09-05,0.16936837083786613,neutral
2011-09-06,-0.1271669638457727,neutral
2011-09-07,-0.15516096367114265,neutral
2011-09-08,0.0139534349583309,neutral
2011-09-09,0.06224159498544504,neutral
2011-09-12,0.024887436403491482,neutral
2011-09-13,-0.1742713255316465,neutral
2011-09-14,0.027870063409949096,neutral
2011-09-15,-0.08936339125960348,neutral
2011-09-16,0.11234371416397934,neutral
2011-09-19,0.08631969575730966,neutral
2011-09-20,-0.040055079941634736,neutral
2011-09-21,0.006807956649460836,neutral
2011-09-22,-0.04347712313515676,neutral
2011-09-23,0.06041284235028584,neutral
2011-09-26,0.1664175636099952,neutral
2011-09-27,-0.023461520112143378,neutral
2011-09-28,0.129707782635231,neutral
2011-09-29,0.03045283281430816,neutral
2011-09-30,0.008349318872719252,neutral
2011-10-03,0.08107324795365255,neutral
2011-10-04,-0.007627457684418373,neutral
2011-10-05,0.044632281758031675,neutral
2011-10-06,-0.015711049542285804,neutral
2011-10-07,0.3046070170550378,positive
2011-10-10,0.11569601111557017,neutral
2011-10-11,0.04620880159593356,neutral
2011-10-12,0.14156674538559522,neutral
2011-10-13,0.11289822289885565,neutral
2011-10-14,0.10597038456233145,neutral
2011-10-17,0.1933935511406462,neutral
2011-10-18,0.21160959121554848,positive
2011-10-19,0.08666223522996608,neutral
2011-10-20,0.08595484060489898,neutral
2011-10-21,0.11982579483229686,neutral
2011-10-24,-0.07909766027029394,neutral
2011-10-25,0.0033072464371584898,neutral
2011-10-26,0.2952133002802383,positive
2011-10-27,0.3266890165868075,positive
2011-10-28,0.14092109713294468,neutral
2011-10-31,0.22707817781806802,positive
2011-11-01,0.20410984963469753,positive
2011-11-02,0.48439909501786194,positive
2011-11-03,0.29195777527616074,positive
2011-11-04,0.1706601552758076,neutral
2011-11-07,0.09131113921907738,neutral
2011-11-08,0.029594744927609412,neutral
2011-11-09,0.21392015345927387,positive
2011-11-10,0.12123265025268222,neutral
2011-11-11,0.0578951219280352,neutral
2011-11-14,0.1386741255854675,neutral
2011-11-15,0.09834501635310365,neutral
2011-11-16,0.37833920196818666,positive
2011-11-17,0.30087040143201005,positive
2011-11-18,0.2149460700656489,positive
2011-11-21,0.36672954268595126,positive
2011-11-22,0.2294180146897338,positive
2011-11-23,0.13845246340208017,neutral
2011-11-24,0.37974602900059684,positive
2011-11-25,0.2841298049766383,positive
2011-11-28,0.1292712195177984,neutral
2011-11-29,0.21667027997154797,positive
2011-11-30,0.1508013474256571,neutral
2011-12-01,0.10269238078077855,neutral
2011-12-02,0.3361489002692056,positive
2011-12-05,0.43698067666141865,positive
2011-12-06,0.1086386733729516,neutral
2011-12-07,0.30719680994747806,positive
2011-12-08,0.18818761947973484,neutral
2011-12-09,0.20683837089671914,positive
2011-12-12,0.19855711175001134,neutral
2011-12-13,0.1735891145520883,neutral
2011-12-14,0.2669776758047614,positive
2011-12-15,0.1811130100703831,neutral
2011-12-16,0.29328096473048454,positive
2011-12-19,0.2631830594701181,positive
2011-12-20,0.24622756953570127,positive
2011-12-21,0.1812250268212956,neutral
2011-12-22,0.2161064050300807,positive
2011-12-23,0.35106755514464427,positive
2011-12-26,0.32730743034031806,positive
2011-12-27,0.18108949782936093,neutral
2011-12-28,0.29034925459555433,positive
2011-12-29,0.35706710063479163,positive
2011-12-30,0.11644127068313312,neutral
2012-01-02,0.33911197086246453,positive
2012-01-03,0.2198481793608057,positive
2012-01-04,0.3444451974697893,positive
2012-01-05,0.21227409546854137,positive
2012-01-06,0.109266132725339,neutral
2012-01-09,0.12809384044807554,neutral
2012-01-10,0.29668950141161615,positive
2012-01-11,0.3188251444978635,positive
2012-01-12,0.20333188123627804,positive
2012-01-13,0.35847201046128835,positive
2012-01-16,0.12924837302964357,neutral
2012-01-17,0.28951824320368125,positive
2012-01-18,0.17568852426249293,neutral
2012-01-19,0.23220839315544659,positive
2012-01-20,0.30267154343658065,positive
2012-01-23,0.21236771196785492,positive
2012-01-24,0.2603684662638182,positive
2012-01-25,0.399805787023639,positive
2012-01-26,0.24177724408226506,positive
2012-01-27,0.3832629460645737,positive
2012-01-30,0.18688768457560956,neutral
2012-01-31,0.35294071994935466,positive
2012-02-01,0.4441563719582973,positive
2012-02-02,0.052811535033997464,neutral
2012-02-03,0.22020020699269133,positive
2012-02-06,0.3574479831257699,positive
2012-02-07,0.2792245911956717,positive
2012-02-08,0.336369442309579,positive
2012-02-09,0.23851948460688452,positive
2012-02-10,0.30717762390401815,positive
2012-02-13,0.2824891405773797,positive
2012-02-14,0.41431096288657104,positive
2012-02-15,0.32238851689440107,positive
2012-02-16,0.330058280460801,positive
2012-02-17,0.2543999407654143,positive
2012-02-20,0.2460548280763288,positive
2012-02-21,0.2507257962602555,positive
2012-02-22,0.33253151965385697,positive
2012-02-23,0.2500312607402306,positive
2012-02-24,0.32008951098345045,positive
2012-02-27,0.49757354750195504,positive
2012-02-28,0.37600673173228394,positive
2012-02-29,0.2550922915503502,positive
2012-03-01,0.40655626083842855,positive
2012-03-02,0.24430765908211705,positive
2012-03-05,0.07992345049133012,neutral
2012-03-06,0.1814886488271949,neutral
2012-03-07,0.09372043284030887,neutral
2012-03-08,0.24409190384991136,positive
2012-03-09,0.27947032522278165,positive
2012-03-12,0.44359939898156825,positive
2012-03-13,0.3069178807826267,positive
2012-03-14,0.2505272232475691,positive
2012-03-15,0.35353299789816084,positive
2012-03-16,0.04757748923127067,neutral
2012-03-19,0.2902948705999069,positive
2012-03-20,0.34180655249226616,positive
2012-03-21,0.11479267151374883,neutral
2012-03-22,0.37490304066564445,positive
2012-03-23,0.29219913868891156,positive
2012-03-26,0.21458854495342872,positive
2012-03-27,0.3171098049326482,positive
2012-03-28,0.47856210761952256,positive
2012-03-29,0.26728806146380885,positive
2012-03-30,0.27148001936885663,positive
2012-04-02,0.19822681718017,neutral
2012-04-03,0.15663235993561736,neutral
2012-04-04,0.32205374405137766,positive
2012-04-05,0.15076516406737028,neutral
2012-04-06,0.24083412681896724,positive
2012-04-09,0.18316685080357484,neutral
2012-04-10,0.27603738036680237,positive
2012-04-11,0.2586647046445693,positive
2012-04-12,0.3261644729353753,positive
2012-04-13,0.16847431499771326,neutral
2012-04-16,0.1895080433424788,neutral
2012-04-17,0.11559347612929922,neutral
2012-04-18,0.1659701940813819,neutral
2012-04-19,0.24501524535365465,positive
2012-04-20,0.27982638848560254,positive
2012-04-23,0.10871064028379944,neutral
2012-04-24,0.2846453949238866,positive
2012-04-25,0.32996488134535873,positive
2012-04-26,0.23242022733115514,positive
2012-04-27,0.37539200395397476,positive
2012-04-30,0.10692993613086521,neutral
2012-05-01,0.0564012784230339,neutral
2012-05-02,-0.00048520427798384724,neutral
2012-05-03,0.323474230449042,positive
2012-05-04,0.2357529858932298,positive
2012-05-07,0.16116895943783635,neutral
2012-05-08,0.19110043123596468,neutral
2012-05-09,0.046896699534389394,neutral
2012-05-10,0.40032949638435456,positive
2012-05-11,0.16495254116190425,neutral
2012-05-14,0.1592142360455062,neutral
2012-05-15,0.21706474701787482,positive
2012-05-16,0.18877212209398994,neutral
2012-05-17,0.1592133000348051,neutral
2012-05-18,0.053902539439198066,neutral
2012-05-21,0.17619410704331312,neutral
2012-05-22,0.3133200223846759,positive
2012-05-23,0.255703715556723,positive
2012-05-24,0.27649917581189176,positive
2012-05-25,0.06205324421829713,neutral
2012-05-28,0.010184962683720544,neutral
2012-05-29,0.09251456225918242,neutral
2012-05-30,0.10659157911825239,neutral
2012-05-31,0.20634294936200598,positive
2012-06-01,-0.07643822346390795,neutral
2012-06-04,0.2416283064134178,positive
2012-06-05,0.06871897719453005,neutral
2012-06-06,0.037660478803595125,neutral
2012-06-07,-0.025049834589632114,neutral
2012-06-08,-0.09352897297533574,neutral
2012-06-11,0.15005479709400998,neutral
2012-06-12,0.07083641533628512,neutral
2012-06-13,-0.06973787082071928,neutral
2012-06-14,-0.07450844894061534,neutral
2012-06-15,0.017150666576775123,neutral
2012-06-18,0.2133503893586468,positive
2012-06-19,0.01619848927555148,neutral
2012-06-20,-0.11245609885398161,neutral
2012-06-21,0.008976545607700934,neutral
2012-06-22,0.001964134816787446,neutral
2012-06-25,-0.24477264633924375,negative
2012-06-26,0.015160847304308264,neutral
2012-06-27,-0.0068331086865745586,neutral
2012-06-28,0.08154759101041968,neutral
2012-06-29,0.1924866801855403,neutral
2012-07-02,0.11591010244693924,neutral
2012-07-03,-0.027973421118912573,neutral
2012-07-04,-0.11607506770365376,neutral
2012-07-05,0.24757671261784123,positive
2012-07-06,-0.008172174433198377,neutral
2012-07-09,-0.017032891585680155,neutral
2012-07-10,-0.02516627942639316,neutral
2012-07-11,-0.007268486560078197,neutral
2012-07-12,-0.04583053371568837,neutral
2012-07-13,-0.09307165822859507,neutral
2012-07-16,-0.09469485035139666,neutral
2012-07-17,-0.04757941570518966,neutral
2012-07-18,-0.10293243387203695,neutral
2012-07-19,-0.12415024250694101,neutral
2012-07-20,-0.046487294267420536,neutral
2012-07-23,-0.08688074511586351,neutral
2012-07-24,0.08477640488646875,neutral
2012-07-25,-0.33494602307511845,negative
2012-07-26,0.03509010075181494,neutral
2012-07-27,0.04635187933525979,neutral
2012-07-30,-0.28977535446612224,negative
2012-07-31,-0.12086754377004631,neutral
2012-08-01,-0.12788721551801743,neutral
2012-08-02,-0.2356196677468601,negative
2012-08-03,-0.17675569853939183,neutral
2012-08-06,-0.21411644947734634,negative
2012-08-07,0.068104894791469,neutral
2012-08-08,-0.01759519465679539,neutral
2012-08-09,0.011974836291778312,neutral
2012-08-10,-0.04700702073056373,neutral
2012-08-13,-0.23604803778717137,negative
2012-08-14,-0.1795377705505356,neutral
2012-08-15,-0.08206459629127393,neutral
2012-08-16,-0.25710374809403624,negative
2012-08-17,-0.06745183207078441,neutral
2012-08-20,-0.166615908570879,neutral
2012-08-21,-0.183867327719515,neutral
2012-08-22,-0.07906051788940942,neutral
2012-08-23,-0.109470052236258,neutral
2012-08-24,-0.19370068753178765,neutral
2012-08-27,-0.0453458217577586,neutral
2012-08-28,-0.27302614115861745,negative
2012-08-29,-0.10693276780180483,neutral
2012-08-30,-0.11278748243454996,neutral
2012-08-31,-0.2065875447489669,negative
2012-09-03,-0.1465181647692621,neutral
2012-09-04,-0.30770393281616015,negative
2012-09-05,-0.0936127997006716,neutral
2012-09-06,-0.20788974420443707,negative
2012-09-07,-0.24501625641514868,negative
